,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
6183,190,13967.0,15706.0,4.736842105263158,0.0164781680440127,-0.8748754858970642,0.0046274289488792,-0.4328103065490722,0.0
6184,191,14084.0,15746.0,4.712041884816754,0.016494461752276,-0.6886839866638184,0.0072207255288958,-0.3371212780475616,0.0
6185,192,14212.0,15775.0,4.6875,0.0164930026993488,-0.751793384552002,0.0043617556802928,-0.3715349435806274,0.0
6186,193,14320.0,15824.0,4.66321243523316,0.0165072085266914,-0.7843599319458008,0.0064726849086582,-0.385707288980484,0.0
6187,194,14361.0,15940.0,4.639175257731959,0.0164992879612797,-0.8732974529266357,0.0075768465176224,-0.4290718734264374,0.0
6188,195,14390.0,16068.0,4.615384615384616,0.0164941822379456,-0.8429805636405945,0.0091946413740515,-0.4122956395149231,0.0
6189,196,14432.0,16183.0,4.591836734693878,0.0164972866260166,-0.8117725849151611,0.0122195081785321,-0.3936667740345001,0.0
6190,197,14540.0,16232.0,4.568527918781726,0.016479617924575,-0.8801812529563904,0.0102193970233201,-0.4298712313175201,0.0
6191,198,14653.0,16276.0,4.545454545454546,0.0164746896261517,-0.9559104442596436,0.0079521778970956,-0.4700030386447906,0.0
6192,199,14707.0,16379.0,4.522613065326634,0.0164680256562473,-0.7326832413673401,0.0070128962397575,-0.3593287169933319,0.0
6193,200,14781.0,16462.0,4.5,0.0164862987599558,-0.7387462854385376,0.0048913806676864,-0.3644817471504211,0.0
6194,201,14817.0,16583.0,4.477611940298507,0.0164867136426987,-0.7238714694976807,0.0079403892159461,-0.3539953529834747,0.0
6195,202,14910.0,16647.0,4.455445544554455,0.0165161442939416,-0.7460877299308777,0.004713618196547,-0.3683302402496338,0.0
6196,203,14926.0,16788.0,4.433497536945813,0.0165426587084563,-0.7783423066139221,0.0033174140844494,-0.3858537375926971,0.0
6197,204,15051.0,16820.0,4.411764705882353,0.0165532389166314,-0.7797959446907043,0.0093366410583257,-0.3805613219738006,0.0
6198,205,15088.0,16940.0,4.390243902439024,0.0165706472623422,-0.8460320830345154,0.0117996269837021,-0.4112164080142975,0.0
6199,206,15159.0,17026.0,4.368932038834951,0.0165835746909487,-0.8114885091781616,0.0074244053103029,-0.3983198404312134,0.0
6200,207,15266.0,17076.0,4.3478260869565215,0.0165749250693532,-0.8395428657531738,0.0067403828725218,-0.4130310416221618,0.0
6201,208,15280.0,17219.0,4.326923076923077,0.0165680667905996,-0.7877603769302368,0.004006846807897,-0.3898733556270599,0.0
6202,209,15386.0,17270.0,4.30622009569378,0.0165850694518213,-0.8433531522750854,0.0081760603934526,-0.4135005176067352,0.0
6203,210,15533.0,17280.0,4.285714285714286,0.0166179790200504,-0.7969233989715576,0.0047834073193371,-0.3936782777309418,0.0
6204,211,15652.0,17318.0,4.265402843601896,0.0166413163425837,-0.7482913136482239,0.0067497650161385,-0.3673958778381347,0.0
6205,212,15710.0,17417.0,4.245283018867925,0.0166753234350168,-0.902861714363098,0.0062253382056951,-0.4452055096626282,0.0
6206,213,15783.0,17501.0,4.225352112676056,0.0166723226353534,-0.7757218480110168,0.0074864542111754,-0.3803744614124298,0.0
6207,214,15783.0,17658.0,4.205607476635514,0.0166942467686051,-0.7806364893913269,0.0206353813409805,-0.3696828484535217,0.0
6208,215,15868.0,17730.0,4.186046511627907,0.0166771433315133,-0.9241039752960204,0.0081835323944687,-0.4538684487342834,0.0
6209,216,15942.0,17813.0,4.166666666666666,0.0166881529649036,-0.6546558141708374,0.0091653391718864,-0.3181625604629516,0.0
6210,217,16090.0,17822.0,4.147465437788019,0.0166851483430733,-0.8090207576751709,0.0090451361611485,-0.3954652547836303,0.0
6211,218,16216.0,17853.0,4.128440366972478,0.0166838006065577,-0.7641642689704895,0.0043615237809717,-0.3777206242084503,0.0
6212,219,16321.0,17905.0,4.10958904109589,0.0166921957291189,-0.8106964826583862,0.0058964369818568,-0.3994517922401428,0.0
6213,220,16415.0,17968.0,4.090909090909091,0.0166892137862452,-0.7574492692947388,0.0061546526849269,-0.3725699782371521,0.0
6214,221,16518.0,18022.0,4.072398190045249,0.0166902764798853,-0.7182905077934265,0.0131663512438535,-0.3459789156913757,0.0
6215,222,16659.0,18038.0,4.054054054054054,0.0166889299315064,-0.8052811622619629,0.0090822428464889,-0.3935583233833313,0.0
6216,223,16659.0,18195.0,4.035874439461884,0.016672466223883,-0.8120530247688293,0.0095420656725764,-0.3964844346046448,0.0
6217,224,16766.0,18245.0,4.017857142857143,0.0166656625670335,-0.8320842981338501,0.014023725874722,-0.4020184278488159,0.0
6218,225,16883.0,18285.0,4.0,0.0166557629067503,-0.8435616493225098,0.0092133022844791,-0.412567526102066,0.0
6219,226,16961.0,18364.0,3.982300884955752,0.0166373087973827,-0.7714789509773254,0.0099780214950442,-0.3757614493370056,0.0
6220,227,17085.0,18397.0,3.9647577092511015,0.0166409193625723,-0.6544705033302307,0.0084352800622582,-0.3187999725341797,0.0
6221,228,17116.0,18523.0,3.947368421052632,0.0166343743453601,-0.9054458737373352,0.0074713202193379,-0.4452516138553619,0.0
6222,229,17212.0,18584.0,3.930131004366813,0.0166294373737647,-0.782400369644165,0.0054965121671557,-0.3857036828994751,0.0
6223,230,17324.0,18629.0,3.91304347826087,0.0166114201945797,-0.8095936179161072,0.0072430595755577,-0.3975537419319153,0.0
6224,231,17399.0,18711.0,3.896103896103896,0.0166158490890881,-0.8175801038742065,0.0040624905377626,-0.4047275483608246,0.0
6225,232,17497.0,18770.0,3.8793103448275854,0.0166531467172159,-0.8345158696174622,0.0064621921628713,-0.4107957482337951,0.0
6226,233,17539.0,18885.0,3.862660944206009,0.0166703114915614,-0.8235173225402832,0.0035021980293095,-0.408256471157074,0.0
6227,234,17611.0,18970.0,3.8461538461538463,0.0166554629499664,-0.719909131526947,0.0050973147153854,-0.3548572659492492,0.0
6228,235,17698.0,19040.0,3.829787234042553,0.0166377193055353,-0.7937387228012085,0.0056760008446872,-0.3911933600902557,0.0
6229,236,17829.0,19066.0,3.8135593220338975,0.0166464558168505,-0.8437159657478333,0.0038350059185177,-0.4180229902267456,0.0
6230,237,17923.0,19129.0,3.79746835443038,0.0166551183508855,-0.8472282886505127,0.0033423046115785,-0.4202718436717987,0.0
6231,238,18041.0,19168.0,3.7815126050420167,0.0166376005782386,-0.7217669486999512,0.0050732279196381,-0.3558102548122406,0.0
6232,239,18134.0,19232.0,3.765690376569038,0.0166202298935952,-0.753913938999176,0.0034048384986817,-0.373552143573761,0.0
6233,240,18181.0,19342.0,3.75,0.0166459061768867,-0.8553346991539001,0.0035210875794291,-0.4241462647914886,0.0
6234,241,18290.0,19390.0,3.734439834024896,0.016638221422105,-0.9016935229301452,0.0033115739934146,-0.4475351870059967,0.0
6235,242,18416.0,19421.0,3.71900826446281,0.0166210642216909,-0.5904767513275146,0.0069022737443447,-0.2883360981941223,0.0
6236,244,18533.0,19461.0,3.6885245901639343,0.016629913888972,-0.799425482749939,0.0055325040593743,-0.3941802382469177,0.0
6237,245,18685.0,19466.0,3.673469387755103,0.0166202115676468,-0.8694751262664795,0.0111572071909904,-0.4235803484916687,0.0
6238,246,18733.0,19575.0,3.658536585365853,0.0166344876033357,-0.8124713897705078,0.0052050673402845,-0.4010306298732757,0.0
6239,247,18801.0,19664.0,3.643724696356275,0.0166371071219149,-0.6562323570251465,0.008935859426856,-0.3191803097724914,0.0
6240,248,18904.0,19718.0,3.629032258064517,0.0166203104763314,-0.90270733833313,0.0092038717120885,-0.4421497881412506,0.0
6241,249,18972.0,19807.0,3.614457831325301,0.0166150964642992,-0.906183421611786,0.0136189358308911,-0.4394727647304535,0.0
6242,250,19095.0,19841.0,3.6,0.0165985237522828,-0.8562595844268799,0.0088693620637059,-0.4192604422569275,0.0
6243,251,19172.0,19921.0,3.5856573705179287,0.0165920195873179,-0.8497686982154846,0.0095533477142453,-0.4153310060501098,0.0
6244,252,19240.0,20010.0,3.571428571428571,0.016618082499309,-0.8449326753616333,0.0107444291934371,-0.4117219150066376,0.0
6245,253,19295.0,20112.0,3.557312252964427,0.0166016957445864,-0.783847987651825,0.008283999748528,-0.3836399912834167,0.0
6246,254,19391.0,20173.0,3.543307086614173,0.0166015675676054,-0.968689501285553,0.0056412015110254,-0.4787035584449768,0.0
6247,255,19521.0,20200.0,3.5294117647058822,0.0165979480094406,-0.8351324200630188,0.0029655920807272,-0.4146006107330322,0.0
6248,256,19644.0,20234.0,3.515625,0.0166145331464133,-0.8125011920928955,0.0060898098163306,-0.4001607894897461,0.0
6249,257,19763.0,20272.0,3.501945525291829,0.016600496054365,-0.8437255620956421,0.0025077529717236,-0.419355034828186,0.0
6250,258,19855.0,20337.0,3.488372093023256,0.0166169418329894,-0.8103231191635132,0.0069860676303505,-0.3981754779815674,0.0
6251,259,19908.0,20441.0,3.474903474903475,0.0166119435518751,-0.7814382910728455,0.0131455045193433,-0.3775736391544342,0.0
6252,260,20015.0,20491.0,3.4615384615384617,0.0166213680945078,-0.9204009175300598,0.009474042803049,-0.4507264196872711,0.0
6253,261,20105.0,20558.0,3.4482758620689653,0.0166423193310566,-0.8727339506149292,0.0071859825402498,-0.4291809797286987,0.0
6254,262,20171.0,20649.0,3.435114503816794,0.0166291248172468,-0.7531599402427673,0.0052742976695299,-0.3713056743144989,0.0
6255,263,20197.0,20780.0,3.4220532319391634,0.0166295731800211,-0.7777127027511597,0.0087726507335901,-0.3800837099552154,0.0
6256,264,20226.0,20908.0,3.4090909090909087,0.0166259710458527,-0.905630350112915,0.0078512448817491,-0.4449639320373535,0.0
6257,265,20263.0,21028.0,3.39622641509434,0.0166365072506909,-0.8524336814880371,0.0060464683920145,-0.4201703667640686,0.0
6258,266,20301.0,21147.0,3.3834586466165413,0.0166570048632564,-0.867988646030426,0.017288127914071,-0.4167062044143677,0.0
6259,267,20365.0,21240.0,3.3707865168539324,0.016651339406885,-0.812498152256012,0.00982017070055,-0.3964289128780365,0.0
6260,268,20469.0,21293.0,3.3582089552238807,0.0166629904216099,-0.8418685793876648,0.0124507043510675,-0.4084835946559906,0.0
6261,269,20533.0,21386.0,3.3457249070631967,0.0166474165200015,-0.8259004950523376,0.0055088102817535,-0.4074414372444153,0.0
6262,270,20562.0,21514.0,3.333333333333333,0.0166464661518283,-0.7812867760658264,0.0121029494330286,-0.378540426492691,0.0
6263,271,20650.0,21583.0,3.321033210332104,0.0166310692687477,-0.7862761616706848,0.0067390189506113,-0.3863990604877472,0.0
6264,272,20726.0,21664.0,3.308823529411765,0.0166478592612616,-0.7889813184738159,0.0101649463176727,-0.3843257129192352,0.0
6265,273,20791.0,21756.0,3.296703296703297,0.016632570745504,-0.7859739065170288,0.0058346693404018,-0.3871522843837738,0.0
6266,274,20851.0,21853.0,3.2846715328467155,0.0166245416878103,-0.7812142372131348,0.0099800527095794,-0.3806270658969879,0.0
6267,275,20965.0,21896.0,3.272727272727273,0.0166243397683597,-0.8396684527397156,0.0106717050075531,-0.4091625213623047,0.0
6268,276,20965.0,22053.0,3.260869565217391,0.0166254293316133,-0.8701837658882141,0.0087000075727701,-0.4263918697834015,0.0
6269,277,20995.0,22180.0,3.2490974729241877,0.0166187990311222,-0.732001781463623,0.0071227536536753,-0.3588781356811523,0.0
6270,278,21095.0,22237.0,3.237410071942446,0.0166218217700308,-0.8355480432510376,0.0092720054090023,-0.4085020124912262,0.0
6271,279,21129.0,22360.0,3.225806451612903,0.0166127001890474,-0.8543856143951416,0.0073085539042949,-0.4198842644691467,0.0
6272,280,21199.0,22447.0,3.214285714285714,0.0165979225458889,-0.8772462606430054,0.0054309242404997,-0.4331921935081482,0.0
6273,281,21256.0,22547.0,3.202846975088968,0.0165832507197673,-0.7187473177909851,0.0054177194833755,-0.3539559245109558,0.0
6274,282,21399.0,22561.0,3.191489361702128,0.0165844635473244,-0.7918688654899597,0.0075184553861618,-0.3884159922599792,0.0
6275,283,21438.0,22679.0,3.180212014134275,0.0165925862564538,-0.8391795754432678,0.0052025746554136,-0.4143872261047363,0.0
6276,284,21540.0,22734.0,3.169014084507042,0.016579342701231,-0.7541399598121643,0.0031141904182732,-0.3739557862281799,0.0
6277,285,21628.0,22803.0,3.1578947368421053,0.016589299687805,-0.7269555926322937,0.0020034192129969,-0.3614743649959564,0.0
6278,286,21756.0,22832.0,3.146853146853147,0.0165786501295977,-0.8124957084655762,0.0032725078053772,-0.4029753506183624,0.0
6279,287,21871.0,22874.0,3.1358885017421603,0.0165966015254129,-0.7069832682609558,0.0026933955959975,-0.3507982492446899,0.0
6280,288,21977.0,22925.0,3.125,0.0165909446242396,-0.8284682631492615,0.0020923265255987,-0.4121417999267578,0.0
6281,289,22064.0,22995.0,3.1141868512110724,0.0165877903822456,-0.8220877647399902,0.0032187248580157,-0.4078251719474792,0.0
6282,290,22144.0,23072.0,3.103448275862069,0.0166085916994322,-0.8438891172409058,0.0083569698035717,-0.4135875999927521,0.0
6283,291,22260.0,23113.0,3.0927835051546397,0.0166023404509052,-0.8427132368087769,0.0078374948352575,-0.4135191142559051,0.0
6284,292,22378.0,23152.0,3.0821917808219177,0.0166003984624638,-0.8042996525764465,0.0101903425529599,-0.3919594883918762,0.0
6285,293,22473.0,23214.0,3.0716723549488054,0.0165905740744227,-0.8738155364990234,0.017042901366949,-0.4198648631572723,0.0
6286,294,22579.0,23265.0,3.061224489795918,0.0165911067718815,-0.717440664768219,0.0132925547659397,-0.3454277813434601,0.0
6287,295,22698.0,23303.0,3.050847457627119,0.0165892229468265,-0.7065579891204834,0.0139788575470447,-0.339300125837326,0.0
6288,296,22811.0,23347.0,3.040540540540541,0.0166053871102521,-0.8551323413848877,0.0082428622990846,-0.4193232953548431,0.0
6289,297,22920.0,23395.0,3.0303030303030303,0.0165914849433845,-0.7825869917869568,0.0128452721983194,-0.3784482181072235,0.0
6290,298,23044.0,23428.0,3.02013422818792,0.0165776766132109,-0.6875216364860535,0.0093922112137079,-0.3343686163425445,0.0
6291,299,23117.0,23512.0,3.0100334448160537,0.0165675318129151,-0.7200438380241394,0.0085052661597728,-0.3515166640281677,0.0
6292,300,23145.0,23641.0,3.0,0.0165616068108204,-0.8002052903175354,0.0070149563252925,-0.3930876851081848,0.0
6293,301,23208.0,23735.0,2.990033222591362,0.0165545391402012,-0.7971237897872925,0.0082964533939957,-0.3902654349803924,0.0
6294,302,23257.0,23843.0,2.980132450331126,0.0165716741676765,-0.8760498762130737,0.0080684060230851,-0.4299565255641937,0.0
6295,303,23380.0,23877.0,2.9702970297029703,0.0165581607289344,-0.783865749835968,0.0080893486738204,-0.3838435411453247,0.0
6296,304,23473.0,23941.0,2.960526315789473,0.0165558567063339,-0.7752220034599304,0.0056441850028932,-0.3819668292999267,0.0
6297,305,23537.0,24034.0,2.950819672131148,0.0165629012245936,-0.8064532279968262,0.0094345556572079,-0.393792062997818,0.0
6298,306,23632.0,24096.0,2.941176470588235,0.0165669923572693,-0.7215189337730408,0.0130216795951128,-0.3477377891540527,0.0
6299,307,23680.0,24205.0,2.931596091205212,0.0165623639955562,-0.9321757555007936,0.007256562821567,-0.4588313102722168,0.0
6300,308,23773.0,24269.0,2.922077922077922,0.0165600763383911,-0.6332825422286987,0.0081263668835163,-0.3085148930549621,0.0
6301,309,23876.0,24323.0,2.912621359223301,0.0165508946732984,-0.7847073674201965,0.0109544023871421,-0.3813992738723755,0.0
6302,310,23963.0,24393.0,2.903225806451613,0.0165618581578761,-0.9293971061706544,0.0044628889299929,-0.4602356553077698,0.0
6303,311,24008.0,24505.0,2.893890675241157,0.0165578782687286,-0.8742221593856812,0.0038185552693903,-0.4332925379276275,0.0
6304,312,24076.0,24594.0,2.8846153846153846,0.0165607661329637,-0.656162440776825,0.0039302106015384,-0.3241510093212127,0.0
6305,313,24165.0,24662.0,2.8753993610223643,0.016563635443953,-0.8124363422393799,0.0042000226676464,-0.4020181596279144,0.0
6306,314,24216.0,24768.0,2.8662420382165608,0.0165506237143451,-0.7815303206443787,0.0047874734736979,-0.3859776854515075,0.0
6307,315,24269.0,24872.0,2.857142857142857,0.0165653661079182,-0.924508810043335,0.0076059089042246,-0.454648494720459,0.0
6308,316,24362.0,24936.0,2.848101265822785,0.0165957764198924,-0.7208077907562256,0.0038077365607023,-0.3565961718559265,0.0
6309,317,24438.0,25017.0,2.8391167192429023,0.0165883978908112,-0.8135688304901123,0.0032086889259517,-0.4035757184028625,0.0
6310,318,24481.0,25131.0,2.8301886792452837,0.0165961687229654,-0.811860978603363,0.0101289628073573,-0.3958015143871307,0.0
6311,319,24598.0,25171.0,2.8213166144200628,0.0165927386416164,-0.656177818775177,0.0088357487693429,-0.319253146648407,0.0
6312,320,24656.0,25270.0,2.8125,0.0165798807490343,-0.93000465631485,0.0041863648220896,-0.460815966129303,0.0
6313,321,24736.0,25347.0,2.803738317757009,0.0166103235136849,-0.7490410804748535,0.0045681870542466,-0.3699523508548736,0.0
6314,322,24823.0,25417.0,2.7950310559006213,0.0166168241025162,-0.8823038935661316,0.0066335499286651,-0.4345183968544006,0.0
6315,323,24915.0,25482.0,2.786377708978328,0.0166348479834186,-0.8108967542648315,0.0033158990554511,-0.4021324813365936,0.0
6316,324,24970.0,25584.0,2.7777777777777777,0.0166577005397791,-0.7259923815727234,0.0040100221522152,-0.3589861690998077,0.0
6317,325,25061.0,25650.0,2.769230769230769,0.0166650887664632,-0.8749150037765503,0.0048671807162463,-0.4325903356075287,0.0
6318,326,25127.0,25741.0,2.7607361963190185,0.0166522456661983,-0.7473399639129639,0.0048889373429119,-0.36878103017807,0.0
6319,327,25223.0,25802.0,2.752293577981652,0.0166557980493052,-0.8724914789199829,0.0028117096517235,-0.4334340393543243,0.0
6320,328,25304.0,25878.0,2.7439024390243905,0.0166533642686383,-0.6940940022468567,0.0083476779982447,-0.3386993110179901,0.0
6321,329,25421.0,25918.0,2.735562310030395,0.0166612160129215,-0.690127968788147,0.0046899379231035,-0.3403740525245666,0.0
6322,330,25496.0,26000.0,2.727272727272727,0.0166566248990209,-0.7812265157699585,0.0085251992568373,-0.3820880651473999,0.0
6323,331,25614.0,26039.0,2.719033232628399,0.0166574344454085,-0.8739662170410156,0.0069063273258507,-0.4300767779350281,0.0
6324,332,25632.0,26178.0,2.710843373493976,0.016653953881515,-0.824954628944397,0.0076595423743128,-0.4048177599906921,0.0
6325,333,25726.0,26241.0,2.702702702702702,0.0166670493912276,-0.7012651562690735,0.0058420877903699,-0.3447904884815216,0.0
6326,334,25874.0,26250.0,2.694610778443114,0.0166672878317487,-0.7946838736534119,0.0048234504647552,-0.3925184905529022,0.0
6327,335,25922.0,26359.0,2.686567164179104,0.0166845113950578,-0.8527448177337646,0.0091818897053599,-0.4171905219554901,0.0
6328,336,25957.0,26481.0,2.6785714285714284,0.0166952810142392,-0.9107210040092468,0.010585356503725,-0.4447751343250274,0.0
6329,337,26034.0,26561.0,2.6706231454005933,0.0167022927509053,-0.8117684125900269,0.0058686831034719,-0.4000155329704284,0.0
6330,338,26145.0,26607.0,2.6627218934911245,0.0166961104251422,-0.806411862373352,0.004853805527091,-0.3983521163463592,0.0
6331,339,26222.0,26687.0,2.6548672566371683,0.0166889156867918,-0.8348134160041809,0.0033347804564982,-0.4140719175338745,0.0
6332,340,26337.0,26729.0,2.647058823529412,0.0166838554199224,-0.8066866993904114,0.008619587868452,-0.3947237730026245,0.0
