,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
14218,4219,313152.0,349231.0,6.257406968475943,-0.05558,-0.9053621292114258,0.0409535095095634,-0.4117275476455688
14219,4220,313290.0,349250.0,6.2559241706161135,-0.05558,-0.9152413606643676,0.03124844096601,-0.426372230052948
14220,4221,313332.0,349365.0,6.2544420753375976,-0.05568,-0.940768301486969,0.0333125926554203,-0.4370715618133545
14221,4222,313414.0,349440.0,6.252960682141165,-0.05568,-0.90461003780365,0.021473042666912,-0.4308319687843323
14222,4223,313504.0,349507.0,6.251479990528061,-0.05565,-0.9524252414703368,0.0120587330311536,-0.4641538858413696
14223,4224,313601.0,349567.0,6.25,-0.05565,-0.9004305005073547,0.0435956194996833,-0.4066196382045746
14224,4225,313654.0,349671.0,6.248520710059172,-0.05568,-0.9006783366203308,0.0169836319983005,-0.4333555400371551
14225,4226,313728.0,349754.0,6.247042120208235,-0.05568,-0.8713247776031494,0.0172870364040136,-0.4183753430843353
14226,4227,313763.0,349876.0,6.245564229950319,-0.05575,-0.8998385071754456,0.0424378886818885,-0.4074813723564148
14227,4228,313885.0,349911.0,6.244087038789026,-0.05575,-0.9373304843902588,0.0497856028378009,-0.4188796281814575
14228,4229,313936.0,350017.0,6.242610546228423,-0.05583,-0.9670997858047484,0.0197813473641872,-0.4637685418128967
14229,4230,313989.0,350121.0,6.24113475177305,-0.05583,-0.9479793310165404,0.0195393152534961,-0.4544503390789032
14230,4231,314041.0,350226.0,6.239659654927912,-0.05583,-0.9075266122817992,0.0255068689584732,-0.4282564520835876
14231,4232,314135.0,350289.0,6.238185255198488,-0.05572,-0.9204190969467164,0.027116946876049,-0.4330925941467285
14232,4233,314280.0,350301.0,6.236711552090716,-0.05568,-0.9062327146530152,0.0191290453076362,-0.4339873194694519
14233,4234,314374.0,350364.0,6.235238545111006,-0.0556,-0.9370156526565552,0.0205892957746982,-0.4479185342788696
14234,4235,314427.0,350468.0,6.233766233766234,-0.05564,-0.9364384412765504,0.0276685431599617,-0.440550684928894
14235,4236,314476.0,350576.0,6.232294617563739,-0.05564,-0.8914727568626404,0.0229439213871955,-0.4227924644947052
14236,4237,314530.0,350679.0,6.2308236960113295,-0.05567,-0.905121922492981,0.0196033492684364,-0.4329576194286346
14237,4238,314668.0,350698.0,6.229353468617272,-0.05556,-0.8777437806129456,0.0666605234146118,-0.3722113668918609
14238,4239,314709.0,350814.0,6.227883934890304,-0.05556,-0.9364822506904602,0.0112367738038301,-0.4570043385028839
14239,4240,314749.0,350931.0,6.226415094339623,-0.05563,-0.9686992168426514,0.024656118825078,-0.4596934914588928
14240,4241,314824.0,351013.0,6.224946946474888,-0.05574,-0.9387401938438416,0.060188740491867,-0.4091813564300537
14241,4242,314887.0,351107.0,6.223479490806223,-0.05582,-0.9914137721061708,0.0116892177611589,-0.4840176701545715
14242,4243,314977.0,351174.0,6.222012726844214,-0.05575,-0.9061490297317504,0.0142272040247917,-0.4388473033905029
14243,4244,315105.0,351203.0,6.2205466540999055,-0.05564,-0.9683824181556702,0.0172345209866762,-0.4669566750526428
14244,4245,315120.0,351345.0,6.219081272084806,-0.05574,-0.8846676349639893,0.0173034239560365,-0.425030380487442
14245,4246,315189.0,351433.0,6.217616580310881,-0.05582,-0.9679473042488098,0.0086641497910022,-0.4753094911575317
14246,4247,315228.0,351551.0,6.216152578290559,-0.05592,-0.912132978439331,0.0167247895151376,-0.4393416941165924
14247,4248,315266.0,351670.0,6.214689265536723,-0.056,-0.8300517797470093,0.0168732423335313,-0.3981526494026184
14248,4249,315311.0,351782.0,6.213226641562721,-0.05608,-0.9682549238204956,0.0428824983537197,-0.4412449598312378
14249,4250,315447.0,351803.0,6.211764705882353,-0.05608,-0.8868083953857422,0.0191653687506914,-0.4242388308048248
14250,4251,315502.0,351905.0,6.21030345800988,-0.05611,-0.9057042598724364,0.0319257080554962,-0.420926421880722
14251,4252,315622.0,351942.0,6.208842897460019,-0.05608,-0.8749744296073914,0.026405531913042,-0.4110816717147827
14252,4253,315691.0,352030.0,6.207383023747943,-0.05608,-0.9372804164886476,0.0172230545431375,-0.4514171481132507
14253,4254,315720.0,352158.0,6.205923836389281,-0.05615,-0.7804975509643555,0.0291075594723224,-0.3611412048339844
14254,4255,315750.0,352285.0,6.204465334900117,-0.05625,-0.8874316215515137,0.0109625561162829,-0.4327532649040222
14255,4256,315842.0,352350.0,6.203007518796992,-0.0562,-0.84280925989151,0.0139428060501813,-0.4074618220329284
14256,4257,315909.0,352440.0,6.2015503875969,-0.0562,-0.8413816094398499,0.0107992719858884,-0.4098915457725525
14257,4258,315947.0,352559.0,6.200093940817284,-0.05631,-0.9372712969779968,0.0258805733174085,-0.4427550733089447
14258,4259,315972.0,352691.0,6.198638177976051,-0.05631,-0.9044236540794371,0.0104102687910199,-0.4418015480041504
14259,4260,316078.0,352742.0,6.197183098591549,-0.05623,-0.9058898091316224,0.0134544698521494,-0.4394904375076294
14260,4261,316105.0,352872.0,6.195728702182586,-0.05633,-0.9631699323654176,0.0185493286699056,-0.4630356431007385
14261,4262,316194.0,352940.0,6.194274988268419,-0.05625,-0.9195247292518616,0.0128658022731542,-0.4468965530395508
14262,4263,316315.0,352976.0,6.192821956368754,-0.05625,-0.940937876701355,0.0150161366909742,-0.4554527997970581
14263,4264,316393.0,353055.0,6.191369606003752,-0.05633,-0.9458499550819396,0.0433062762022018,-0.4296187162399292
14264,4265,316514.0,353091.0,6.189917936694021,-0.05622,-0.8496764898300171,0.0230004154145717,-0.4018378257751465
14265,4266,316655.0,353107.0,6.188466947960619,-0.05622,-0.9647464156150818,0.0160809773951768,-0.4662922322750091
14266,4267,316730.0,353189.0,6.187016639325052,-0.05622,-0.913109540939331,0.0177288800477981,-0.4388259053230285
14267,4268,316865.0,353211.0,6.185567010309279,-0.05622,-0.9372462034225464,0.0524831414222717,-0.4161399602890014
14268,4269,316878.0,353355.0,6.184118060435699,-0.05632,-0.8748096823692322,0.0547594018280506,-0.3826454281806946
14269,4270,316886.0,353504.0,6.182669789227167,-0.05642,-0.8745433688163757,0.0133987078443169,-0.4238729774951935
14270,4271,316980.0,353567.0,6.181222196206977,-0.05637,-0.9687418341636658,0.0094882696866989,-0.4748826622962951
14271,4272,316986.0,353718.0,6.179775280898876,-0.05647,-0.9023519158363342,0.037378504872322,-0.4137974381446838
14272,4273,317118.0,353743.0,6.178329042827054,-0.05636,-0.9040887951850892,0.0301381330937147,-0.4219062626361847
14273,4274,317153.0,353865.0,6.176883481516144,-0.05635,-0.9627760648727416,0.0598623417317867,-0.4215256869792938
14274,4275,317266.0,353909.0,6.175438596491229,-0.05625,-0.9420275688171388,0.0166331864893436,-0.454380601644516
14275,4276,317344.0,353988.0,6.17399438727783,-0.05626,-0.9364188313484192,0.0276218093931674,-0.4405876100063324
14276,4277,317395.0,354094.0,6.172550853401917,-0.05634,-0.9941166043281556,0.02651933953166,-0.4705389738082886
14277,4278,317503.0,354143.0,6.171107994389901,-0.05634,-0.9474660158157348,0.0099041629582643,-0.463828831911087
14278,4279,317637.0,354166.0,6.169665809768637,-0.05626,-0.9388033151626588,0.0171183366328477,-0.4522833228111267
14279,4280,317747.0,354213.0,6.16822429906542,-0.05626,-0.8695899248123169,0.0154602080583572,-0.4193347692489624
14280,4281,317809.0,354308.0,6.166783461807989,-0.05631,-0.8951044678688049,0.0222252812236547,-0.425326943397522
14281,4282,317880.0,354394.0,6.1653432975245215,-0.05629,-0.9280743598937988,0.0227113310247659,-0.441325843334198
14282,4283,317995.0,354436.0,6.1639038057436375,-0.05626,-0.9374998807907104,0.0179901234805583,-0.4507598280906677
14283,4284,318033.0,354555.0,6.162464985994398,-0.05636,-0.9059112668037416,0.0129588721320033,-0.4399967491626739
14284,4285,318046.0,354699.0,6.1610268378063004,-0.05646,-0.9082876443862916,0.0465402901172637,-0.4076035320758819
14285,4286,318166.0,354736.0,6.159589360709286,-0.05635,-0.9685396552085876,0.007096636109054,-0.4771731793880462
14286,4287,318303.0,354756.0,6.158152554233729,-0.05627,-0.9373510479927064,0.0232932940125465,-0.4453822374343872
14287,4288,318377.0,354839.0,6.156716417910448,-0.05627,-0.9617129564285278,0.0204036720097064,-0.4604527950286865
14288,4289,318461.0,354912.0,6.155280951270693,-0.05627,-0.9374900460243224,0.0183515977114439,-0.4503934383392334
14289,4290,318575.0,354955.0,6.153846153846154,-0.05627,-0.9098362326622008,0.0251260381191968,-0.4297920763492584
14290,4291,318659.0,355028.0,6.152412025168959,-0.05622,-0.8746938705444336,0.0213805232197046,-0.4159664213657379
14291,4292,318732.0,355112.0,6.150978564771668,-0.05633,-0.9999860525131226,0.0172207225114107,-0.4827722907066345
14292,4293,318785.0,355216.0,6.149545772187281,-0.05634,-0.9865986704826356,0.0202308185398578,-0.473068505525589
14293,4294,318862.0,355296.0,6.148113646949232,-0.05645,-0.8369389772415161,0.020542511716485,-0.3979269862174988
14294,4295,318929.0,355386.0,6.146682188591385,-0.05653,-0.9356415271759032,0.0294075533747673,-0.4384132027626037
14295,4296,318998.0,355474.0,6.145251396648044,-0.05664,-0.93659645318985,0.0121336234733462,-0.4561645984649658
14296,4297,319042.0,355587.0,6.143821270653945,-0.05663,-0.8822736144065857,0.0438421927392482,-0.3972946107387543
14297,4298,319103.0,355683.0,6.142391810144253,-0.05674,-0.9660511016845704,0.0146329877898097,-0.468392550945282
14298,4299,319155.0,355788.0,6.14096301465457,-0.05685,-0.8897840976715088,0.0335169732570648,-0.4113750755786896
14299,4300,319243.0,355857.0,6.1395348837209305,-0.0568,-0.937471091747284,0.0099304718896746,-0.4588050842285156
14300,4301,319302.0,355955.0,6.138107416879795,-0.05681,-0.9079978466033936,0.0241615697741508,-0.4298373460769653
14301,4302,319396.0,356018.0,6.136680613668061,-0.05684,-0.8705928325653076,0.0386230163276195,-0.3966734111309051
14302,4303,319412.0,356159.0,6.135254473623053,-0.05694,-0.906108856201172,0.0293963328003883,-0.4236581027507782
14303,4304,319505.0,356223.0,6.133828996282528,-0.05686,-0.9999362230300904,0.0125345699489116,-0.4874335527420044
14304,4305,319505.0,356380.0,6.132404181184669,-0.05688,-0.9040719866752625,0.0517432913184165,-0.400292694568634
14305,4306,319540.0,356502.0,6.130980027868091,-0.05688,-0.9371880292892456,0.0301617663353681,-0.4384322464466095
14306,4307,319582.0,356617.0,6.129556535871837,-0.0569,-0.9313002228736876,0.058451410382986,-0.4071986973285675
14307,4308,319621.0,356735.0,6.128133704735376,-0.05689,-0.9345869421958924,0.010357292369008,-0.4569361805915832
14308,4309,319705.0,356808.0,6.126711533998607,-0.05689,-0.9639373421669006,0.029841523617506,-0.4521271586418152
14309,4310,319813.0,356857.0,6.125290023201856,-0.05689,-0.8897611498832703,0.0080825770273804,-0.4367980062961578
14310,4311,319831.0,356996.0,6.1238691718858735,-0.05692,-0.8386039137840271,0.0665905699133873,-0.3527113795280456
14311,4312,319867.0,357117.0,6.122448979591836,-0.05703,-0.9372732043266296,0.0485241487622261,-0.4201124608516693
14312,4313,319894.0,357247.0,6.12102944586135,-0.05714,-0.941047430038452,0.0202808305621147,-0.4502428770065307
14313,4314,319944.0,357354.0,6.11961057023644,-0.05715,-0.926532745361328,0.0488385185599327,-0.4144278466701507
14314,4315,319997.0,357458.0,6.11819235225956,-0.0572,-0.904743194580078,0.3061182498931885,-0.1462533473968505
14315,4316,320033.0,357579.0,6.116774791473587,-0.05719,-0.8436989784240723,0.0266426037997007,-0.3952068984508514
14316,4317,320033.0,357736.0,6.115357887421821,-0.05718,-0.9374444484710692,0.0268106963485479,-0.441911518573761
14317,4318,320070.0,357856.0,6.113941639647985,-0.05717,-0.9682783484458924,0.0150823723524808,-0.4690568149089813
14318,4319,320094.0,357989.0,6.112526047696226,-0.05719,-0.9037060737609864,0.0679156929254531,-0.3839373588562011
14319,4320,320192.0,358048.0,6.111111111111111,-0.05722,-0.9002922177314758,0.0174102820456028,-0.4327358305454254
14320,4321,320304.0,358093.0,6.10969682943763,-0.05722,-0.9351670145988464,0.0083290301263332,-0.4592544734477997
14321,4322,320386.0,358168.0,6.108283202221194,-0.05717,-0.887008786201477,0.0197293553501367,-0.4237750470638275
14322,4323,320464.0,358247.0,6.106870229007633,-0.05714,-0.9371575117111206,0.0445969626307487,-0.4239817857742309
14323,4324,320588.0,358280.0,6.105457909343201,-0.05714,-0.903716206550598,0.0226654838770627,-0.4291926324367523
14324,4325,320646.0,358379.0,6.104046242774566,-0.05722,-0.9374359250068665,0.0231592487543821,-0.4455587267875671
14325,4326,320749.0,358433.0,6.102635228848821,-0.05722,-0.9572516083717346,0.0182280205190181,-0.4603977799415588
14326,4327,320827.0,358512.0,6.101224867113474,-0.0573,-0.937006652355194,0.0069645401090383,-0.4615387916564941
14327,4328,320958.0,358538.0,6.099815157116451,-0.05727,-0.9353235960006714,0.016544971615076,-0.4511168301105499
14328,4329,320999.0,358654.0,6.098406098406098,-0.05729,-0.968707799911499,0.0243238937109708,-0.4600300192832947
14329,4330,321062.0,358748.0,6.096997690531178,-0.05737,-0.8606754541397095,0.0091470573097467,-0.4211906790733337
14330,4331,321128.0,358839.0,6.095589933040868,-0.05737,-0.9373915195465088,0.0341883301734924,-0.4345074295997619
14331,4332,321211.0,358913.0,6.094182825484765,-0.05726,-0.932908296585083,0.0334602892398834,-0.4329938590526581
14332,4333,321211.0,359070.0,6.092776367412878,-0.05736,-0.9062433242797852,0.0190487019717693,-0.4340729713439941
14333,4334,321361.0,359077.0,6.091370558375635,-0.05736,-0.8950762748718262,0.0258166305720806,-0.4217215180397033
14334,4335,321462.0,359133.0,6.089965397923876,-0.05736,-0.8215817213058472,0.0164790675044059,-0.394311785697937
14335,4336,321543.0,359209.0,6.088560885608856,-0.05728,-0.9369877576828004,0.014922309666872,-0.4535715579986572
14336,4337,321595.0,359314.0,6.087157020982246,-0.05736,-0.9266344308853148,0.0165369808673858,-0.4467802345752716
14337,4338,321675.0,359391.0,6.085753803596127,-0.05736,-0.9241214394569396,0.0151168163865804,-0.4469439089298248
14338,4339,321817.0,359406.0,6.084351233002996,-0.05733,-0.9968184232711792,0.0132842110469937,-0.4851250052452087
14339,4340,321854.0,359526.0,6.082949308755761,-0.05743,-0.9367895126342772,0.0235810652375221,-0.4448136985301971
14340,4341,321921.0,359616.0,6.08154803040774,-0.05748,-0.9354913234710692,0.0174219235777854,-0.4503237307071686
14341,4342,321982.0,359712.0,6.0801473975126665,-0.05756,-0.9374074935913086,0.0277778804302215,-0.4409258663654327
14342,4343,322042.0,359809.0,6.078747409624683,-0.05764,-0.9411267042160034,0.0100503414869308,-0.4605129957199096
14343,4344,322115.0,359893.0,6.077348066298343,-0.05764,-0.9621254801750184,0.0120527120307087,-0.4690100252628326
14344,4345,322205.0,359960.0,6.075949367088607,-0.05764,-0.906233549118042,0.0176186747848987,-0.4354980885982513
14345,4346,322312.0,360010.0,6.074551311550851,-0.05753,-0.9667692184448242,0.0245947930961847,-0.4587898254394531
14346,4347,322327.0,360152.0,6.073153899240856,-0.05763,-0.9360090494155884,0.0374136567115783,-0.4305908679962158
14347,4348,322414.0,360222.0,6.071757129714812,-0.05766,-0.9429511427879332,0.0246378723531961,-0.4468376934528351
14348,4349,322439.0,360354.0,6.070361002529316,-0.05777,-0.9312254786491394,0.0082707423716783,-0.4573419988155365
14349,4350,322571.0,360379.0,6.068965517241379,-0.05777,-0.9808990359306335,0.0080271149054169,-0.482422411441803
14350,4351,322648.0,360459.0,6.067570673408412,-0.05785,-0.9365989565849304,0.0166669432073831,-0.4516325294971466
14351,4352,322761.0,360503.0,6.066176470588236,-0.05785,-0.9366796612739564,0.0089242383837699,-0.4594155848026275
14352,4353,322840.0,360581.0,6.064782908339077,-0.05788,-0.9395042657852172,0.0206407532095909,-0.4491113722324371
14353,4354,322933.0,360645.0,6.063389986219568,-0.05788,-0.9055559635162354,0.0124022727832198,-0.4403757154941559
14354,4355,322973.0,360762.0,6.061997703788748,-0.05799,-0.8121132850646973,0.0187868569046258,-0.3872697949409485
14355,4356,323068.0,360824.0,6.0606060606060606,-0.05802,-0.9631767868995668,0.0082332557067275,-0.4733551442623138
14356,4357,323139.0,360910.0,6.059215056231352,-0.05802,-0.909101903438568,0.0157781206071376,-0.4387728273868561
14357,4358,323139.0,361067.0,6.057824690224874,-0.05801,-0.952500343322754,0.0241476483643054,-0.4521025121212005
14358,4359,323189.0,361174.0,6.056434962147281,-0.05804,-0.9734397530555724,0.0181095190346241,-0.4686103463172912
14359,4360,323253.0,361267.0,6.055045871559633,-0.05809,-0.8566096425056458,0.0206059515476226,-0.4076988697052002
14360,4361,323309.0,361368.0,6.0536574180233895,-0.05806,-0.9068319797515868,0.022197576239705,-0.4312184154987335
14361,4362,323435.0,361399.0,6.052269601100413,-0.05806,-0.8416406512260437,0.0144282868131995,-0.4063920378684997
14362,4363,323556.0,361435.0,6.050882420352968,-0.05803,-0.9030709862709044,0.0213535130023956,-0.4301819801330566
14363,4364,323613.0,361535.0,6.049495875343721,-0.05811,-0.904589056968689,0.0397369936108589,-0.4125575423240661
14364,4365,323629.0,361676.0,6.048109965635739,-0.05813,-0.9483467936515808,0.0352265462279319,-0.4389468431472778
14365,4366,323656.0,361806.0,6.046724690792487,-0.05823,-0.9791290760040284,0.0089368904009461,-0.4806276559829712
14366,4367,323733.0,361886.0,6.045340050377834,-0.05834,-0.8106195330619812,0.0201075635850429,-0.3852021992206573
14367,4368,323778.0,361998.0,6.043956043956044,-0.05833,-0.9676257967948914,0.02399692684412,-0.4598159790039062
14368,4369,323809.0,362124.0,6.042572671091783,-0.05833,-0.9675939679145812,0.028583824634552,-0.4552131593227386
14369,4370,323809.0,362281.0,6.0411899313501145,-0.05832,-0.9059876799583436,0.0465159974992275,-0.4064778387546539
14370,4371,323906.0,362341.0,6.039807824296499,-0.05824,-0.8998590707778931,0.0140884695574641,-0.4358410537242889
14371,4372,323971.0,362433.0,6.038426349496798,-0.05824,-0.9973477125167848,0.0512076392769813,-0.4474662244319916
14372,4373,324110.0,362451.0,6.037045506517265,-0.05824,-0.8443393111228943,0.0096930339932441,-0.4124766290187835
14373,4374,324225.0,362493.0,6.035665294924554,-0.05816,-0.9008097648620604,0.0196178164333105,-0.430787056684494
14374,4375,324314.0,362561.0,6.034285714285714,-0.05819,-0.9663891196250916,0.0385938584804534,-0.4446007013320923
