,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
3569,3570,258720.0,301770.0,12.240896358543417,0.0,,,
3570,3571,258795.0,301852.0,12.237468496219543,0.0,,,
3571,3572,258857.0,301947.0,12.23404255319149,0.0,,,
3572,3573,258857.0,302104.0,12.230618527847748,0.0,,,
3573,3574,258863.0,302255.0,12.227196418578623,0.0,,,
3574,3575,258863.0,302412.0,12.223776223776223,0.0,,,
3575,3576,258941.0,302491.0,12.220357941834452,0.0,,,
3576,3577,259052.0,302537.0,12.216941571149007,0.0,,,
3577,3578,259102.0,302644.0,12.213527110117385,0.0,,,
3578,3579,259123.0,302780.0,12.210114557138866,0.0,,,
3579,3580,259233.0,302827.0,12.206703910614523,0.0,,,
3580,3581,259348.0,302869.0,12.20329516894722,0.0,,,
3581,3582,259435.0,302939.0,12.199888330541595,0.0,,,
3582,3583,259439.0,303092.0,12.196483393804074,0.0,,,
3583,3584,259577.0,303111.0,12.193080357142858,0.0,,,
3584,3585,259604.0,303241.0,12.189679218967925,0.0,,,
3585,3586,259669.0,303333.0,12.18627997769102,0.0,,,
3586,3587,259669.0,303490.0,12.182882631725676,0.0,,,
3587,3588,259669.0,303647.0,12.17948717948718,0.0,,,
3588,3589,259767.0,303706.0,12.176093619392589,0.0,,,
3589,3590,259806.0,303824.0,12.172701949860723,0.0,,,
3590,3591,259930.0,303857.0,12.16931216931217,0.0,,,
3591,3592,259979.0,303965.0,12.165924276169266,0.0,,,
3592,3593,260017.0,304084.0,12.162538268856109,0.0,,,
3593,3594,260152.0,304106.0,12.159154145798553,0.0,,,
3594,3595,260237.0,304178.0,12.1557719054242,0.0,,,
3595,3596,260372.0,304200.0,12.152391546162402,0.0,,,
3596,3597,260415.0,304314.0,12.149013066444258,0.0,,,
3597,3598,260457.0,304429.0,12.145636464702612,0.0,,,
3598,3599,260525.0,304518.0,12.142261739372048,0.0,,,
3599,3600,260605.0,304595.0,12.13888888888889,0.0,,,
3600,3601,260635.0,304722.0,12.135517911691196,0.0,,,
3601,3602,260686.0,304828.0,12.132148806218767,0.0,,,
3602,3603,260704.0,304967.0,12.128781570913128,0.0,,,
3603,3604,260738.0,305090.0,12.125416204217537,0.0,,,
3604,3605,260787.0,305198.0,12.122052704576976,0.0,,,
3605,3606,260832.0,305310.0,12.11869107043816,0.0,,,
3606,3607,260907.0,305392.0,12.115331300249514,0.0,,,
3607,3608,261019.0,305437.0,12.1119733924612,0.0,,,
3608,3609,261060.0,305553.0,12.108617345525076,0.0,,,
3609,3610,261180.0,305590.0,12.105263157894736,0.0,,,
3610,3611,261263.0,305664.0,12.101910828025478,0.0,,,
3611,3612,261280.0,305804.0,12.098560354374309,0.0,,,
3612,3613,261304.0,305937.0,12.095211735399944,0.0,,,
3613,3614,261304.0,306094.0,12.091864969562812,0.0,,,
3614,3615,261358.0,306197.0,12.088520055325034,0.0,,,
3615,3616,261414.0,306298.0,12.085176991150442,0.0,,,
3616,3617,261490.0,306379.0,12.081835775504562,0.0,,,
3617,3618,261510.0,306516.0,12.078496406854615,0.0,,,
3618,3619,261614.0,306569.0,12.075158883669522,0.0,,,
3619,3620,261723.0,306617.0,12.07182320441989,0.0,,,
3620,3621,261782.0,306715.0,12.068489367578016,0.0,,,
3621,3622,261864.0,306790.0,12.065157371617891,0.0,,,
3622,3623,261933.0,306878.0,12.06182721501518,0.0,,,
3623,3624,262071.0,306897.0,12.058498896247242,0.0,,,
3624,3625,262163.0,306962.0,12.055172413793104,0.0,,,
3625,3626,262227.0,307055.0,12.05184776613348,0.0,,,
3626,3627,262355.0,307084.0,12.04852495175076,0.0,,,
3627,3628,262396.0,307200.0,12.045203969128996,0.0,,,
3628,3629,262494.0,307259.0,12.041884816753926,0.0,,,
3629,3630,262561.0,307349.0,12.038567493112948,0.0,,,
3630,3631,262639.0,307428.0,12.035251996695123,0.0,,,
3631,3632,262719.0,307505.0,12.03193832599119,0.0,,,
3632,3633,262719.0,307662.0,12.028626479493532,0.0,,,
3633,3634,262719.0,307819.0,12.025316455696204,0.0,,,
3634,3635,262754.0,307941.0,12.022008253094912,0.0,,,
3635,3636,262847.0,308005.0,12.01870187018702,0.0,,,
3636,3637,262853.0,308156.0,12.015397305471542,0.0,,,
3637,3638,262878.0,308288.0,12.012094557449148,0.0,,,
3638,3639,262909.0,308414.0,12.00879362462215,0.0,,,
3639,3640,262918.0,308562.0,12.005494505494504,0.0,,,
3640,3641,262958.0,308679.0,12.00219719857182,0.0,,,
3641,3642,262981.0,308813.0,11.99890170236134,0.0,,,
3642,3643,263052.0,308899.0,11.995608015371946,0.0,,,
3643,3644,263127.0,308981.0,11.99231613611416,0.0,,,
3644,3645,263202.0,309063.0,11.989026063100138,0.0,,,
3645,3646,263277.0,309145.0,11.985737794843663,0.0,,,
3646,3647,263391.0,309188.0,11.98245132986016,0.0,,,
3647,3648,263487.0,309249.0,11.979166666666668,0.0,,,
3648,3649,263522.0,309371.0,11.975883803781857,0.0,,,
3649,3650,263606.0,309444.0,11.972602739726028,0.0,,,
3650,3651,263620.0,309587.0,11.96932347302109,0.0,,,
3651,3652,263639.0,309725.0,11.96604600219058,0.0,,,
3652,3653,263672.0,309849.0,11.96277032575965,0.0,,,
3653,3654,263761.0,309917.0,11.959496442255062,0.0,,,
3654,3655,263824.0,310011.0,11.9562243502052,0.0,,,
3655,3656,263872.0,310120.0,11.952954048140043,0.0,,,
3656,3657,263936.0,310213.0,11.949685534591197,0.0,,,
3657,3658,264008.0,310298.0,11.946418808091854,0.0,,,
3658,3659,264008.0,310455.0,11.943153867176823,0.0,,,
3659,3660,264074.0,310546.0,11.939890710382514,0.0,,,
3660,3661,264147.0,310630.0,11.936629336246927,0.0,,,
3661,3662,264169.0,310765.0,11.933369743309669,0.0,,,
3662,3663,264190.0,310901.0,11.93011193011193,0.0,,,
3663,3664,264292.0,310956.0,11.926855895196503,0.0,,,
3664,3665,264315.0,311090.0,11.923601637107776,0.0,,,
3665,3666,264381.0,311181.0,11.920349154391708,0.0,,,
3666,3667,264409.0,311310.0,11.917098445595856,0.0,,,
3667,3668,264462.0,311414.0,11.913849509269356,0.0,,,
3668,3669,264595.0,311438.0,11.910602343962932,0.0,,,
3669,3670,264639.0,311551.0,11.907356948228882,0.0,,,
3670,3671,264755.0,311592.0,11.904113320621084,0.0,,,
3671,3672,264790.0,311714.0,11.90087145969499,0.0,,,
3672,3673,264881.0,311780.0,11.897631364007625,0.0,,,
3673,3674,264881.0,311937.0,11.894393032117582,0.0,,,
3674,3675,264926.0,312049.0,11.891156462585034,0.0,,,
3675,3676,264926.0,312206.0,11.88792165397171,0.0,,,
3676,3677,264944.0,312345.0,11.884688604840903,0.0,,,
3677,3678,264949.0,312497.0,11.881457313757476,0.0,,,
3678,3679,264972.0,312631.0,11.878227779287853,0.0,,,
3679,3680,264993.0,312767.0,11.875,0.0,,,
3680,3681,265040.0,312877.0,11.87177397446346,0.0,,,
3681,3682,265075.0,312999.0,11.868549701249322,0.0,,,
3682,3683,265155.0,313076.0,11.86532717893022,0.0,,,
3683,3684,265211.0,313177.0,11.862106406080349,0.0,,,
3684,3685,265211.0,313334.0,11.85888738127544,0.0,,,
3685,3686,265325.0,313377.0,11.855670103092782,0.0,,,
3686,3687,265459.0,313400.0,11.8524545701112,0.0,,,
3687,3688,265501.0,313515.0,11.849240780911064,0.0,,,
3688,3689,265539.0,313634.0,11.846028734074276,0.0,,,
3689,3690,265544.0,313786.0,11.842818428184282,0.0,,,
3690,3691,265544.0,313943.0,11.839609861826062,0.0,,,
3691,3692,265564.0,314080.0,11.836403033586132,0.0,,,
3692,3693,265582.0,314219.0,11.833197942052532,0.0,,,
3693,3694,265640.0,314318.0,11.829994585814834,0.0,,,
3694,3695,265664.0,314451.0,11.82679296346414,0.0,,,
3695,3696,265721.0,314551.0,11.823593073593074,0.0,,,
3696,3697,265774.0,314655.0,11.82039491479578,0.0,,,
3697,3698,265849.0,314737.0,11.817198485667928,0.0,,,
3698,3699,265896.0,314847.0,11.814003784806705,0.0,,,
3699,3700,265930.0,314970.0,11.81081081081081,0.0,,,
3700,3701,265998.0,315059.0,11.807619562280465,0.0,,,
3701,3702,266068.0,315146.0,11.804430037817395,0.0,,,
3702,3703,266128.0,315243.0,11.801242236024844,0.0,,,
3703,3704,266184.0,315344.0,11.79805615550756,0.0,,,
3704,3705,266195.0,315490.0,11.794871794871794,0.0,,,
3705,3706,266239.0,315603.0,11.79168915272531,0.0,,,
3706,3707,266341.0,315658.0,11.788508227677369,0.0,,,
3707,3708,266450.0,315706.0,11.785329018338729,0.0,,,
3708,3709,266465.0,315848.0,11.78215152332165,0.0,,,
3709,3710,266530.0,315940.0,11.778975741239892,0.0,,,
3710,3711,266649.0,315978.0,11.775801670708704,0.0,,,
3711,3712,266741.0,316043.0,11.772629310344827,0.0,,,
3712,3713,266780.0,316161.0,11.769458658766496,0.0,,,
3713,3714,266858.0,316240.0,11.76628971459343,0.0,,,
3714,3715,266951.0,316304.0,11.763122476446837,0.0,,,
3715,3716,266963.0,316449.0,11.759956942949408,0.0,,,
3716,3717,267042.0,316527.0,11.756793112725315,0.0,,,
3717,3718,267061.0,316665.0,11.753630984400216,0.0,,,
3718,3719,267158.0,316725.0,11.750470556601236,0.0,,,
3719,3720,267265.0,316775.0,11.74731182795699,0.0,,,
3720,3721,267290.0,316907.0,11.744154797097554,0.0,,,
3721,3722,267353.0,317001.0,11.740999462654488,0.0,,,
3722,3723,267364.0,317147.0,11.737845823260812,0.0,,,
3723,3724,267453.0,317215.0,11.73469387755102,0.0,,,
3724,3725,267496.0,317329.0,11.731543624161072,0.0,,,
3725,3726,267549.0,317433.0,11.728395061728394,0.0,,,
3726,3727,267680.0,317459.0,11.725248188891872,0.0,,,
3727,3728,267694.0,317602.0,11.722103004291846,0.0,,,
3728,3729,267801.0,317652.0,11.718959506570126,0.0,,,
3729,3730,267907.0,317703.0,11.715817694369973,0.0,,,
3730,3731,267952.0,317815.0,11.712677566336104,0.0,,,
3731,3732,268048.0,317876.0,11.709539121114684,0.0,,,
3732,3733,268101.0,317980.0,11.706402357353335,0.0,,,
3733,3734,268209.0,318029.0,11.703267273701124,0.0,,,
3734,3735,268209.0,318186.0,11.700133868808567,0.0,,,
3735,3736,268295.0,318257.0,11.697002141327625,0.0,,,
3736,3737,268409.0,318300.0,11.693872089911697,0.0,,,
3737,3738,268443.0,318423.0,11.690743713215625,0.0,,,
3738,3739,268491.0,318532.0,11.687617009895694,0.0,,,
3739,3740,268565.0,318615.0,11.684491978609628,0.0,,,
3740,3741,268686.0,318651.0,11.681368618016572,0.0,,,
3741,3742,268796.0,318698.0,11.678246926777124,0.0,,,
3742,3743,268846.0,318805.0,11.6751269035533,0.0,,,
3743,3744,268912.0,318896.0,11.672008547008549,0.0,,,
3744,3745,268957.0,319008.0,11.668891855807743,0.0,,,
3745,3746,269007.0,319115.0,11.665776828617192,0.0,,,
3746,3747,269040.0,319239.0,11.662663464104616,0.0,,,
3747,3748,269077.0,319359.0,11.659551760939166,0.0,,,
3748,3749,269090.0,319503.0,11.65644171779141,0.0,,,
3749,3750,269158.0,319592.0,11.653333333333334,0.0,,,
3750,3751,269166.0,319741.0,11.650226606238338,0.0,,,
3751,3752,269186.0,319878.0,11.647121535181236,0.0,,,
3752,3753,269253.0,319968.0,11.644018118838265,0.0,,,
3753,3754,269315.0,320063.0,11.640916355887054,0.0,,,
3754,3755,269389.0,320146.0,11.637816245006658,0.0,,,
3755,3756,269389.0,320303.0,11.63471778487753,0.0,,,
3756,3757,269479.0,320370.0,11.631620974181528,0.0,,,
3757,3758,269543.0,320463.0,11.628525811601916,0.0,,,
3758,3759,269599.0,320564.0,11.625432295823355,0.0,,,
3759,3760,269671.0,320649.0,11.622340425531917,0.0,,,
3760,3761,269738.0,320739.0,11.619250199415047,0.0,,,
3761,3762,269738.0,320896.0,11.616161616161616,0.0,,,
3762,3763,269820.0,320971.0,11.613074674461863,0.0,,,
3763,3764,269877.0,321071.0,11.60998937300744,0.0,,,
3764,3765,269943.0,321162.0,11.606905710491368,0.0,,,
3765,3766,270028.0,321234.0,11.603823685608072,0.0,,,
3766,3767,270039.0,321380.0,11.600743297053356,0.0,,,
3767,3768,270087.0,321489.0,11.597664543524417,0.0,,,
3768,3769,270135.0,321598.0,11.59458742371982,0.0,,,
3769,3770,270223.0,321667.0,11.591511936339522,0.0,,,
3770,3771,270335.0,321712.0,11.588438080084858,0.0,,,
3771,3772,270387.0,321817.0,11.585365853658535,0.0,,,
3772,3773,270429.0,321932.0,11.582295255764643,0.0,,,
3773,3774,270525.0,321993.0,11.579226285108636,0.0,,,
3774,3775,270597.0,322078.0,11.57615894039735,0.0,,,
3775,3776,270600.0,322232.0,11.573093220338984,0.0,,,
3776,3777,270688.0,322301.0,11.570029123643105,0.0,,,
3777,3778,270706.0,322440.0,11.566966649020646,0.0,,,
3778,3779,270730.0,322573.0,11.563905795183912,0.0,,,
3779,3780,270810.0,322650.0,11.56084656084656,0.0,,,
3780,3781,270870.0,322747.0,11.55778894472362,0.0,,,
3781,3782,270968.0,322806.0,11.554732945531466,0.0,,,
3782,3783,271090.0,322841.0,11.55167856198784,0.0,,,
3783,3784,271102.0,322986.0,11.54862579281184,0.0,,,
3784,3785,271162.0,323083.0,11.54557463672391,0.0,,,
3785,3786,271222.0,323180.0,11.542525092445851,0.0,,,
3786,3787,271279.0,323280.0,11.53947715870082,0.0,,,
3787,3788,271310.0,323406.0,11.536430834213306,0.0,,,
3788,3789,271388.0,323485.0,11.533386117709158,0.0,,,
3789,3790,271436.0,323594.0,11.530343007915569,0.0,,,
3790,3791,271474.0,323713.0,11.527301503561066,0.0,,,
3791,3792,271579.0,323765.0,11.524261603375528,0.0,,,
3792,3793,271618.0,323883.0,11.521223306090166,0.0,,,
3793,3794,271644.0,324014.0,11.518186610437532,0.0,,,
3794,3795,271666.0,324149.0,11.515151515151516,0.0,,,
3795,3796,271713.0,324259.0,11.512118018967334,0.0,,,
3796,3797,271804.0,324325.0,11.509086120621545,0.0,,,
3797,3798,271815.0,324471.0,11.506055818852028,0.0,,,
3798,3799,271890.0,324553.0,11.503027112398,0.0,,,
3799,3800,271890.0,324710.0,11.5,0.0,,,
3800,3801,271890.0,324867.0,11.496974480399896,0.0,,,
3801,3802,271969.0,324945.0,11.493950552340872,0.0,,,
3802,3803,272043.0,325028.0,11.490928214567449,0.0,,,
3803,3804,272068.0,325160.0,11.487907465825446,0.0,,,
3804,3805,272176.0,325209.0,11.484888304862023,0.0,,,
3805,3806,272176.0,325366.0,11.481870730425642,0.0,,,
3806,3807,272248.0,325451.0,11.478854741266089,0.0,,,
3807,3808,272298.0,325558.0,11.475840336134452,0.0,,,
3808,3809,272336.0,325677.0,11.472827513783145,0.0,,,
3809,3810,272369.0,325801.0,11.46981627296588,0.0,,,
3810,3811,272462.0,325865.0,11.46680661243768,0.0,,,
3811,3812,272527.0,325957.0,11.46379853095488,0.0,,,
3812,3813,272576.0,326065.0,11.460792027275112,0.0,,,
3813,3814,272648.0,326150.0,11.457787100157317,0.0,,,
3814,3815,272748.0,326207.0,11.45478374836173,0.0,,,
3815,3816,272748.0,326364.0,11.451781970649895,0.0,,,
3816,3817,272798.0,326471.0,11.448781765784648,0.0,,,
3817,3818,272803.0,326623.0,11.44578313253012,0.0,,,
3818,3819,272920.0,326663.0,11.442786069651742,0.0,,,
3819,3820,272991.0,326749.0,11.43979057591623,0.0,,,
3820,3821,273059.0,326838.0,11.4367966500916,0.0,,,
3821,3822,273087.0,326967.0,11.43380429094715,0.0,,,
3822,3823,273150.0,327061.0,11.430813497253466,0.0,,,
3823,3824,273194.0,327174.0,11.427824267782428,0.0,,,
3824,3825,273226.0,327299.0,11.42483660130719,0.0,,,
3825,3826,273267.0,327415.0,11.421850496602197,0.0,,,
3826,3827,273362.0,327477.0,11.418865952443168,0.0,,,
3827,3828,273441.0,327555.0,11.415882967607104,0.0,,,
3828,3829,273462.0,327691.0,11.41290154087229,0.0,,,
3829,3830,273510.0,327800.0,11.409921671018276,0.0,,,
3830,3831,273667.0,327800.0,11.406943356825892,0.0,,,
3831,3832,273757.0,327867.0,11.403966597077243,0.0,,,
3832,3833,273810.0,327971.0,11.4009913905557,0.0,,,
3833,3834,273934.0,328004.0,11.398017736045905,0.0,,,
3834,3835,274036.0,328059.0,11.395045632333767,0.0,,,
3835,3836,274064.0,328188.0,11.392075078206464,0.0,,,
3836,3837,274104.0,328305.0,11.389106072452435,0.0,,,
3837,3838,274222.0,328344.0,11.386138613861387,0.0,,,
3838,3839,274263.0,328460.0,11.383172701224275,0.0,,,
3839,3840,274335.0,328545.0,11.380208333333334,0.0,,,
3840,3841,274392.0,328645.0,11.377245508982035,0.0,,,
3841,3842,274480.0,328714.0,11.374284226965123,0.0,,,
3842,3843,274559.0,328792.0,11.371324486078583,0.0,,,
3843,3844,274640.0,328868.0,11.368366285119668,0.0,,,
3844,3845,274717.0,328948.0,11.365409622886864,0.0,,,
3845,3846,274768.0,329054.0,11.362454498179927,0.0,,,
3846,3847,274839.0,329140.0,11.359500909799843,0.0,,,
3847,3848,274952.0,329184.0,11.356548856548857,0.0,,,
3848,3849,275055.0,329238.0,11.35359833723045,0.0,,,
3849,3850,275098.0,329352.0,11.35064935064935,0.0,,,
3850,3851,275141.0,329466.0,11.34770189561153,0.0,,,
3851,3852,275239.0,329525.0,11.344755970924195,0.0,,,
3852,3853,275239.0,329682.0,11.341811575395797,0.0,,,
3853,3854,275279.0,329799.0,11.338868707836014,0.0,,,
3854,3855,275343.0,329892.0,11.335927367055772,0.0,,,
3855,3856,275399.0,329993.0,11.33298755186722,0.0,,,
3856,3857,275412.0,330137.0,11.330049261083744,0.0,,,
3857,3858,275465.0,330241.0,11.32711249351996,0.0,,,
3858,3859,275532.0,330331.0,11.324177247991708,0.0,,,
3859,3860,275572.0,330448.0,11.321243523316062,0.0,,,
3860,3861,275624.0,330553.0,11.318311318311318,0.0,,,
3861,3862,275649.0,330685.0,11.315380631796996,0.0,,,
3862,3863,275700.0,330791.0,11.31245146259384,0.0,,,
3863,3864,275761.0,330887.0,11.30952380952381,0.0,,,
3864,3865,275830.0,330975.0,11.30659767141009,0.0,,,
3865,3866,275967.0,330995.0,11.303673047077083,0.0,,,
3866,3867,275972.0,331147.0,11.3007499353504,0.0,,,
3867,3868,276105.0,331171.0,11.297828335056876,0.0,,,
3868,3869,276178.0,331255.0,11.294908245024557,0.0,,,
3869,3870,276267.0,331323.0,11.291989664082688,0.0,,,
3870,3871,276305.0,331442.0,11.28907259106174,0.0,,,
3871,3872,276330.0,331574.0,11.28615702479339,0.0,,,
3872,3873,276404.0,331657.0,11.283242964110508,0.0,,,
3873,3874,276467.0,331751.0,11.280330407847186,0.0,,,
3874,3875,276525.0,331850.0,11.27741935483871,0.0,,,
3875,3876,276575.0,331957.0,11.27450980392157,0.0,,,
3876,3877,276652.0,332037.0,11.271601753933451,0.0,,,
3877,3878,276722.0,332124.0,11.268695203713254,0.0,,,
3878,3879,276768.0,332235.0,11.265790152101058,0.0,,,
3879,3880,276823.0,332337.0,11.262886597938143,0.0,,,
3880,3881,276849.0,332468.0,11.259984540066991,0.0,,,
3881,3882,276935.0,332539.0,11.257083977331272,0.0,,,
3882,3883,276956.0,332675.0,11.254184908575844,0.0,,,
3883,3884,277099.0,332689.0,11.251287332646756,0.0,,,
3884,3885,277114.0,332831.0,11.248391248391249,0.0,,,
3885,3886,277141.0,332961.0,11.245496654657746,0.0,,,
3886,3887,277179.0,333080.0,11.242603550295858,0.0,,,
3887,3888,277203.0,333213.0,11.23971193415638,0.0,,,
3888,3889,277280.0,333293.0,11.236821805091283,0.0,,,
3889,3890,277369.0,333361.0,11.233933161953727,0.0,,,
3890,3891,277441.0,333446.0,11.231046003598047,0.0,,,
3891,3892,277513.0,333531.0,11.228160328879753,0.0,,,
3892,3893,277540.0,333661.0,11.225276136655536,0.0,,,
3893,3894,277560.0,333798.0,11.222393425783256,0.0,,,
3894,3895,277612.0,333903.0,11.219512195121952,0.0,,,
3895,3896,277696.0,333976.0,11.216632443531829,0.0,,,
3896,3897,277775.0,334054.0,11.213754169874262,0.0,,,
3897,3898,277842.0,334144.0,11.2108773730118,0.0,,,
3898,3899,277908.0,334235.0,11.208002051808156,0.0,,,
3899,3900,277986.0,334314.0,11.205128205128204,0.0,,,
3900,3901,278075.0,334382.0,11.20225583183799,0.0,,,
3901,3902,278132.0,334482.0,11.199384930804715,0.0,,,
3902,3903,278264.0,334507.0,11.196515500896746,0.0,,,
3903,3904,278388.0,334540.0,11.193647540983608,0.0,,,
3904,3905,278458.0,334627.0,11.19078104993598,0.0,,,
3905,3906,278524.0,334718.0,11.187916026625704,0.0,,,
3906,3907,278549.0,334850.0,11.185052469925774,0.0,,,
3907,3908,278656.0,334900.0,11.182190378710338,0.0,,,
3908,3909,278716.0,334997.0,11.179329751854697,0.0,,,
3909,3910,278774.0,335096.0,11.176470588235295,0.0,,,
3910,3911,278801.0,335226.0,11.173612886729735,0.0,,,
3911,3912,278877.0,335307.0,11.170756646216768,0.0,,,
3912,3913,278906.0,335435.0,11.167901865576283,0.0,,,
3913,3914,278984.0,335514.0,11.165048543689322,0.0,,,
3914,3915,279050.0,335605.0,11.16219667943806,0.0,,,
3915,3916,279145.0,335667.0,11.159346271705822,0.0,,,
3916,3917,279187.0,335782.0,11.156497319377074,0.0,,,
3917,3918,279266.0,335860.0,11.153649821337416,0.0,,,
3918,3919,279349.0,335934.0,11.150803776473593,0.0,,,
3919,3920,279360.0,336080.0,11.14795918367347,0.0,,,
3920,3921,279461.0,336136.0,11.145116041826064,0.0,,,
3921,3922,279492.0,336262.0,11.14227434982152,0.0,,,
3922,3923,279516.0,336395.0,11.139434106551109,0.0,,,
3923,3924,279612.0,336456.0,11.136595310907238,0.0,,,
3924,3925,279634.0,336591.0,11.13375796178344,0.0,,,
3925,3926,279680.0,336702.0,11.130922058074376,0.0,,,
3926,3927,279719.0,336820.0,11.128087598675837,0.0,,,
3927,3928,279744.0,336952.0,11.125254582484724,0.0,,,
3928,3929,279794.0,337059.0,11.122423008399084,0.0,,,
3929,3930,279935.0,337075.0,11.119592875318066,0.0,,,
3930,3931,280086.0,337081.0,11.11676418214195,0.0,,,
3931,3932,280154.0,337170.0,11.113936927772126,0.0,,,
3932,3933,280215.0,337266.0,11.11111111111111,0.0,,,
3933,3934,280239.0,337399.0,11.108286731062533,0.0,,,
3934,3935,280331.0,337464.0,11.10546378653113,0.0,,,
3935,3936,280425.0,337527.0,11.102642276422763,0.0,,,
3936,3937,280442.0,337667.0,11.099822199644398,0.0,,,
3937,3938,280552.0,337714.0,11.097003555104116,0.0,,,
3938,3939,280576.0,337847.0,11.094186341711094,0.0,,,
3939,3940,280647.0,337933.0,11.091370558375637,0.0,,,
3940,3941,280793.0,337944.0,11.088556204009135,0.0,,,
3941,3942,280804.0,338090.0,11.0857432775241,0.0,,,
3942,3943,280851.0,338200.0,11.082931777834135,0.0,,,
3943,3944,280946.0,338262.0,11.080121703853957,0.0,,,
3944,3945,281009.0,338356.0,11.077313054499363,0.0,,,
3945,3946,281064.0,338458.0,11.07450582868728,0.0,,,
3946,3947,281221.0,338458.0,11.071700025335698,0.0,,,
3947,3948,281259.0,338577.0,11.068895643363728,0.0,,,
3948,3949,281404.0,338589.0,11.066092681691568,0.0,,,
3949,3950,281432.0,338718.0,11.063291139240508,0.0,,,
3950,3951,281462.0,338845.0,11.060491014932929,0.0,,,
3951,3952,281532.0,338932.0,11.057692307692308,0.0,,,
3952,3953,281621.0,339000.0,11.054895016443208,0.0,,,
3953,3954,281656.0,339122.0,11.05209914011128,0.0,,,
3954,3955,281693.0,339242.0,11.049304677623262,0.0,,,
3955,3956,281764.0,339328.0,11.046511627906977,0.0,,,
3956,3957,281821.0,339428.0,11.043719989891333,0.0,,,
3957,3958,281842.0,339564.0,11.040929762506316,0.0,,,
