,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
3027,3028,238666.0,236730.0,81.63804491413474,-0.006391382165605096,-0.8582104444503784,0.0025361657608300447,-0.42656904458999634,1.0
3028,3029,238752.0,236801.0,81.64410696599538,-0.006380554140127389,-0.8157808780670166,0.0017080403631553054,-0.4061824083328247,1.0
3029,3030,238898.0,236812.0,81.65016501650165,-0.00638068152866242,-0.7525658011436462,0.0009798490209504962,-0.3753030598163605,1.0
3030,3031,238952.0,236915.0,81.65621906961398,-0.006378853503184714,-0.7095546126365662,0.0017964388243854046,-0.3529808819293976,1.0
3031,3032,238997.0,237027.0,81.66226912928761,-0.006366853503184714,-0.766473650932312,0.0014230534434318542,-0.38181376457214355,1.0
3032,3033,239063.0,237118.0,81.66831519947247,-0.006364662420382166,-0.8545097708702087,0.002177801914513111,-0.42507708072662354,1.0
3033,3034,239165.0,237173.0,81.67435728411338,-0.006352745222929937,-0.8968487977981567,0.0008334327139891684,-0.44759097695350647,1.0
3034,3035,239276.0,237219.0,81.68039538714991,-0.006364133757961784,-0.8474720120429993,0.0011492726625874639,-0.42258673906326294,1.0
3035,3036,239417.0,237235.0,81.68642951251647,-0.006363369426751593,-0.8771247267723083,0.0014316824963316321,-0.4371306896209717,1.0
3036,3037,239417.0,237392.0,81.69245966414225,-0.006376923566878982,-0.8551340699195862,0.000918467587325722,-0.4266485571861267,1.0
3037,3038,239550.0,237416.0,81.69848584595128,-0.00637679617834395,-0.777836263179779,0.0008295880979858339,-0.38808855414390564,1.0
3038,3039,239594.0,237529.0,81.70450806186246,-0.006388713375796178,-0.8246454000473022,0.0012065523769706488,-0.4111161530017853,1.0
3039,3040,239673.0,237607.0,81.71052631578948,-0.006388611464968153,-0.87949538230896,0.0005997195257805288,-0.4391479790210724,1.0
3040,3041,239702.0,237735.0,81.71654061164091,-0.006387738853503185,-0.7416347861289978,0.0034377884585410357,-0.3673796057701111,1.0
3041,3042,239830.0,237764.0,81.72255095332018,-0.006385719745222931,-0.8204620480537415,0.004178647883236408,-0.4060523808002472,1.0
3042,3043,239890.0,237861.0,81.7285573447256,-0.006402783439490446,-0.8709288835525513,0.0012254928005859256,-0.4342389404773712,1.0
3043,3044,239951.0,237957.0,81.73455978975032,-0.006402847133757962,-0.916022777557373,0.0032240203581750393,-0.45478737354278564,1.0
3044,3045,240025.0,238040.0,81.74055829228243,-0.006391267515923568,-0.7681661248207092,0.0012133887503296137,-0.3828696608543396,1.0
3045,3046,240077.0,238145.0,81.74655285620486,-0.00639531847133758,-0.7816813588142395,0.0009252610616385937,-0.389915406703949,1.0
3046,3047,240234.0,238145.0,81.75254348539546,-0.006390980891719746,-0.8357862234115601,0.0017054443014785647,-0.41618767380714417,1.0
3047,3048,240264.0,238272.0,81.75853018372703,-0.006403407643312103,-0.8405792117118835,0.0014580884017050266,-0.4188315272331238,1.0
3048,3049,240315.0,238378.0,81.76451295506723,-0.006400331210191083,-0.8533391952514648,0.0010345415212213993,-0.42563506960868835,1.0
3049,3050,240418.0,238432.0,81.77049180327869,-0.006394273885350319,-0.9408804774284363,0.001213965006172657,-0.46922627091407776,1.0
3050,3051,240535.0,238472.0,81.77646673221895,-0.006382847133757962,-0.8026916980743408,0.003515183925628662,-0.39783066511154175,1.0
3051,3052,240544.0,238620.0,81.7824377457405,-0.006383929936305733,-0.8376362323760986,0.0036179095041006804,-0.41520020365715027,1.0
3052,3053,240577.0,238744.0,81.7884048476908,-0.006386802547770701,-0.903303325176239,0.00198765704408288,-0.44966399669647217,1.0
3053,3054,240668.0,238810.0,81.79436804191225,-0.006385974522292994,-0.6770530343055725,0.0013065036619082093,-0.3372200131416321,1.0
3054,3055,240772.0,238863.0,81.80032733224223,-0.006385528662420382,-0.739817202091217,0.0017050114693120122,-0.3682035803794861,1.0
3055,3056,240858.0,238934.0,81.80628272251309,-0.0063857834394904466,-0.7542561292648315,0.0008244354394264519,-0.37630364298820496,1.0
3056,3057,240945.0,239004.0,81.81223421655217,-0.0063968343949044595,-0.8662126064300537,0.0019668075256049633,-0.4311394989490509,1.0
3057,3058,241081.0,239025.0,81.81818181818183,-0.006397152866242038,-0.7740681171417236,0.0025661035906523466,-0.3844679594039917,1.0
3058,3059,241147.0,239116.0,81.82412553121935,-0.006397617834394905,-0.8532660007476807,0.001067949691787362,-0.42556506395339966,1.0
3059,3060,241258.0,239162.0,81.83006535947712,-0.006409535031847134,-0.829650342464447,0.0005155951366759837,-0.414309561252594,1.0
3060,3061,241403.0,239174.0,81.8360013067625,-0.006406987261146497,-0.7905827760696411,0.003509721253067255,-0.39178165793418884,1.0
3061,3062,241504.0,239230.0,81.84193337687786,-0.006405031847133758,-0.7884021401405334,0.001180329592898488,-0.39302074909210205,1.0
3062,3063,241617.0,239274.0,81.84786157362063,-0.006415031847133759,-0.9288330674171448,0.0009638207848183811,-0.4634527266025543,1.0
3063,3064,241685.0,239363.0,81.8537859007833,-0.006402031847133759,-0.839353621006012,0.0015006046742200851,-0.41817620396614075,1.0
3064,3065,241782.0,239423.0,81.85970636215333,-0.00640047770700637,-0.8366059064865112,0.002016564831137657,-0.4162863790988922,1.0
3065,3066,241853.0,239509.0,81.86562296151337,-0.0063905350318471344,-0.7810742259025574,0.0026422319933772087,-0.387894868850708,1.0
3066,3067,241951.0,239568.0,81.87153570264101,-0.006377337579617835,-0.8318134546279907,0.0010984732070937753,-0.4148082435131073,1.0
3067,3068,242008.0,239668.0,81.87744458930901,-0.006391681528662421,-0.8379887938499451,0.0008463255944661796,-0.41814807057380676,1.0
3068,3069,242054.0,239779.0,81.8833496252851,-0.006394573248407644,-0.8389832973480225,0.0017813538433983922,-0.4177103042602539,1.0
3069,3070,242086.0,239904.0,81.88925081433224,-0.006395745222929937,-0.8169116973876953,0.0025034104473888874,-0.40595242381095886,1.0
3070,3071,242180.0,239967.0,81.8951481602084,-0.0063821528662420385,-0.7235807180404663,0.0019443038618192077,-0.3598460555076599,1.0
3071,3072,242293.0,240011.0,81.90104166666666,-0.006396471337579618,-0.7543526291847229,0.0014327263925224543,-0.3757435977458954,1.0
3072,3073,242324.0,240137.0,81.90693133745526,-0.0063811974522293,-0.7192467451095581,0.002208094112575054,-0.3574152886867523,1.0
3073,3074,242388.0,240230.0,81.9128171763175,-0.006393031847133758,-0.7109839916229248,0.0019663837738335133,-0.3535256087779999,1.0
3074,3075,242465.0,240310.0,81.91869918699187,-0.0063923312101910835,-0.8217142820358276,0.0035369438119232655,-0.40732020139694214,1.0
3075,3076,242547.0,240385.0,81.92457737321196,-0.006375796178343949,-0.8334236741065979,0.0025751832872629166,-0.4141366481781006,1.0
3076,3077,242679.0,240410.0,81.93045173870654,-0.006365070063694268,-0.8737037181854248,0.0024257542099803686,-0.43442609906196594,1.0
3077,3078,242799.0,240447.0,81.93632228719949,-0.006365751592356688,-0.8553175926208496,0.002439454197883606,-0.4252193570137024,1.0
3078,3079,242873.0,240530.0,81.94218902240988,-0.006381496815286624,-0.8032904863357544,0.002651010639965534,-0.39899423718452454,1.0
3079,3080,242968.0,240592.0,81.94805194805195,-0.006370726114649682,-0.8100997805595398,0.0010778765426948667,-0.40397199988365173,1.0
3080,3081,242988.0,240729.0,81.95391106783512,-0.0063677515923566885,-0.689026415348053,0.0033523812890052795,-0.3411608338356018,1.0
3081,3082,243040.0,240834.0,81.95976638546398,-0.0063554331210191085,-0.8056028485298157,0.0034078839235007763,-0.3993935286998749,1.0
3082,3083,243084.0,240947.0,81.96561790463835,-0.006358324840764332,-0.8153051137924194,0.0010391741525381804,-0.40661337971687317,1.0
3083,3084,243163.0,241025.0,81.97146562905317,-0.006356859872611466,-0.9240800738334656,0.0021157609298825264,-0.45992428064346313,1.0
3084,3085,243237.0,241108.0,81.9773095623987,-0.006345624203821657,-0.8688415884971619,0.0012736337957903743,-0.4331471621990204,1.0
3085,3086,243310.0,241192.0,81.98314970836034,-0.006343687898089172,-0.8012603521347046,0.0029670021031051874,-0.3976631760597229,1.0
3086,3087,243363.0,241296.0,81.98898607061872,-0.006343286624203822,-0.8608120083808899,0.0016591264866292477,-0.42874687910079956,1.0
3087,3088,243371.0,241445.0,81.99481865284974,-0.006342751592356689,-0.7591928243637085,0.0012841076822951436,-0.37831228971481323,1.0
3088,3089,243453.0,241520.0,82.0006474587245,-0.006333254777070064,-0.734234094619751,0.0007172917248681188,-0.36639976501464844,1.0
3089,3090,243545.0,241585.0,82.00647249190939,-0.00635135668789809,-0.7992655634880066,0.0008879450615495443,-0.3987448513507843,1.0
3090,3091,243545.0,241742.0,82.012293756066,-0.006350057324840765,-0.9212478995323181,0.0006172722787596285,-0.4600066840648651,1.0
3091,3092,243630.0,241814.0,82.01811125485123,-0.006349312101910829,-0.9059116244316101,0.0006633328157477081,-0.45229247212409973,1.0
3092,3093,243765.0,241836.0,82.02392499191723,-0.006349420382165606,-0.8675515055656433,0.0022454739082604647,-0.43153026700019836,1.0
3093,3094,243848.0,241910.0,82.02973497091143,-0.006351082802547771,-0.7741245031356812,0.0017050935421139002,-0.38535717129707336,1.0
3094,3095,243973.0,241942.0,82.03554119547658,-0.006364866242038218,-0.9346699714660645,0.001026721321977675,-0.46630826592445374,1.0
3095,3096,244094.0,241978.0,82.04134366925064,-0.0063644394904458605,-0.9062867760658264,0.001550162211060524,-0.45159322023391724,1.0
3096,3097,244105.0,242124.0,82.04714239586697,-0.00637643949044586,-0.8468626737594604,0.002722090343013406,-0.4207092523574829,1.0
3097,3098,244158.0,242228.0,82.05293737895416,-0.00637503821656051,-0.8505313992500305,0.0019635420758277178,-0.42330214381217957,1.0
3098,3099,244253.0,242290.0,82.05872862213617,-0.006389254777070064,-0.8873060345649719,0.002991840709000826,-0.44066116213798523,1.0
3099,3100,244377.0,242323.0,82.06451612903226,-0.006387745222929937,-0.8120427131652832,0.0019447566010057926,-0.40407660603523254,1.0
3100,3101,244464.0,242393.0,82.07029990325701,-0.006399617834394905,-0.8876477479934692,0.0014260192401707172,-0.4423978626728058,1.0
3101,3102,244522.0,242492.0,82.07607994842037,-0.006404229299363058,-0.7862588167190552,0.0016860028263181448,-0.3914434015750885,1.0
3102,3103,244632.0,242539.0,82.08185626812762,-0.006406885350318472,-0.837029218673706,0.0014751531416550279,-0.4170394539833069,1.0
3103,3104,244721.0,242607.0,82.08762886597938,-0.006406585987261147,-0.8063694834709167,0.0025218422524631023,-0.400662899017334,1.0
3104,3105,244794.0,242691.0,82.09339774557166,-0.00640507643312102,-0.8588237762451172,0.0009156354935839772,-0.42849624156951904,1.0
3105,3106,244863.0,242779.0,82.09916291049582,-0.006403904458598727,-0.8016095161437988,0.0031673326157033443,-0.39763742685317993,1.0
3106,3107,244903.0,242896.0,82.1049243643386,-0.00640647770700637,-0.8745155930519104,0.0009506353526376188,-0.4363071620464325,1.0
3107,3108,244953.0,243003.0,82.1106821106821,-0.0064074140127388535,-0.7337024211883545,0.0022948884870857,-0.36455631256103516,1.0
3108,3109,245055.0,243058.0,82.11643615310389,-0.006408095541401275,-0.875016450881958,0.0017509569879621267,-0.43575727939605713,1.0
3109,3110,245165.0,243105.0,82.12218649517685,-0.0064060127388535035,-0.789924144744873,0.0025441725738346577,-0.39241790771484375,1.0
3110,3111,245251.0,243176.0,82.1279331404693,-0.00640579617834395,-0.9224724173545837,0.0009522305335849524,-0.46028396487236023,1.0
3111,3112,245325.0,243259.0,82.13367609254499,-0.006405414012738854,-0.8660792112350464,0.0009668371640145779,-0.4320727586746216,1.0
3112,3113,245432.0,243309.0,82.13941535496306,-0.0064181974522293005,-0.7570337653160095,0.0024474826641380787,-0.37606939673423767,1.0
3113,3114,245515.0,243383.0,82.1451509312781,-0.006424828025477708,-0.843292236328125,0.004322410561144352,-0.4173237085342407,1.0
3114,3115,245635.0,243420.0,82.15088282504013,-0.006410980891719746,-0.9206975698471069,0.0015987774822860956,-0.45875000953674316,1.0
3115,3116,245731.0,243481.0,82.15661103979461,-0.0064100254777070065,-0.7662296295166016,0.0027412513736635447,-0.3803735673427582,1.0
3116,3117,245737.0,243632.0,82.16233557908245,-0.006399745222929937,-0.9060112833976746,0.001537076779641211,-0.4514685571193695,1.0
3117,3118,245777.0,243749.0,82.16805644644003,-0.006397834394904459,-0.8710618019104004,0.0007867055246606469,-0.4347442090511322,1.0
3118,3119,245880.0,243803.0,82.17377364539917,-0.006397133757961784,-0.8661063313484192,0.0017466952558606863,-0.43130648136138916,1.0
3119,3120,246016.0,243824.0,82.17948717948718,-0.006394031847133759,-0.8260204792022705,0.002981338882818818,-0.4100289046764374,1.0
3120,3121,246103.0,243894.0,82.18519705222685,-0.006394987261146497,-0.6636870503425598,0.0013957658084109426,-0.3304477632045746,1.0
3121,3122,246131.0,244023.0,82.19090326713645,-0.006391904458598726,-0.7786402106285095,0.002121953060850501,-0.38719815015792847,1.0
3122,3123,246232.0,244079.0,82.19660582772975,-0.006390993630573249,-0.7784795165061951,0.002345769666135311,-0.38689398765563965,1.0
3123,3124,246380.0,244088.0,82.202304737516,-0.006390719745222931,-0.9068262577056885,0.002888461807742715,-0.4505246579647064,1.0
3124,3125,246386.0,244239.0,82.208,-0.00638863694267516,-0.789979875087738,0.004048291593790054,-0.39094164967536926,1.0
3125,3126,246479.0,244303.0,82.21369161868202,-0.006385707006369428,-0.7783488631248474,0.0014067753218114376,-0.38776764273643494,1.0
3126,3127,246587.0,244352.0,82.21937959705788,-0.006381050955414013,-0.8793659210205078,0.0009444939205422997,-0.43873846530914307,1.0
3127,3128,246640.0,244456.0,82.22506393861893,-0.0063715159235668796,-0.9178460836410522,0.0009858007542788982,-0.45793724060058594,1.0
3128,3129,246742.0,244511.0,82.23074464685203,-0.006385452229299364,-0.9076927304267883,0.004179473500698805,-0.4496668875217438,1.0
3129,3130,246772.0,244638.0,82.23642172523962,-0.0063891528662420385,-0.7732738256454468,0.0008608261123299599,-0.3857760727405548,1.0
3130,3131,246832.0,244735.0,82.24209517725967,-0.006403070063694267,-0.8051208853721619,0.0020631279330700636,-0.40049731731414795,1.0
3131,3132,246910.0,244814.0,82.24776500638569,-0.006401732484076433,-0.854811429977417,0.0010704316664487123,-0.42633527517318726,1.0
3132,3133,246934.0,244947.0,82.25343121608681,-0.006401923566878982,-0.7930270433425903,0.0010204354766756296,-0.3954930901527405,1.0
3133,3134,247028.0,245010.0,82.2590938098277,-0.006418834394904459,-0.7738593220710754,0.0016533697489649057,-0.38527628779411316,1.0
3134,3135,247102.0,245093.0,82.26475279106859,-0.00642443949044586,-0.8510933518409729,0.0008894074708223343,-0.42465725541114807,1.0
3135,3136,247220.0,245132.0,82.2704081632653,-0.006424694267515924,-0.8968297243118286,0.0020223662722855806,-0.4463925063610077,1.0
3136,3137,247254.0,245255.0,82.2760599298693,-0.006424821656050956,-0.7658552527427673,0.0017296100268140435,-0.3811980187892914,1.0
3137,3138,247316.0,245350.0,82.2817080943276,-0.0064111974522293,-0.925445020198822,0.006532847881317139,-0.45618966221809387,1.0
3138,3139,247381.0,245442.0,82.28735266008283,-0.006400025477707006,-0.9502792358398438,0.0037871107924729586,-0.4713525176048279,1.0
3139,3140,247497.0,245483.0,82.29299363057325,-0.006410987261146497,-0.734119176864624,0.002268704352900386,-0.3647908866405487,1.0
3140,3141,247610.0,245527.0,82.29863100923272,-0.006397942675159236,-0.8005213737487793,0.0008858311921358109,-0.3993748426437378,1.0
3141,3142,247642.0,245652.0,82.30426479949077,-0.006384388535031847,-0.8568990230560303,0.0012662543449550867,-0.42718327045440674,1.0
3142,3143,247742.0,245709.0,82.30989500477251,-0.006397789808917198,-0.8458254337310791,0.002379119396209717,-0.42053359746932983,1.0
3143,3144,247833.0,245775.0,82.31552162849873,-0.006398815286624205,-0.8109250664710999,0.0011233295081183314,-0.4043391942977905,1.0
3144,3145,247916.0,245849.0,82.32114467408586,-0.006405267515923567,-0.8724012970924377,0.0016286836471408606,-0.4345719516277313,1.0
3145,3146,248028.0,245894.0,82.32676414494597,-0.006393331210191084,-0.7429999113082886,0.001712715020403266,-0.3697872459888458,1.0
3146,3147,248111.0,245968.0,82.33238004448681,-0.006406121019108281,-0.7470396161079407,0.0015550233656540513,-0.37196478247642517,1.0
3147,3148,248189.0,246047.0,82.33799237611181,-0.006386019108280255,-0.7943359613418579,0.002342094201594591,-0.39482587575912476,1.0
3148,3149,248255.0,246138.0,82.34360114322007,-0.006372528662420383,-0.8602229952812195,0.0026686089113354683,-0.42744287848472595,1.0
3149,3150,248323.0,246227.0,82.34920634920636,-0.0063703630573248415,-0.8179869651794434,0.001297386479564011,-0.40769609808921814,1.0
3150,3151,248386.0,246321.0,82.35480799746112,-0.006381904458598727,-0.8218610286712646,0.00218136771582067,-0.40874913334846497,1.0
3151,3152,248471.0,246393.0,82.36040609137056,-0.006369350318471338,-0.8256898522377014,0.004956973250955343,-0.4078879654407501,1.0
3152,3153,248540.0,246481.0,82.36600063431652,-0.0063682229299363066,-0.8404902219772339,0.0022962342482060194,-0.4179488718509674,1.0
3153,3154,248586.0,246592.0,82.3715916296766,-0.0063666942675159235,-0.7607250213623047,0.0013447406236082315,-0.37901777029037476,1.0
3154,3155,248652.0,246683.0,82.37717908082409,-0.006367331210191084,-0.7152493000030518,0.0012102683540433645,-0.3564143776893616,1.0
3155,3156,248697.0,246795.0,82.382762991128,-0.006353050955414013,-0.8431178331375122,0.0010425046784803271,-0.42051640152931213,1.0
3156,3157,248731.0,246918.0,82.38834336395313,-0.006354585987261147,-0.819549024105072,0.003987266682088375,-0.40578725934028625,1.0
3157,3158,248830.0,246976.0,82.39392020265991,-0.006342452229299364,-0.7700861692428589,0.0014530658954754472,-0.3835900127887726,1.0
