,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
3568,569,44089.0,45244.0,11.247803163444638,0.0040834548104956,-0.825330913066864,0.0037260276731103,-0.4089394211769104
3569,570,44131.0,45359.0,11.228070175438596,0.0038884852887758,-0.8124081492424011,0.0011705068172886,-0.4050335586071014
3570,571,44193.0,45454.0,11.208406304728546,0.0037008159564823,-0.7655825614929199,0.0004549148725345,-0.3823363780975342
3571,572,44335.0,45469.0,11.188811188811188,0.0039138305575669,-0.8279660940170288,0.0008565734024159,-0.4131264686584472
3572,573,44380.0,45581.0,11.169284467713789,0.003727067329417,-0.7967772483825684,0.0011642568279057,-0.3972243666648865
3573,574,44511.0,45607.0,11.149825783972126,0.0039297960656921,-0.7812137603759766,0.0026806166861206,-0.3879262506961822
3574,575,44592.0,45683.0,11.130434782608695,0.0039063063063063,-0.8592841625213623,0.00093506363919,-0.4287070035934448
3575,576,44667.0,45765.0,11.11111111111111,0.0037200935420039,-0.8121964931488037,0.0014918099623173,-0.404606431722641
3576,577,44714.0,45875.0,11.091854419410744,0.0035344827586206,-0.8124139904975891,0.0057469024322927,-0.4004600942134857
3577,578,44816.0,45930.0,11.072664359861593,0.0037102124988792,-0.8123893737792969,0.00166255782824,-0.4045321345329284
3578,579,44862.0,46041.0,11.053540587219343,0.0035255147717099,-0.874855637550354,0.0013949216809123,-0.4360328912734985
3579,580,44927.0,46133.0,11.03448275862069,0.0035141888274138,-0.7699553370475769,0.0013265687739476,-0.3836511075496673
3580,581,45050.0,46167.0,11.015490533562824,0.0037072344975053,-0.7342925071716309,0.0009188178228214,-0.3662274479866028
3581,582,45071.0,46303.0,10.996563573883162,0.003523707855173,-0.8115772008895874,0.001001208438538,-0.4047873914241791
3582,583,45140.0,46391.0,10.97770154373928,0.003340438760103,-0.7030171155929565,0.001269326894544,-0.3502392172813415
3583,584,45262.0,46426.0,10.95890410958904,0.0035322809506917,-0.8436482548713684,0.000529782148078,-0.4212943315505981
3584,585,45298.0,46547.0,10.94017094017094,0.0033498627468343,-0.812375545501709,0.001201047678478,-0.4049867391586303
3585,586,45363.0,46639.0,10.921501706484642,0.0033448275862068,-0.8642092943191528,0.0008916963124647,-0.4312129616737366
3586,587,45391.0,46768.0,10.90289608177172,0.0031632382802154,-0.7487384080886841,0.0017662460450083,-0.3726029694080353
3587,588,45470.0,46846.0,10.884353741496598,0.0031397091229616,-0.8280277848243713,0.0003944481431972,-0.4136194586753845
3588,589,45583.0,46890.0,10.865874363327674,0.0033224784368949,-0.8124676942825317,0.0010490654967725,-0.4051847755908966
3589,590,45683.0,46947.0,10.847457627118644,0.003399719248991,-0.8436769247055054,0.0009362624259665,-0.4209021925926208
3590,591,45795.0,46992.0,10.829103214890017,0.003580376697328,-0.8436672687530518,0.0071809142827987,-0.4146527051925659
3591,592,45844.0,47100.0,10.81081081081081,0.0034001049685094,-0.7807869911193848,0.0051445509307086,-0.3852489590644836
3592,593,45954.0,47147.0,10.792580101180436,0.0035781659388646,-0.7810848951339722,0.0011099639814347,-0.3894324898719787
3593,594,46052.0,47206.0,10.774410774410772,0.003570805720265,-0.7965750694274902,0.0003885001933667,-0.3978990316390991
3594,595,46155.0,47260.0,10.756302521008404,0.0037419467177433,-0.7654393911361694,0.0010326070478186,-0.3816870748996734
3595,596,46277.0,47295.0,10.738255033557047,0.0039290681502086,-0.8592413663864136,0.0017205743351951,-0.427900105714798
3596,597,46350.0,47379.0,10.720268006700168,0.0039232705494314,-0.765300989151001,0.0013405694626271,-0.3813099265098572
3597,598,46411.0,47475.0,10.702341137123746,0.0037438252881532,-0.8123856782913208,0.0011651059612631,-0.4050277471542358
3598,599,46466.0,47577.0,10.684474123539232,0.0037383177570093,-0.749866247177124,0.0007373842527158,-0.3741957247257232
3599,600,46540.0,47660.0,10.666666666666668,0.0035541752933057,-0.7498799562454224,0.0025269747711718,-0.3724130094051361
3600,601,46597.0,47760.0,10.64891846921797,0.0035489706262382,-0.8118791580200195,0.0027037002146244,-0.4032358825206756
3601,602,46703.0,47811.0,10.6312292358804,0.0037209702391192,-0.7967747449874878,0.000917250290513,-0.3974701166152954
3602,603,46770.0,47901.0,10.613598673300164,0.0035434558570937,-0.8124136924743652,0.0007390230312012,-0.4054678380489349
3603,604,46845.0,47983.0,10.596026490066226,0.0035382900265843,-0.8186534643173218,0.0036686714738607,-0.4056580662727356
3604,605,46881.0,48104.0,10.578512396694215,0.0033615891771555,-0.8123821020126343,0.0017449310980737,-0.4044461250305176
3605,606,46902.0,48240.0,10.56105610561056,0.0031857045143638,-0.7811229825019836,0.0012246533297002,-0.3893368244171142
3606,607,47010.0,48289.0,10.54365733113674,0.0033583745945023,-0.7810713648796082,0.0012245679972693,-0.3893111050128937
3607,608,47078.0,48378.0,10.526315789473683,0.0031827480395499,-0.8280768394470215,0.001743005006574,-0.412295401096344
3608,609,47186.0,48427.0,10.50903119868637,0.0033548936170212,-0.906056821346283,0.0034868409857153,-0.4495415687561035
3609,610,47294.0,48476.0,10.491803278688524,0.0035211267605633,-0.8124575614929199,0.0080730253830552,-0.3981557488441467
3610,611,47420.0,48507.0,10.474631751227497,0.0037072178922399,-0.7654549479484558,0.0030680440831929,-0.3796594440937042
3611,612,47563.0,48521.0,10.45751633986928,0.0039071223143292,-0.781112551689148,0.0013652259949594,-0.389191061258316
3612,613,47648.0,48593.0,10.440456769983689,0.0038885135135135,-0.8748941421508789,0.0050843553617596,-0.4323627054691314
3613,614,47699.0,48699.0,10.423452768729645,0.0038829383486548,-0.8123588562011719,0.0027636676095426,-0.4034157693386078
3614,615,47743.0,48812.0,10.40650406504065,0.0037089439110661,-0.8086021542549133,0.0014960190746933,-0.4028050601482391
3615,616,47839.0,48873.0,10.38961038961039,0.0036999663639421,-0.8278958797454834,0.0008032145560719,-0.4131447374820709
3616,617,47865.0,49004.0,10.372771474878444,0.0035264483627204,-0.8436916470527649,0.0012366519076749,-0.420609176158905
3617,618,47917.0,49109.0,10.355987055016184,0.0035214219837343,-0.7968405485153198,0.00049882940948,-0.3979214429855346
3618,619,47999.0,49184.0,10.339256865912764,0.0035010464629552,-0.7030354142189026,0.0017751068808138,-0.349742591381073
3619,620,48152.0,49188.0,10.32258064516129,0.0037016943493865,-0.7186638712882996,0.0011279395548626,-0.3582040071487427
3620,621,48199.0,49298.0,10.305958132045088,0.003529460788399,-0.8748555183410645,0.0013206436997279,-0.4361071288585663
3621,622,48274.0,49380.0,10.289389067524116,0.0035244673768308,-0.8279587626457214,0.0013763379538431,-0.4126030504703522
3622,623,48389.0,49422.0,10.272873194221509,0.0036978560744557,-0.7592283487319946,0.0015636460157111,-0.3780505359172821
3623,624,48476.0,49492.0,10.256410256410255,0.0036815466312645,-0.7649851441383362,0.0014888509176671,-0.3810037076473236
3624,625,48569.0,49556.0,10.24,0.0036702568351284,-0.8123965263366699,0.0009345634607598,-0.4052636921405792
3625,626,48612.0,49670.0,10.22364217252396,0.0034996276991809,-0.8124288320541382,0.001610460691154,-0.4046039581298828
3626,627,48697.0,49742.0,10.207336523125996,0.0036475545274289,-0.7343626022338867,0.0015344326384365,-0.3656468689441681
3627,628,48810.0,49786.0,10.191082802547772,0.0038178518396304,-0.8122824430465698,0.0004698914708569,-0.4056713283061981
3628,629,48867.0,49886.0,10.174880763116056,0.0038125051486942,-0.8281237483024597,0.001893485081382,-0.4121683835983276
3629,630,48914.0,49996.0,10.158730158730158,0.0036369609856262,-0.781121015548706,0.0013948699925094,-0.3891656398773193
3630,631,48968.0,50099.0,10.142630744849445,0.0034675633560239,-0.8437073826789856,0.0007538473000749,-0.421099841594696
3631,632,49072.0,50152.0,10.126582278481012,0.0036298116298116,-0.7655024528503418,0.0072014732286334,-0.3755497634410858
3632,633,49154.0,50227.0,10.110584518167457,0.0036097481190709,-0.7655121088027954,0.0008058545645326,-0.3819501996040344
3633,634,49181.0,50357.0,10.094637223974765,0.0034411236322064,-0.8013492822647095,0.0017111990600824,-0.398963451385498
3634,635,49216.0,50479.0,10.078740157480317,0.0032729941291585,-0.8123186826705933,0.0021944271866232,-0.4039649069309234
3635,636,49260.0,50592.0,10.062893081761008,0.0031053574336427,-0.7499448657035828,0.0156537126749753,-0.359318733215332
3636,637,49353.0,50656.0,10.047095761381476,0.0032579884543458,-0.7426353693008423,0.0011945760343223,-0.3701231181621551
3637,638,49434.0,50732.0,10.031347962382444,0.0034004546930821,-0.8592584133148193,0.0006174303707666,-0.4290117621421814
3638,639,49500.0,50823.0,10.015649452269171,0.0033957674531744,-0.8591951131820679,0.0010250370251014,-0.4285725057125091
3639,640,49545.0,50935.0,10.0,0.0032241895060231,-0.8588877320289612,0.0009880433790385,-0.4284558296203613
3640,641,49589.0,51048.0,9.98439937597504,0.0030582916195704,-0.8121790885925293,0.0004516083863563,-0.4056379497051239
3641,642,49707.0,51087.0,9.96884735202492,0.0032296033537568,-0.8590847849845886,0.0015735984779894,-0.4279688000679016
3642,643,49779.0,51172.0,9.953343701399689,0.0032251831575557,-0.8279988765716553,0.0010604634881019,-0.4129389822483063
3643,644,49821.0,51287.0,9.937888198757763,0.0030597314896695,-0.7343098521232605,0.0011676354333758,-0.3659873008728027
3644,645,49915.0,51350.0,9.92248062015504,0.0032113037893384,-0.7654637694358826,0.0009711507591418,-0.3817607462406158
3645,646,50047.0,51375.0,9.907120743034056,0.0033929287260482,-0.7811845541000366,0.0017028803704306,-0.3888894021511078
3646,647,50090.0,51489.0,9.891808346213292,0.0032281825460368,-0.7809247970581055,0.0088737038895487,-0.3815886974334717
3647,648,50161.0,51575.0,9.876543209876544,0.003223794674982,-0.7966872453689575,0.0006323366542346,-0.3977112770080566
3648,649,50186.0,51707.0,9.861325115562405,0.0030594810379241,-0.7186796069145203,0.0008301569614559,-0.3585096597671509
3649,650,50251.0,51799.0,9.846153846153848,0.0030507125228883,-0.7030913233757019,0.001119963126257,-0.3504256904125213
3650,651,50373.0,51834.0,9.831029185867896,0.0032230879313086,-0.7343136668205261,0.0008242654148489,-0.3663325607776642
3651,652,50401.0,51963.0,9.8159509202454,0.0030599444223898,-0.8435673117637634,0.0020739370957016,-0.419709712266922
3652,653,50495.0,52026.0,9.80091883614089,0.0032096416111639,-0.8752105236053467,0.0013950401917099,-0.4362102150917053
3653,654,50594.0,52084.0,9.785932721712538,0.0033628949243803,-0.7659218907356262,0.00108748243656,-0.3818734586238861
3654,655,50703.0,52132.0,9.770992366412214,0.0035236438399493,-0.8748748302459717,0.002141244476661,-0.4352961778640747
3655,656,50787.0,52205.0,9.75609756097561,0.0035060012634238,-0.8469312191009521,0.0030250169802457,-0.4204405844211578
3656,657,50818.0,52331.0,9.74124809741248,0.0033433212427061,-0.8279426693916321,0.0009024503524415,-0.4130688905715942
3657,658,50862.0,52444.0,9.72644376899696,0.0031813528624301,-0.8590416312217712,0.0007661238778382,-0.4287546873092651
3658,659,50891.0,52572.0,9.711684370257966,0.0030198175526895,-0.7968165874481201,0.0007468342082574,-0.3976614475250244
3659,660,50931.0,52689.0,9.696969696969695,0.0028544542032622,-0.7811996936798096,0.0013074742164462,-0.3892923593521118
3660,661,51047.0,52730.0,9.68229954614221,0.0030195771339075,-0.734359860420227,0.001099465182051,-0.3660804629325866
3661,662,51115.0,52819.0,9.667673716012084,0.0030155626808477,-0.8123658895492554,0.0008640830637887,-0.4053188562393188
3662,663,51141.0,52950.0,9.653092006033184,0.0028553577007185,-0.8748640418052673,0.0012816042872145,-0.4361504018306732
3663,664,51276.0,52972.0,9.63855421686747,0.0030348646751423,-0.7810893058776855,0.0014159347629174,-0.389128714799881
3664,665,51355.0,53050.0,9.62406015037594,0.0030142534465301,-0.7654695510864258,0.0149866826832294,-0.3677480816841125
3665,666,51437.0,53125.0,9.60960960960961,0.0029960332892587,-0.8122746348381042,0.0008496543159708,-0.4052876532077789
3666,667,51543.0,53176.0,9.5952023988006,0.0031518446601941,-0.7652043700218201,0.0007791653624735,-0.3818230330944061
3667,668,51578.0,53298.0,9.580838323353294,0.0029925535215637,-0.7499330043792725,0.0006326284492388,-0.3743338882923126
3668,669,51618.0,53415.0,9.566517189835576,0.0028336819273375,-0.749965250492096,0.0006323010311461,-0.3743503093719482
3669,670,51730.0,53460.0,9.55223880597015,0.0029895712630359,-0.8278406858444214,0.0008596102707087,-0.41306072473526
3670,671,51835.0,53512.0,9.538002980625931,0.0031435624469644,-0.7967795729637146,0.0009302933467552,-0.3974595069885254
3671,672,51959.0,53545.0,9.523809523809524,0.0033117633464293,-0.8436570167541504,0.004685441032052,-0.4171430766582489
3672,673,52070.0,53591.0,9.50965824665676,0.003469764579166,-0.7965185642242432,0.0120026990771293,-0.3862565755844116
3673,674,52179.0,53639.0,9.495548961424332,0.0036255377996312,-0.8753557801246643,0.0026634018868207,-0.4350144863128662
3674,675,52284.0,53691.0,9.48148148148148,0.0037778118766303,-0.7967760562896729,0.0006043134490028,-0.3977837264537811
3675,676,52389.0,53743.0,9.467455621301776,0.0039296659515783,-0.921821117401123,0.0016298830742016,-0.4592806696891784
3676,677,52389.0,53900.0,9.453471196454949,0.0037712318286151,-0.8277049660682678,0.0014931078767403,-0.4123593866825104
3677,678,52509.0,53937.0,9.43952802359882,0.0039344387560174,-0.9373155236244202,0.0032921815291047,-0.4653655886650085
3678,679,52581.0,54022.0,9.425625920471282,0.0039293345543345,-0.7809633016586304,0.0012530249077826,-0.3892286121845245
3679,680,52623.0,54137.0,9.411764705882351,0.0037663622526636,-0.8280326724052429,0.0009420159040018,-0.4130743145942688
3680,681,52658.0,54259.0,9.397944199706314,0.0036092111263109,-0.8281739354133606,0.0015136441215872,-0.4125733375549316
3681,682,52690.0,54384.0,9.3841642228739,0.0034524893746205,-0.7344580292701721,0.0019498778274282,-0.3652791380882263
3682,683,52757.0,54474.0,9.370424597364568,0.0032961952402607,-0.8592092394828796,0.0009442383307032,-0.4286603927612304
3683,684,52898.0,54490.0,9.35672514619883,0.0034741144414168,-0.7967936396598816,0.0006992443231865,-0.3976975679397583
3684,685,53007.0,54538.0,9.343065693430656,0.0036273620559334,-0.9373628497123718,0.0007642211276106,-0.4679172039031982
3685,686,53053.0,54649.0,9.329446064139942,0.0034714673913043,-0.765447199344635,0.0008971810457296,-0.3818264305591583
3686,687,53169.0,54690.0,9.315866084425036,0.0036298529966076,-0.8435710668563843,0.0015643729129806,-0.4202211499214172
3687,688,53234.0,54782.0,9.30232558139535,0.0036252070471314,-0.8611385226249695,0.0013873716816306,-0.4291819036006927
3688,689,53292.0,54881.0,9.288824383164004,0.00346992481203,-0.8113172650337219,0.0021973976399749,-0.4034612476825714
3689,690,53374.0,54956.0,9.27536231884058,0.0034470605878824,-0.7656089067459106,0.0022531889844685,-0.380551278591156
3690,691,53511.0,54976.0,9.261939218523878,0.0036198891717837,-0.7054572105407715,0.0032861144281923,-0.3494424819946289
3691,692,53536.0,55108.0,9.248554913294797,0.0034654501944361,-0.7654517889022827,0.0008975024102255,-0.3818283975124359
3692,693,53581.0,55220.0,9.235209235209236,0.0033116737620434,-0.8749441504478455,0.0005429596640169,-0.4369291067123413
3693,694,53616.0,55342.0,9.221902017291066,0.0031580517640038,-0.6718372106552124,0.0005402550450526,-0.335378348827362
3694,695,53757.0,55358.0,9.20863309352518,0.0033333333333333,-0.8588561415672302,0.0040270709432661,-0.4254010021686554
3695,696,53784.0,55488.0,9.195402298850574,0.0031803303079898,-0.828014612197876,0.0008660739986225,-0.4131412208080292
3696,697,53836.0,55593.0,9.182209469153516,0.0030274888558692,-0.8278285264968872,0.0017424484249204,-0.4121718108654022
3697,698,53876.0,55710.0,9.169054441260744,0.0028752689767752,-0.8436064124107361,0.0009131580591201,-0.4208900332450866
3698,699,53959.0,55784.0,9.15593705293276,0.0028588366061504,-0.8124369382858276,0.0010054262820631,-0.4052130281925201
3699,700,54017.0,55883.0,9.142857142857142,0.0027034217722267,-0.874940812587738,0.0005188414361327,-0.4369515776634216
3700,701,54017.0,56040.0,9.12981455064194,0.0025524062592264,-0.8556130528450012,0.0010678579565137,-0.4267386794090271
3701,702,54122.0,56092.0,9.116809116809115,0.0027001326846528,-0.8279590010643005,0.0007639714749529,-0.4132155179977417
3702,703,54199.0,56172.0,9.103840682788052,0.0026967532945593,-0.9217913150787354,0.0007000298355706,-0.4601956307888031
3703,704,54306.0,56222.0,9.090909090909092,0.0028455882352941,-0.7995178699493408,0.0009839211124926,-0.3987750113010406
3704,705,54439.0,56246.0,9.078014184397164,0.0030131453330395,-0.8421751260757446,0.0010839408496394,-0.4200036227703094
3705,706,54510.0,56332.0,9.06515580736544,0.0030093882939709,-0.8279843926429749,0.0020411133300513,-0.4119510948657989
3706,707,54578.0,56421.0,9.052333804809052,0.0030056406124093,-0.7492717504501343,0.0011013721814379,-0.3735345005989074
3707,708,54661.0,56495.0,9.03954802259887,0.0031357916300848,-0.8903540372848511,0.0019292690558359,-0.4432477355003357
3708,709,54747.0,56566.0,9.026798307475318,0.003267811472415,-0.8121817708015442,0.0010654504876583,-0.4050254225730896
3709,710,54835.0,56635.0,9.014084507042254,0.0033962539173529,-0.8592894077301025,0.0008581884903833,-0.4287865161895752
3710,711,54890.0,56737.0,9.0014064697609,0.0033920512447226,-0.8430665135383606,0.00156937004067,-0.4199638962745666
