,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
2308,309,22971.0,25542.0,0,82,26.537216828478964,,0.0672917815774958,-0.2755326926708221,0.0012312358012422,-0.136535108089447,122.0
2309,310,23090.0,25580.0,0,82,26.451612903225808,,0.0672917815774958,-0.2648175954818725,0.0018874867819249,-0.1305213123559951,122.0
2310,311,23175.0,25652.0,0,82,26.366559485530544,,0.0672917815774958,-0.381346583366394,0.0020918827503919,-0.1885814070701599,122.0
2311,312,23252.0,25732.0,0,82,26.282051282051285,,0.0672917815774958,-0.185240551829338,0.001593371736817,-0.0910269021987915,122.0
2312,313,23332.0,25809.0,0,82,26.198083067092654,,0.0672917815774958,-0.3408412039279938,0.0038543511182069,-0.166566252708435,122.0
2313,314,23411.0,25887.0,0,82,26.11464968152866,,0.0672917815774958,-0.1861196011304855,0.0019215936772525,-0.0911382064223289,122.0
2314,315,23528.0,25927.0,0,82,26.031746031746035,,0.0672917815774958,-0.2789534330368042,0.0032562313135713,-0.1362204849720001,122.0
2315,316,23563.0,26049.0,0,82,25.949367088607595,,0.0672917815774958,-0.2762891352176666,0.0017790748970583,-0.1363654881715774,122.0
2316,317,23621.0,26148.0,0,82,25.86750788643533,,0.0672917815774958,-0.3693009316921234,0.0044773998670279,-0.1801730692386627,122.0
2317,318,23675.0,26251.0,0,82,25.78616352201258,,0.0672917815774958,-0.3398193120956421,0.0017067460576072,-0.1682029068470001,122.0
2318,319,23757.0,26326.0,0,82,25.705329153605017,,0.0672917815774958,-0.2978452444076538,0.0023506707511842,-0.1465719491243362,122.0
2319,320,23851.0,26389.0,0,82,25.625,,0.0672917815774958,-0.1540815383195877,0.0008961495477706,-0.0761446207761764,122.0
2320,321,23931.0,26466.0,0,82,25.54517133956386,,0.0672917815774958,-0.152793675661087,0.0018509704386815,-0.0745458677411079,122.0
2321,322,24067.0,26487.0,0,82,25.465838509316768,,0.0672917815774958,-0.1879572719335556,0.0016027505043894,-0.0923758819699287,122.0
2322,323,24138.0,26573.0,0,82,25.38699690402477,,0.0672917815774958,-0.3666321635246277,0.0025947834365069,-0.1807212978601455,122.0
2323,324,24160.0,26708.0,0,82,25.30864197530864,,0.0672917815774958,-0.247921735048294,0.00145988620352,-0.1225009784102439,122.0
2324,325,24273.0,26752.0,0,82,25.23076923076923,,0.0672917815774958,-0.2241123616695404,0.0013539862120524,-0.1107021942734718,122.0
2325,326,24369.0,26813.0,0,82,25.153374233128837,,0.0672917815774958,-0.3710138201713562,0.0015908099012449,-0.1839161068201065,122.0
2326,327,24379.0,26960.0,0,82,25.07645259938837,,0.0672917815774958,-0.2764409482479095,0.0007699566194787,-0.1374505162239074,122.0
2327,328,24404.0,27092.0,0,82,25.0,,0.0672917815774958,-0.244095429778099,0.0046150437556207,-0.1174326688051223,122.0
2328,329,24462.0,27191.0,0,82,24.924012158054712,,0.0672917815774958,-0.2150687426328659,0.0013882213970646,-0.1061461493372917,122.0
2329,330,24554.0,27256.0,0,82,24.848484848484848,,0.0672917815774958,-0.3676929473876953,0.0069598471745848,-0.1768866330385208,122.0
2330,331,24650.0,27317.0,0,82,24.773413897280967,,0.0672917815774958,-0.1830761581659317,0.0042406148277223,-0.0872974619269371,122.0
2331,332,24714.0,27410.0,0,82,24.69879518072289,,0.0672917815774958,-0.2337415218353271,0.0018363754497841,-0.1150343865156173,122.0
2332,333,24777.0,27504.0,0,82,24.624624624624623,,0.0672917815774958,-0.2157859206199646,0.0012525144265964,-0.1066404432058334,122.0
2333,334,24791.0,27647.0,0,82,24.55089820359281,,0.0672917815774958,-0.1537729948759079,0.0017931627808138,-0.0750933364033699,122.0
2334,335,24904.0,27691.0,0,82,24.47761194029851,,0.0672917815774958,-0.2799524962902069,0.0006879074499011,-0.1392883360385894,122.0
2335,336,25026.0,27726.0,0,82,24.404761904761905,,0.0672917815774958,-0.3395207524299621,0.0009701803792268,-0.168790191411972,122.0
2336,337,25165.0,27744.0,0,82,24.33234421364985,,0.0672917815774958,-0.371995061635971,0.00146008154843,-0.1845374554395675,122.0
2337,338,25181.0,27885.0,0,82,24.2603550295858,,0.0672917815774958,-0.2781221568584442,0.0014865957200527,-0.1375744789838791,122.0
2338,339,25260.0,27963.0,0,82,24.188790560471976,,0.0672917815774958,-0.3671438992023468,0.0018222008366137,-0.1817497462034225,122.0
2339,340,25345.0,28035.0,0,82,24.11764705882353,,0.0672917815774958,-0.3110838532447815,0.0024454062804579,-0.1530965268611908,122.0
2340,341,25461.0,28076.0,0,82,24.04692082111437,,0.0672917815774958,-0.2472849190235138,0.002506643300876,-0.1211358159780502,122.0
2341,342,25525.0,28169.0,0,82,23.976608187134502,,0.0672917815774958,-0.340015172958374,0.0018284916877746,-0.1681790947914123,122.0
2342,343,25586.0,28265.0,0,82,23.9067055393586,,0.0672917815774958,-0.1605509519577026,0.0011774696176871,-0.0790980085730552,122.0
2343,344,25656.0,28352.0,0,82,23.837209302325583,,0.0672917815774958,-0.1851368397474289,0.0018255434697493,-0.0907428786158561,122.0
2344,345,25701.0,28464.0,0,82,23.768115942028984,,0.0672917815774958,-0.3660335838794708,0.0023525455035269,-0.1806642413139343,122.0
2345,346,25764.0,28558.0,0,82,23.69942196531792,,0.0672917815774958,-0.3405793011188507,0.0019882465712726,-0.1683014035224914,122.0
2346,347,25908.0,28571.0,0,82,23.63112391930836,,0.0672917815774958,-0.2476594895124435,0.0014165779575705,-0.1224131658673286,122.0
2347,348,25979.0,28657.0,0,82,23.5632183908046,,0.0672917815774958,-0.3091991543769836,0.0011548015754669,-0.1534447818994522,122.0
2348,349,26057.0,28736.0,0,82,23.49570200573066,,0.0672917815774958,-0.1856637746095657,0.0012892662780359,-0.0915426239371299,122.0
2349,350,26211.0,28739.0,0,82,23.42857142857143,,0.0672917815774958,-0.1547508835792541,0.0022268630564212,-0.0751485824584961,122.0
2350,351,26262.0,28845.0,0,82,23.36182336182336,,0.0672917815774958,-0.2161574214696884,0.0009864862076938,-0.1070922240614891,122.0
2351,352,26276.0,28988.0,0,82,23.295454545454543,,0.0672917815774958,-0.2787184119224548,0.0012176177697256,-0.1381415873765945,122.0
2352,353,26359.0,29062.0,0,82,23.229461756373937,,0.0672917815774958,-0.3102677762508392,0.0023474302142858,-0.1527864634990692,122.0
2353,354,26443.0,29135.0,0,82,23.16384180790961,,0.0672917815774958,-0.432781308889389,0.0025929708499461,-0.2137976884841919,122.0
2354,355,26522.0,29213.0,0,82,23.098591549295776,,0.0672917815774958,-0.3089503645896911,0.0006559948669746,-0.1538191884756088,122.0
2355,356,26522.0,29370.0,0,82,23.03370786516854,,0.0672917815774958,-0.3105570673942566,0.0016794549301266,-0.1535990834236145,122.0
2356,357,26601.0,29448.0,0,82,22.969187675070028,,0.0672917815774958,-0.2461281269788742,0.0017127041937783,-0.1213513612747192,122.0
2357,358,26740.0,29466.0,0,82,22.90502793296089,,0.0672917815774958,-0.2444905191659927,0.0025057678576558,-0.1197394952178001,122.0
2358,359,26881.0,29482.0,0,82,22.841225626740947,,0.0672917815774958,-0.2781703174114227,0.0170882958918809,-0.1219968646764755,122.0
2359,360,26971.0,29549.0,0,82,22.77777777777778,,0.0672917815774958,-0.2156402766704559,0.1451202481985092,0.0373001098632812,122.0
2360,361,27006.0,29671.0,0,82,22.71468144044321,,0.0672917815774958,-0.3383806347846985,0.1008722633123397,-0.0683180540800094,122.0
2361,362,27073.0,29761.0,0,82,22.65193370165746,,0.0672917815774958,-0.3712060749530792,0.0047851633280515,-0.1808178722858429,122.0
2362,363,27122.0,29869.0,0,82,22.58953168044077,,0.0672917815774958,-0.3361942172050476,0.0021047559566795,-0.1659923493862152,122.0
2363,364,27182.0,29966.0,0,82,22.52747252747253,,0.0672917815774958,-0.3374105095863342,0.0015867846086621,-0.1671184748411178,122.0
2364,365,27290.0,30015.0,0,82,22.46575342465753,,0.0672917815774958,-0.3096890151500702,0.0017157609108835,-0.1531287431716919,122.0
2365,366,27374.0,30088.0,0,82,22.40437158469945,,0.0672917815774958,-0.4008215367794037,0.0030171161051839,-0.1973936557769775,122.0
2366,367,27474.0,30145.0,0,82,22.3433242506812,,0.0672917815774958,-0.2756620943546295,0.002316306810826,-0.1355147361755371,122.0
2367,368,27558.0,30218.0,0,82,22.28260869565217,,0.0672917815774958,-0.3103562593460083,0.001262456877157,-0.153915673494339,122.0
2368,369,27589.0,30344.0,0,82,22.22222222222222,,0.0672917815774958,-0.2794134318828583,0.0008803970413282,-0.1388263255357742,122.0
2369,370,27589.0,30501.0,0,82,22.162162162162165,,0.0672917815774958,-0.2003726959228515,0.0043983343057334,-0.0957880169153213,122.0
2370,371,27671.0,30576.0,0,82,22.10242587601078,,0.0672917815774958,-0.3059157729148865,0.0020667288918048,-0.1508911550045013,122.0
2371,372,27726.0,30678.0,0,82,22.04301075268817,,0.0672917815774958,-0.2482427358627319,0.0018622442148625,-0.1222591251134872,122.0
2372,373,27844.0,30717.0,0,82,21.983914209115284,,0.0672917815774958,-0.4574145376682281,0.0011899378150701,-0.2275173366069793,122.0
2373,374,27961.0,30757.0,0,82,21.92513368983957,,0.0672917815774958,-0.3364275395870209,0.0018588864477351,-0.1663548797369003,122.0
2374,375,28051.0,30824.0,0,82,21.866666666666667,,0.0672917815774958,-0.2472443878650665,0.0016801089514046,-0.1219420880079269,122.0
2375,376,28096.0,30936.0,0,82,21.808510638297875,,0.0672917815774958,-0.2998218536376953,0.003284737933427,-0.1466261893510818,122.0
2376,377,28213.0,30976.0,0,82,21.750663129973475,,0.0672917815774958,-0.2767274379730224,0.001215033000335,-0.1371486932039261,122.0
2377,378,28262.0,31084.0,0,82,21.693121693121693,,0.0672917815774958,-0.2789366245269775,0.0023256265558302,-0.1371426880359649,122.0
2378,379,28299.0,31204.0,0,82,21.63588390501319,,0.0672917815774958,-0.4025420844554901,0.0048960200510919,-0.1963750272989273,122.0
2379,380,28411.0,31249.0,0,82,21.57894736842105,,0.0672917815774958,-0.3708299398422241,0.001501472084783,-0.1839134991168975,122.0
2380,381,28488.0,31329.0,0,82,21.522309711286088,,0.0672917815774958,-0.3703089952468872,0.0042562671005725,-0.1808982342481613,122.0
2381,382,28570.0,31404.0,0,82,21.46596858638744,,0.0672917815774958,-0.393041729927063,0.0176154375076293,-0.1789054274559021,122.0
2382,383,28590.0,31541.0,0,82,21.409921671018274,,0.0672917815774958,-0.3108484745025635,0.0006968330708332,-0.1547273993492126,122.0
2383,384,28665.0,31623.0,0,82,21.354166666666664,,0.0672917815774958,-0.3681203722953796,0.0026278144214302,-0.1814323663711547,122.0
2384,385,28745.0,31700.0,0,82,21.298701298701296,,0.0672917815774958,-0.2747925519943237,0.0031859329901635,-0.1342103481292724,122.0
2385,386,28788.0,31814.0,0,82,21.243523316062177,,0.0672917815774958,-0.2477149069309234,0.0065188012085855,-0.1173386499285698,122.0
2386,387,28875.0,31884.0,0,82,21.188630490956072,,0.0672917815774958,-0.27574023604393,0.001621360424906,-0.1362487524747848,122.0
2387,388,28900.0,32016.0,0,82,21.1340206185567,,0.0672917815774958,-0.1826838254928589,0.0017334056319668,-0.0896085053682327,122.0
2388,389,28992.0,32081.0,0,82,21.079691516709516,,0.0672917815774958,-0.4021258354187011,0.0026603208389133,-0.1984025985002517,122.0
2389,390,29013.0,32217.0,0,82,21.025641025641026,,0.0672917815774958,-0.3404133319854736,0.0018241871148347,-0.1683824807405471,122.0
2390,391,29132.0,32255.0,0,82,20.971867007672635,,0.0672917815774958,-0.1843182742595672,0.0017902916297316,-0.0903688445687294,122.0
2391,392,29252.0,32292.0,0,82,20.918367346938776,,0.0672917815774958,-0.401688814163208,0.0022012593690305,-0.198643147945404,122.0
2392,393,29350.0,32351.0,0,82,20.865139949109416,,0.0672917815774958,-0.3719735741615295,0.00122750189621,-0.1847592890262603,122.0
2393,394,29390.0,32468.0,0,82,20.812182741116757,,0.0672917815774958,-0.0923586264252662,0.0016466620145365,-0.0445326529443264,122.0
2394,395,29473.0,32542.0,0,82,20.75949367088608,,0.0672917815774958,-0.2472600638866424,0.0013591619208455,-0.122270867228508,122.0
2395,396,29544.0,32628.0,0,82,20.707070707070702,,0.0672917815774958,-0.4690311551094055,0.0013196156360208,-0.233195960521698,122.0
2396,397,29570.0,32759.0,0,82,20.65491183879093,,0.0672917815774958,-0.2482335567474365,0.0010832285042852,-0.1230335533618927,122.0
2397,398,29693.0,32793.0,0,82,20.603015075376884,,0.0672917815774958,-0.3400152027606964,0.0056614847853779,-0.1643461138010025,122.0
2398,399,29749.0,32894.0,0,82,20.551378446115287,,0.0672917815774958,-0.2479419708251953,0.0017375436145812,-0.1222334429621696,122.0
2399,400,29834.0,32966.0,0,82,20.5,,0.0672917815774958,-0.4933854341506958,0.0017952148336917,-0.2448974996805191,122.0
2400,401,29941.0,33016.0,0,82,20.448877805486283,,0.0672917815774958,-0.2834754884243011,0.0017725756624713,-0.1399651616811752,122.0
2401,402,29972.0,33142.0,0,82,20.39800995024876,,0.0672917815774958,-0.3113352656364441,0.0029832394793629,-0.1526843905448913,122.0
2402,403,30042.0,33229.0,0,82,20.34739454094293,,0.0672917815774958,-0.2793907523155212,0.0014410746516659,-0.1382542997598648,122.0
2403,404,30128.0,33300.0,0,82,20.2970297029703,,0.0672917815774958,-0.2732643485069275,0.0013222082052379,-0.1353099644184112,122.0
2404,405,30203.0,33382.0,0,82,20.246913580246915,,0.0672917815774958,-0.3587031662464142,0.002729004016146,-0.1766225844621658,122.0
2405,406,30316.0,33426.0,0,82,20.19704433497537,,0.0672917815774958,-0.2481692135334015,0.0019059482729062,-0.1221786588430404,122.0
2406,407,30361.0,33538.0,0,82,20.14742014742015,,0.0672917815774958,-0.2437876909971237,0.0013703100848942,-0.1205235347151756,122.0
2407,408,30471.0,33585.0,0,82,20.098039215686278,,0.0672917815774958,-0.216728925704956,0.0021067014895379,-0.1062577590346336,122.0
2408,409,30558.0,33655.0,0,82,20.048899755501225,,0.0672917815774958,-0.3111843168735504,0.0014523814897984,-0.1541397720575332,122.0
2409,410,30627.0,33743.0,0,82,20.0,,0.0672917815774958,-0.2171764969825744,0.0012257331982254,-0.1073625162243843,122.0
2410,411,30715.0,33812.0,0,82,19.951338199513383,,0.0672917815774958,-0.2150447368621826,0.0028412772808223,-0.1046810895204544,122.0
2411,412,30824.0,33860.0,0,82,19.902912621359224,,0.0672917815774958,-0.3101531863212585,0.0019494062289595,-0.1531271934509277,122.0
2412,413,30881.0,33960.0,0,82,19.854721549636803,,0.0672917815774958,-0.2442910969257354,0.001975571969524,-0.1201699748635292,122.0
2413,414,30910.0,34088.0,0,82,19.806763285024157,,0.0672917815774958,-0.26263627409935,0.0014405159745365,-0.1298776268959045,122.0
2414,415,30962.0,34193.0,0,82,19.759036144578317,,0.0672917815774958,-0.2186641544103622,0.0011407231213524,-0.1081913560628891,122.0
2415,416,31040.0,34272.0,0,82,19.71153846153846,,0.0672917815774958,-0.4015635251998901,0.0019261207198724,-0.1988556385040283,122.0
2416,417,31116.0,34353.0,0,82,19.664268585131893,,0.0672917815774958,-0.3105276226997375,0.0030488520860671,-0.1522149592638015,122.0
2417,418,31156.0,34470.0,0,82,19.61722488038277,,0.0672917815774958,-0.1530221998691558,0.00107625965029,-0.0754348412156105,122.0
2418,419,31222.0,34561.0,0,82,19.570405727923628,,0.0672917815774958,-0.3086210787296295,0.0037121507339179,-0.1505983918905258,122.0
2419,420,31268.0,34672.0,0,82,19.52380952380953,,0.0672917815774958,-0.2177823781967163,0.0018395649967715,-0.1070516258478164,122.0
2420,421,31359.0,34738.0,0,82,19.47743467933492,,0.0672917815774958,-0.2176112085580825,0.0016540705692023,-0.1071515306830406,122.0
2421,422,31420.0,34834.0,0,82,19.431279620853083,,0.0672917815774958,-0.3746682703495025,0.0018431820208206,-0.1854909509420395,122.0
2422,423,31525.0,34886.0,0,82,19.38534278959811,,0.0672917815774958,-0.2481480985879898,0.0023795440793037,-0.1216945052146911,122.0
2423,424,31592.0,34976.0,0,82,19.33962264150944,,0.0672917815774958,-0.3402564525604248,0.0012132802512496,-0.1689149439334869,122.0
2424,425,31647.0,35078.0,0,82,19.294117647058822,,0.0672917815774958,-0.2485515177249908,0.0019915243610739,-0.1222842335700988,122.0
2425,426,31685.0,35197.0,0,82,19.24882629107981,,0.0672917815774958,-0.2477875351905822,0.0024123475886881,-0.1214814186096191,122.0
2426,427,31779.0,35260.0,0,82,19.20374707259953,,0.0672917815774958,-0.2506780624389648,0.0010732850059866,-0.1242657452821731,122.0
2427,428,31857.0,35339.0,0,82,19.15887850467289,,0.0672917815774958,-0.2807593941688537,0.0009544858476147,-0.1394252181053161,122.0
2428,429,31871.0,35482.0,0,82,19.114219114219114,,0.0672917815774958,-0.404561847448349,0.0014245648635551,-0.2008563578128814,122.0
2429,430,31909.0,35601.0,0,82,19.069767441860467,,0.0672917815774958,-0.278175413608551,0.0017021517269313,-0.1373855620622635,122.0
2430,431,32039.0,35628.0,0,82,19.02552204176334,,0.0672917815774958,-0.248144268989563,0.001269286731258,-0.1228028461337089,122.0
2431,432,32078.0,35746.0,0,82,18.98148148148148,,0.0672917815774958,-0.4364032447338104,0.001772106392309,-0.216429516673088,122.0
2432,433,32235.0,35746.0,0,82,18.937644341801384,,0.0672917815774958,-0.3364604115486145,0.0014949936885386,-0.1667352169752121,122.0
2433,434,32251.0,35887.0,0,82,18.89400921658986,,0.0672917815774958,-0.3246166408061981,0.0014794206945225,-0.1608289033174514,122.0
2434,435,32331.0,35964.0,0,82,18.85057471264368,,0.0672917815774958,-0.3418453633785248,0.000773261708673,-0.17014941573143,122.0
2435,436,32461.0,35991.0,0,82,18.807339449541285,,0.0672917815774958,-0.2545762956142425,0.0011991591891273,-0.1260889917612075,122.0
2436,437,32500.0,36109.0,0,82,18.76430205949657,,0.0672917815774958,-0.3113666772842407,0.0017674091504886,-0.1539159268140792,122.0
2437,438,32577.0,36189.0,0,82,18.72146118721461,,0.0672917815774958,-0.2775484323501587,0.0026643178425729,-0.1361099034547805,122.0
2438,439,32651.0,36272.0,0,82,18.678815489749432,,0.0672917815774958,-0.2488220483064651,0.0008804120006971,-0.1235306113958358,122.0
2439,440,32651.0,36429.0,0,82,18.63636363636364,,0.0672917815774958,-0.2487411051988601,0.0010551043087616,-0.1233154460787773,122.0
2440,441,32735.0,36502.0,0,82,18.594104308390023,,0.0672917815774958,-0.2174428850412368,0.0013625742867588,-0.1073588654398918,122.0
2441,442,32890.0,36504.0,0,82,18.552036199095024,,0.0672917815774958,-0.2191350162029266,0.0015281329397112,-0.1080393716692924,122.0
2442,443,32939.0,36612.0,0,82,18.510158013544014,,0.0672917815774958,-0.2495392858982086,0.0012177265016362,-0.123551920056343,122.0
2443,444,32986.0,36722.0,0,82,18.46846846846847,,0.0672917815774958,-0.217753991484642,0.002917458768934,-0.1059595346450805,122.0
2444,445,33087.0,36778.0,0,82,18.426966292134832,,0.0672917815774958,-0.279649555683136,0.0015006861649453,-0.1383240967988968,122.0
2445,446,33160.0,36862.0,0,82,18.385650224215247,,0.0672917815774958,-0.0640859603881836,0.0017059813253581,-0.0303369984030723,122.0
2446,447,33261.0,36918.0,0,82,18.344519015659955,,0.0672917815774958,-0.2782062590122223,0.0006102306069806,-0.1384928971529007,122.0
2447,448,33285.0,37051.0,0,82,18.303571428571427,,0.0672917815774958,-0.371218740940094,0.0014173528179526,-0.1841920167207718,122.0
