,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
2577,578,39003.0,51743.0,0,0,0.0,,-0.0184405231099963,-0.8120699524879456,0.0012286581331864,-0.4048063158988952,-205.8699999999997
2578,579,39044.0,51859.0,0,0,0.0,,-0.0185913603434397,-0.8124340772628784,0.0010674251243472,-0.4051496088504791,-207.8699999999997
2579,580,39136.0,51924.0,0,0,0.0,,-0.0183605242043326,-0.8592415452003479,0.0011626562336459,-0.4284581243991852,-205.9499999999997
2580,581,39216.0,52001.0,0,0,0.0,,-0.0181725120170909,-0.843639612197876,0.0018523160833865,-0.4199675023555755,-204.1499999999997
2581,582,39284.0,52090.0,0,0,0.0,,-0.0181450537729979,-0.765559732913971,0.0022382424212992,-0.3805416226387024,-204.1499999999997
2582,583,39376.0,52155.0,0,0,0.0,,-0.0181231697577424,-0.9061558246612548,0.0009728976874612,-0.4521050155162811,-204.2299999999997
2583,584,39402.0,52286.0,0,0,0.0,,-0.0182714627447505,-0.7841370701789856,0.0007637837552465,-0.3913047611713409,-206.2299999999997
2584,585,39468.0,52377.0,0,0,0.0,,-0.0182439844302901,-0.874798059463501,0.0029429402202367,-0.4344560801982879,-206.2299999999997
2585,586,39530.0,52472.0,0,0,0.0,,-0.0183916269210386,-0.7967512011528015,0.0015721292002126,-0.396803468465805,-208.2299999999997
2586,587,39582.0,52577.0,0,0,0.0,,-0.0183640532674838,-0.8280299305915833,0.0011068407911807,-0.412908136844635,-208.2299999999997
2587,588,39665.0,52651.0,0,0,0.0,,-0.018349916351149,-0.796644389629364,0.0012622050708159,-0.3970599770545959,-208.3999999999997
2588,589,39753.0,52720.0,0,0,0.0,,-0.0183314285714285,-0.8748656511306763,0.0025550343561917,-0.4348777830600738,-208.5199999999997
2589,590,39801.0,52829.0,0,0,0.0,,-0.0184488651301375,-0.8748161792755127,0.0013877523597329,-0.4360203444957733,-210.5199999999997
2590,591,39895.0,52892.0,0,0,0.0,,-0.0182516625831291,-0.7964761853218079,0.0014709164388477,-0.3967671692371368,-208.5799999999997
2591,592,39904.0,53040.0,0,0,0.0,,-0.0183993010048055,-0.8280634880065918,0.0033351599704474,-0.4106965959072113,-210.5799999999997
2592,593,39992.0,53109.0,0,0,0.0,,-0.0183808776062112,-0.8435548543930054,0.0014031516620889,-0.4203742742538452,-210.6999999999997
2593,594,40027.0,53231.0,0,0,0.0,,-0.0185278745644599,-0.8746806979179382,0.0020049051381647,-0.4353354573249817,-212.6999999999997
2594,595,40149.0,53266.0,0,0,0.0,,-0.0183057923117063,-0.8279852867126465,0.0007060221396386,-0.4132866263389587,-210.4799999999997
2595,596,40213.0,53359.0,0,0,0.0,,-0.0182787668258792,-0.8434970378875732,0.0009365396108478,-0.4208119809627533,-210.4799999999997
2596,597,40347.0,53382.0,0,0,0.0,,-0.0180489073881373,-0.7030088305473328,0.0007607046863995,-0.3507437109947204,-208.1399999999997
2597,598,40432.0,53454.0,0,0,0.0,,-0.0178621525673218,-0.8436788320541382,0.0041124452836811,-0.4177269637584686,-206.2899999999997
2598,599,40496.0,53547.0,0,0,0.0,,-0.0180072620385579,-0.8596702218055725,0.0008364485111087,-0.4289986491203308,-208.2899999999997
2599,600,40600.0,53600.0,0,0,0.0,,-0.0177755752822545,-0.8748392462730408,0.0011529003968462,-0.4362667202949524,-206.2499999999997
2600,601,40695.0,53662.0,0,0,0.0,,-0.0175817555938037,-0.781061053276062,0.0005237531731836,-0.3900067806243896,-204.29999999999973
2601,602,40765.0,53749.0,0,0,0.0,,-0.0177264134731053,-0.8593396544456482,0.000510458368808,-0.4291593730449676,-206.29999999999973
2602,603,40849.0,53822.0,0,0,0.0,,-0.0175426855426855,-0.78106689453125,0.0009830468334257,-0.3895503878593445,-204.45999999999967
2603,604,40911.0,53917.0,0,0,0.0,,-0.017517135023989,-0.8747726678848267,0.0008019384695217,-0.4365843832492828,-204.45999999999967
2604,605,41006.0,53979.0,0,0,0.0,,-0.0174944396920444,-0.859122633934021,0.0016912329010665,-0.4278700947761535,-204.5099999999997
2605,606,41047.0,54095.0,0,0,0.0,,-0.0176398735799094,-0.8280506134033203,0.0015115564456209,-0.4125137627124786,-206.5099999999997
2606,607,41091.0,54208.0,0,0,0.0,,-0.017783368869936,-0.765561580657959,0.0005406390409916,-0.3822401463985443,-208.5099999999997
2607,608,41199.0,54257.0,0,0,0.0,,-0.0175789832240483,-0.7029595375061035,0.0022481048945337,-0.3492316603660583,-206.4299999999997
2608,609,41287.0,54326.0,0,0,0.0,,-0.0173937074829931,-0.8434708118438721,0.0010205132421106,-0.4207148849964142,-204.54999999999973
2609,610,41309.0,54461.0,0,0,0.0,,-0.0175101729399796,-0.9067941308021544,0.0015213920269161,-0.4518756866455078,-206.54999999999973
2610,611,41331.0,54596.0,0,0,0.0,,-0.0176527848315557,-0.8117628693580627,0.0023541008122265,-0.4035273194313049,-208.54999999999973
2611,612,41399.0,54685.0,0,0,0.0,,-0.0176274194911672,-0.874568521976471,0.0063321469351649,-0.4309521019458771,-208.54999999999973
2612,613,41471.0,54770.0,0,0,0.0,,-0.0176021269412558,-0.9063323140144348,0.0026042063254863,-0.4505619406700134,-208.54999999999973
2613,614,41587.0,54811.0,0,0,0.0,,-0.0173948588284871,-0.8435623049736023,0.000714209920261,-0.42106693983078,-206.38999999999973
2614,615,41659.0,54896.0,0,0,0.0,,-0.0173699713852886,-0.8593301773071289,0.0009899192955344,-0.4286751747131347,-206.38999999999973
2615,616,41717.0,54995.0,0,0,0.0,,-0.0173451550550466,-0.7499717473983765,0.0012006373144686,-0.3737852275371551,-206.38999999999973
2616,617,41757.0,55112.0,0,0,0.0,,-0.0174882510909701,-0.8125306367874146,0.0057674986310303,-0.4004978239536285,-208.38999999999973
2617,618,41780.0,55246.0,0,0,0.0,,-0.0176294620412267,-0.8122760057449341,0.0009197231847792,-0.4052182734012604,-210.38999999999973
2618,619,41858.0,55325.0,0,0,0.0,,-0.0176043845703288,-0.8436118960380554,0.0009065510821528,-0.4208993911743164,-210.38999999999973
2619,620,41977.0,55363.0,0,0,0.0,,-0.017368816217569,-0.8381546139717102,0.0266835894435644,-0.3923937082290649,-208.19999999999973
2620,621,42072.0,55425.0,0,0,0.0,,-0.0171817727424191,-0.7967857718467712,0.0018459202256053,-0.3965469598770141,-206.2499999999997
2621,622,42150.0,55504.0,0,0,0.0,,-0.0171574744197653,-0.8193125128746033,0.0006104577914811,-0.4090457856655121,-206.2499999999997
2622,623,42190.0,55621.0,0,0,0.0,,-0.0172979483345792,-0.8122584223747253,0.002061485312879,-0.404067724943161,-208.2499999999997
2623,624,42290.0,55678.0,0,0,0.0,,-0.0171076642335766,-0.8280238509178162,0.0012807649327442,-0.4127311706542969,-206.2499999999997
2624,625,42355.0,55770.0,0,0,0.0,,-0.0170835749192412,-0.8434734344482422,0.0097883138805627,-0.411948412656784,-206.2499999999997
2625,626,42380.0,55902.0,0,0,0.0,,-0.0172235547101149,-0.8592958450317383,0.0009744822746142,-0.4286734461784363,-208.2499999999997
2626,627,42430.0,56009.0,0,0,0.0,,-0.0173631183417292,-0.8902022838592529,0.0011955015361309,-0.4439056515693664,-210.2499999999997
2627,628,42519.0,56077.0,0,0,0.0,,-0.0173464170858414,-0.829835832118988,0.0006225544493645,-0.4142953753471374,-210.35999999999976
2628,629,42561.0,56192.0,0,0,0.0,,-0.0174853849320707,-0.7496193647384644,0.0010427689412608,-0.3737668991088867,-212.35999999999976
2629,630,42660.0,56250.0,0,0,0.0,,-0.0172703390526229,-0.7966883778572083,0.0047405287623405,-0.393603652715683,-210.3699999999997
2630,631,42765.0,56302.0,0,0,0.0,,-0.0170782095425479,-0.7493968605995178,0.0005600602016784,-0.3741383552551269,-208.3199999999997
2631,632,42857.0,56367.0,0,0,0.0,,-0.0170595939751145,-0.8899800777435303,0.0027022154536098,-0.4422878324985504,-208.3999999999997
2632,633,42947.0,56434.0,0,0,0.0,,-0.0170426679744972,-0.907130479812622,0.0011814103927463,-0.452383816242218,-208.4999999999997
2633,634,43016.0,56522.0,0,0,0.0,,-0.0171808684296441,-0.7646632194519043,0.0046846368350088,-0.3776469826698303,-210.4999999999997
2634,635,43069.0,56626.0,0,0,0.0,,-0.0173186634066829,-0.9057826995849608,0.0009775012731552,-0.451913833618164,-212.4999999999997
2635,636,43143.0,56709.0,0,0,0.0,,-0.0174560546874999,-0.9060502052307128,0.0010319032007828,-0.4519931972026825,-214.4999999999997
2636,637,43238.0,56771.0,0,0,0.0,,-0.0174345847554038,-0.7811762094497681,0.0012481998419389,-0.3893398940563202,-214.54999999999976
2637,638,43336.0,56830.0,0,0,0.0,,-0.0174107432651736,-0.843705415725708,0.0016357888234779,-0.4202169179916382,-214.56999999999977
2638,639,43441.0,56882.0,0,0,0.0,,-0.0172192513368983,-0.7342570424079895,0.0010355619015172,-0.3660929501056671,-212.51999999999973
2639,640,43577.0,56903.0,0,0,0.0,,-0.0169785102601389,-0.8749819397926331,0.0110647706314921,-0.4264262020587921,-210.1599999999997
2640,641,43598.0,57039.0,0,0,0.0,,-0.0171151984511132,-0.8280184268951416,0.0012770922621712,-0.4127321243286133,-212.1599999999997
2641,642,43657.0,57137.0,0,0,0.0,,-0.0170917586401353,-0.8588773608207703,0.0023299849126487,-0.4271087050437927,-212.1599999999997
2642,643,43764.0,57187.0,0,0,0.0,,-0.016900490708712,-0.8897914290428162,0.0015559876337647,-0.4433397352695465,-210.0899999999997
2643,644,43860.0,57248.0,0,0,0.0,,-0.0167199550128534,-0.9060587286949158,0.0015854930970817,-0.4514438807964325,-208.1299999999997
2644,645,43926.0,57339.0,0,0,0.0,,-0.0166971520256718,-0.7654212713241577,0.0009250210714526,-0.3817856013774872,-208.1299999999997
2645,646,43964.0,57458.0,0,0,0.0,,-0.0168346418843133,-0.8122128248214722,0.0048242034390568,-0.4012822210788727,-210.1299999999997
2646,647,44029.0,57550.0,0,0,0.0,,-0.0169703999999999,-0.8748873472213745,0.0021491677034646,-0.435294508934021,-212.1299999999997
2647,648,44088.0,57648.0,0,0,0.0,,-0.0171057676945198,-0.8904691338539124,0.0012828633189201,-0.4439516961574554,-214.1299999999997
2648,649,44227.0,57666.0,0,0,0.0,,-0.0168919026725169,-0.7655443549156189,0.0006732373149134,-0.3820989429950714,-211.73999999999967
2649,650,44375.0,57675.0,0,0,0.0,,-0.0166462493039535,-0.8592252731323242,0.0008359384955838,-0.4287767112255096,-209.25999999999976
2650,651,44446.0,57761.0,0,0,0.0,,-0.0166237686685732,-0.7343013882637024,0.0016669384203851,-0.3654837608337402,-209.25999999999976
2651,652,44567.0,57797.0,0,0,0.0,,-0.0164260214200713,-0.812408983707428,0.0010787178762257,-0.4051257669925689,-207.04999999999976
2652,653,44655.0,57866.0,0,0,0.0,,-0.0162549516716843,-0.8748551607131958,0.0019091998692601,-0.4355183839797973,-205.16999999999976
2653,654,44770.0,57908.0,0,0,0.0,,-0.0160629796661128,-0.7811648845672607,0.0005969346384517,-0.3899855017662048,-203.01999999999973
2654,655,44859.0,57976.0,0,0,0.0,,-0.0160488267361933,-0.8279694318771362,0.0048210495151579,-0.4091636538505554,-203.12999999999977
2655,656,44970.0,58022.0,0,0,0.0,,-0.0158595660749506,-0.6874578595161438,0.0010125285480171,-0.3427163958549499,-201.01999999999973
2656,657,45038.0,58111.0,0,0,0.0,,-0.0159946427164578,-0.8595029711723328,0.00073583482299,-0.4290156364440918,-203.01999999999973
2657,658,45119.0,58187.0,0,0,0.0,,-0.0159869404452835,-0.8124129772186279,0.0008653873228468,-0.40534108877182,-203.20999999999967
2658,659,45204.0,58259.0,0,0,0.0,,-0.015976117526907,-0.8436492085456848,0.0013802458997815,-0.4204443693161011,-203.35999999999976
2659,660,45295.0,58325.0,0,0,0.0,,-0.0157814336075205,-0.8120905160903931,0.0004409551329445,-0.4056043028831482,-201.44999999999976
2660,661,45437.0,58340.0,0,0,0.0,,-0.0155698975201439,-0.7656760215759277,0.0009875554824247,-0.3818504512310028,-199.02999999999977
2661,662,45480.0,58454.0,0,0,0.0,,-0.0157042418561049,-0.7029872536659241,0.0011539466213434,-0.3503396809101105,-201.02999999999977
2662,663,45552.0,58539.0,0,0,0.0,,-0.015683413949134,-0.8905839920043945,0.001011403161101,-0.444280594587326,-201.02999999999977
2663,664,45622.0,58626.0,0,0,0.0,,-0.0156626412154265,-0.8436914682388306,0.0018542014295235,-0.41999152302742,-201.02999999999977
2664,665,45738.0,58667.0,0,0,0.0,,-0.0154726522990741,-0.8123648762702942,0.0026850993745028,-0.4034973382949829,-198.8699999999997
2665,666,45845.0,58717.0,0,0,0.0,,-0.0152913752913752,-0.8748809099197388,0.0013532581506296,-0.4360871911048889,-196.79999999999976
2666,667,45898.0,58821.0,0,0,0.0,,-0.0152712035384495,-0.9061402678489684,0.0016473189461976,-0.4514228105545044,-196.79999999999976
2667,668,46002.0,58874.0,0,0,0.0,,-0.0150929944203347,-0.812690794467926,0.0008603238384239,-0.405485063791275,-194.7599999999998
2668,669,46081.0,58952.0,0,0,0.0,,-0.0150882216375173,-0.8279838562011719,0.0007664982113055,-0.4132254421710968,-194.9699999999998
2669,670,46081.0,59109.0,0,0,0.0,,-0.0152006482481864,-0.8592983484268188,0.0010750745423138,-0.4285740852355957,-196.9699999999998
2670,671,46141.0,59206.0,0,0,0.0,,-0.0153336929716399,-0.7811911106109619,0.0006584664806723,-0.3899371027946472,-198.9699999999998
2671,672,46209.0,59295.0,0,0,0.0,,-0.0154663690934277,-0.718564510345459,0.0037070750258862,-0.3555751740932464,-200.9699999999998
2672,673,46299.0,59362.0,0,0,0.0,,-0.0153001306586734,-0.8592778444290161,0.0012082568136975,-0.4284306764602661,-199.0699999999998
2673,674,46332.0,59486.0,0,0,0.0,,-0.0154324967380458,-0.8591959476470947,0.0009131670813076,-0.428684800863266,-201.0699999999998
2674,675,46419.0,59556.0,0,0,0.0,,-0.0154211696175365,-0.8280101418495178,0.0016716094687581,-0.4123334586620331,-201.1999999999998
2675,676,46528.0,59604.0,0,0,0.0,,-0.0152411206368646,-0.859098494052887,0.0012170277768746,-0.4283322095870971,-199.1099999999998
2676,677,46627.0,59662.0,0,0,0.0,,-0.0152209142332976,-0.7282137870788574,0.0029771963600069,-0.3611297011375427,-199.1199999999997
2677,678,46761.0,59685.0,0,0,0.0,,-0.0150213740458015,-0.8905560374259949,0.0024389617610722,-0.4428390562534332,-196.77999999999977
2678,679,46780.0,59823.0,0,0,0.0,,-0.0151532245769171,-0.874858021736145,0.0012598591856658,-0.4361691474914551,-198.77999999999977
2679,680,46883.0,59877.0,0,0,0.0,,-0.0149574273985099,-0.7187297940254211,0.0016477991594001,-0.3577170968055725,-196.74999999999977
2680,681,46958.0,59959.0,0,0,0.0,,-0.0150888247798359,-0.796864926815033,0.0014429509174078,-0.3969895243644714,-198.74999999999977
2681,682,47036.0,60038.0,0,0,0.0,,-0.0152198635329795,-0.9061867594718932,0.0042175156995654,-0.4488758742809295,-200.74999999999977
2682,683,47071.0,60160.0,0,0,0.0,,-0.0153517074278791,-0.813469648361206,0.0015154030406847,-0.4052194356918335,-202.74999999999977
2683,684,47083.0,60305.0,0,0,0.0,,-0.0154832123411978,-0.7875301837921143,0.0017336284508928,-0.3920314610004425,-204.74999999999977
2684,685,47190.0,60355.0,0,0,0.0,,-0.0153070009817989,-0.783739447593689,0.0009085010970011,-0.390961229801178,-202.6799999999997
2685,686,47255.0,60447.0,0,0,0.0,,-0.0152873736611856,-0.8280335068702698,0.0004329144430812,-0.4135838449001312,-202.6799999999997
2686,687,47354.0,60505.0,0,0,0.0,,-0.015117890772128,-0.8436329364776611,0.0021281102672219,-0.41968834400177,-200.68999999999977
2687,688,47398.0,60618.0,0,0,0.0,,-0.0152478748213345,-0.8126670122146606,0.000968522275798,-0.405364990234375,-202.68999999999977
2688,689,47464.0,60709.0,0,0,0.0,,-0.015228399699474,-0.9061073064804076,0.000788286095485,-0.4522653818130493,-202.68999999999977
2689,690,47552.0,60778.0,0,0,0.0,,-0.0151963135021729,-0.8905315399169922,0.0010927652474492,-0.4441730082035064,-202.8099999999997
2690,691,47695.0,60792.0,0,0,0.0,,-0.0149951358227942,-0.765602707862854,0.0010443482315167,-0.381756991147995,-200.37999999999977
2691,692,47744.0,60900.0,0,0,0.0,,-0.0151255605381165,-0.8280301094055176,0.0007353632827289,-0.4132796823978424,-202.37999999999977
2692,693,47811.0,60990.0,0,0,0.0,,-0.0152545155993431,-0.796783983707428,0.0023215576075017,-0.3960704207420349,-204.37999999999977
2693,694,47895.0,61063.0,0,0,0.0,,-0.0152459749552772,-0.8280373811721802,0.0011519071413204,-0.4128667712211609,-204.53999999999976
2694,695,47971.0,61144.0,0,0,0.0,,-0.015374423105553,-0.8693996071815491,0.0008698047022335,-0.4338299930095672,-206.53999999999976
2695,696,48020.0,61252.0,0,0,0.0,,-0.01550368002379,-0.7648369073867798,0.0016627002041786,-0.380755752325058,-208.53999999999976
2696,697,48068.0,61361.0,0,0,0.0,,-0.0156326106326106,-0.8445029258728027,0.0012039161520078,-0.4210475385189056,-210.53999999999976
2697,698,48137.0,61449.0,0,0,0.0,,-0.0157600474566216,-0.8124644756317139,0.0004047128022648,-0.405827522277832,-212.53999999999976
2698,699,48288.0,61455.0,0,0,0.0,,-0.0155531694312796,-0.8907023668289185,0.0009894233662635,-0.4443617463111877,-210.02999999999977
2699,700,48344.0,61556.0,0,0,0.0,,-0.0155118168389955,-0.843546450138092,0.0008730510016903,-0.4209001660346985,-210.02999999999977
2700,701,48457.0,61600.0,0,0,0.0,,-0.0153341200767074,-0.8591899871826172,0.0044373292475938,-0.4251576662063598,-207.8999999999997
2701,702,48503.0,61711.0,0,0,0.0,,-0.01546110783736,-0.7655271291732788,0.0007176551735028,-0.3820458948612213,-209.8999999999997
2702,703,48543.0,61828.0,0,0,0.0,,-0.0155889060545869,-0.6717782616615295,0.0042300475761294,-0.3316590785980224,-211.8999999999997
2703,704,48626.0,61902.0,0,0,0.0,,-0.0154349742836149,-0.8590017557144165,0.0006277313223108,-0.4288731515407562,-210.06999999999977
2704,705,48739.0,61946.0,0,0,0.0,,-0.0152594114625375,-0.7966700196266174,0.0013396511785686,-0.3969953656196594,-207.93999999999977
2705,706,48840.0,62002.0,0,0,0.0,,-0.0150930812078569,-0.8748899102210999,0.0025170671287924,-0.4349278807640075,-205.9299999999997
2706,707,48926.0,62073.0,0,0,0.0,,-0.0149381450845472,-0.8904127478599548,0.0008144542807713,-0.4443919062614441,-204.06999999999977
2707,708,49009.0,62147.0,0,0,0.0,,-0.014785787395818,-0.7542908787727356,0.0020833788439631,-0.3750620484352112,-202.23999999999967
2708,709,49067.0,62246.0,0,0,0.0,,-0.01491238317757,-0.8280409574508667,0.0010246459860354,-0.412995845079422,-204.23999999999967
2709,710,49162.0,62308.0,0,0,0.0,,-0.0147312845907369,-0.8124719858169556,0.0008549583726562,-0.4053810238838196,-202.28999999999976
2710,711,49292.0,62335.0,0,0,0.0,,-0.0145457851480107,-0.7969071269035339,0.0045253769494593,-0.393928200006485,-199.98999999999967
2711,712,49395.0,62389.0,0,0,0.0,,-0.0143803574022954,-0.7811741232872009,0.0012632904108613,-0.3893237709999084,-197.95999999999967
2712,713,49469.0,62472.0,0,0,0.0,,-0.0145066744051073,-0.8152285218238831,0.0050993058830499,-0.4025149643421173,-199.95999999999967
2713,714,49536.0,62562.0,0,0,0.0,,-0.0146326619330531,-0.8279353976249695,0.0015880210557952,-0.4123796820640564,-201.95999999999967
2714,715,49642.0,62613.0,0,0,0.0,,-0.014464544138929,-0.8750282526016235,0.0008564945310354,-0.4366576373577118,-199.8999999999997
2715,716,49773.0,62639.0,0,0,0.0,,-0.0142798294427982,-0.7967956066131592,0.0018763444386422,-0.3965214490890503,-197.5899999999997
2716,717,49831.0,62738.0,0,0,0.0,,-0.0142623069149703,-0.7500565052032471,0.0019473417196422,-0.3730809092521667,-197.5899999999997
2717,718,49891.0,62835.0,0,0,0.0,,-0.0143879757785466,-0.8748347163200378,0.0031474221032112,-0.4342699348926544,-199.5899999999997
2718,719,49939.0,62944.0,0,0,0.0,,-0.0145143638850889,-0.8436189293861389,0.0027252505533397,-0.419084221124649,-201.5899999999997
2719,720,50036.0,63004.0,0,0,0.0,,-0.0143353680430879,-0.8904276490211487,0.0014213802060112,-0.4437924325466156,-199.6199999999997
2720,721,50065.0,63132.0,0,0,0.0,,-0.0144603026608333,-0.874954104423523,0.0032749234233051,-0.4342021346092224,-201.6199999999997
2721,722,50199.0,63155.0,0,0,0.0,,-0.0142740491368812,-0.7499593496322632,0.0246318988502025,-0.3503477871417999,-199.2799999999997
2722,723,50265.0,63246.0,0,0,0.0,,-0.0143987409685957,-0.8124814033508301,0.0012402995489537,-0.4050003886222839,-201.2799999999997
2723,724,50372.0,63296.0,0,0,0.0,,-0.014233352386396,-0.8417753577232361,0.0025673697236925,-0.4183202981948852,-199.20999999999967
