,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
7763,2764,173395.0,260553.0,0.0,-0.0109228535031847,-0.8846333622932434,0.0022152168676257,-0.4401014745235443,0.0
7764,2765,173445.0,260660.0,0.0,-0.010922152866242,-0.9646767377853394,0.0049534696154296,-0.4773848950862884,0.0
7765,2766,173491.0,260771.0,0.0,-0.010922152866242,-0.9062440991401672,0.0039291852153837,-0.4491928517818451,0.0
7766,2767,173496.0,260923.0,0.0,-0.0109246050955414,-0.963388979434967,0.0028453192207962,-0.4788491725921631,0.0
7767,2768,173496.0,261080.0,0.0,-0.0109292675159235,-0.8074700832366943,0.0031747138127684,-0.4005603194236755,0.0
7768,2769,173577.0,261156.0,0.0,-0.0109358216560509,-0.8470016717910767,0.0022416964638978,-0.4212591350078583,0.0
7769,2770,173641.0,261249.0,0.0,-0.0109358216560509,-0.9687460064888,0.00222410983406,-0.4821488857269287,0.0
7770,2771,173659.0,261388.0,0.0,-0.0109428662420382,-0.8996121287345886,0.0038308454677462,-0.4459752142429352,0.0
7771,2772,173702.0,261502.0,0.0,-0.0109508662420382,-0.9144498109817504,0.0033681965433061,-0.4538567066192627,0.0
7772,2773,173702.0,261659.0,0.0,-0.0109589745222929,-0.9686667919158936,0.0021780745591968,-0.4821553230285644,0.0
7773,2774,173792.0,261726.0,0.0,-0.0109659745222929,-0.9181711673736572,0.0040135602466762,-0.4550720155239105,0.0
7774,2775,173903.0,261772.0,0.0,-0.0109669745222929,-0.8745065331459045,0.0040549365803599,-0.43319833278656,0.0
7775,2776,173903.0,261929.0,0.0,-0.0109752738853503,-0.9255594611167908,0.0025112363509833,-0.460268497467041,0.0
7776,2777,173944.0,262045.0,0.0,-0.0109812738853503,-0.8729228377342224,0.0038234861567616,-0.4326379299163818,0.0
7777,2778,173993.0,262153.0,0.0,-0.0109798089171974,-0.8106048703193665,0.0037506523076444,-0.4015517830848694,0.0
7778,2779,174036.0,262267.0,0.0,-0.010986,-0.8818921446800232,0.0014465353451669,-0.4394995272159576,0.0
7779,2780,174122.0,262338.0,0.0,-0.0109811719745222,-0.937294065952301,0.0049433577805757,-0.4637036621570587,0.0
7780,2781,174148.0,262469.0,0.0,-0.0109891719745222,-0.9641566276550292,0.0033731136936694,-0.4787051975727081,0.0
7781,2782,174267.0,262507.0,0.0,-0.0109901719745222,-0.9374893307685852,0.0022939858026802,-0.4664506912231445,0.0
7782,2783,174312.0,262619.0,0.0,-0.0109967898089171,-0.9999999403953552,0.0027570070233196,-0.4972429573535919,0.0
7783,2784,174357.0,262731.0,0.0,-0.0110047452229299,-0.9013746380805968,0.0015593748539686,-0.4491279423236847,0.0
7784,2785,174404.0,262841.0,0.0,-0.0110032356687898,-0.9660533666610718,0.00302095990628,-0.4800057113170624,0.0
7785,2786,174487.0,262915.0,0.0,-0.0109987197452229,-0.9429944753646852,0.0027882810682058,-0.4687089622020721,0.0
7786,2787,174623.0,262936.0,0.0,-0.0109908025477707,-0.937350869178772,0.0106047857552766,-0.4580706357955932,0.0
7787,2788,174637.0,263079.0,0.0,-0.0109822101910828,-0.9374998211860656,0.0051706596277654,-0.4635792374610901,0.0
7788,2789,174743.0,263130.0,0.0,-0.0109779745222929,-0.9062494039535522,0.0047408933751285,-0.4483838081359863,0.0
7789,2790,174806.0,263224.0,0.0,-0.0109849745222929,-0.9374327659606934,0.0048814741894602,-0.4638349115848541,0.0
7790,2791,174873.0,263314.0,0.0,-0.010982382165605,-0.9062466025352478,0.0048098135739564,-0.4483134746551513,0.0
7791,2792,174971.0,263373.0,0.0,-0.0109880191082802,-0.967269480228424,0.0044618230313062,-0.4791729152202606,0.0
7792,2793,175051.0,263450.0,0.0,-0.0109797452229299,-0.9374937415122986,0.0027458879631012,-0.4660009741783142,0.0
7793,2794,175051.0,263607.0,0.0,-0.0109773630573248,-0.9057033658027648,0.002192017622292,-0.4506596624851227,0.0
7794,2795,175124.0,263691.0,0.0,-0.0109833375796178,-0.9668949246406556,0.0028955868910998,-0.4805518686771393,0.0
7795,2796,175179.0,263793.0,0.0,-0.0109893375796178,-0.8125036954879761,0.001848395448178,-0.4044034481048584,0.0
7796,2797,175316.0,263813.0,0.0,-0.010987101910828,-0.9343017935752868,0.0017128345789387,-0.4654380679130554,0.0
7797,2798,175386.0,263900.0,0.0,-0.0109936560509554,-0.9613045454025269,0.0017849634168669,-0.4788673222064972,0.0
7798,2799,175464.0,263979.0,0.0,-0.0109977006369426,-0.9375030398368835,0.0058252299204468,-0.462926298379898,0.0
7799,2800,175562.0,264038.0,0.0,-0.010993229299363,-0.8860772848129272,0.0019209545571357,-0.4411176741123199,0.0
7800,2801,175562.0,264195.0,0.0,-0.0109963949044586,-0.875349760055542,0.0034421617165207,-0.4342327117919922,0.0
7801,2802,175607.0,264307.0,0.0,-0.0109958853503184,-0.9062474370002748,0.0022065280936658,-0.4509171843528747,0.0
7802,2803,175663.0,264408.0,0.0,-0.0109918917197452,-0.9687493443489076,0.0036996963899582,-0.4806749820709228,0.0
7803,2804,175714.0,264514.0,0.0,-0.0109908535031847,-0.9380019903182985,0.0043725026771426,-0.4646284878253937,0.0
7804,2805,175731.0,264654.0,0.0,-0.0109931146496815,-0.9319732785224916,0.0032063671387732,-0.4627802670001983,0.0
7805,2806,175748.0,264794.0,0.0,-0.0109965031847133,-0.9374844431877136,0.0026496283244341,-0.466092586517334,0.0
7806,2807,175796.0,264903.0,0.0,-0.0109898216560509,-0.9686931371688844,0.0019835832063108,-0.4823629856109619,0.0
7807,2808,175919.0,264937.0,0.0,-0.0109901401273885,-0.9686527252197266,0.0026450348086655,-0.4816813170909881,0.0
7808,2809,175962.0,265051.0,0.0,-0.0109974394904458,-0.9345674514770508,0.0024720914661884,-0.464811623096466,0.0
7809,2810,175991.0,265179.0,0.0,-0.0110016560509554,-0.9180917739868164,0.0045551266521215,-0.4544907510280609,0.0
7810,2811,176021.0,265306.0,0.0,-0.0110022738853503,-0.8738783597946167,0.0042213569395244,-0.4327178299427032,0.0
7811,2812,176085.0,265399.0,0.0,-0.0110016369426751,-0.8443955779075623,0.0026361485943198,-0.4195616543292999,0.0
7812,2813,176176.0,265465.0,0.0,-0.0110016369426751,-0.9230319261550904,0.0032324667554348,-0.4582834839820862,0.0
7813,2814,176262.0,265536.0,0.0,-0.0110076369426751,-0.9348351359367372,0.00288498820737,-0.4645325839519501,0.0
7814,2815,176312.0,265643.0,0.0,-0.0110086369426751,-0.8643201589584351,0.0027615830767899,-0.4293985068798065,0.0
7815,2816,176356.0,265756.0,0.0,-0.0110034458598726,-0.9987056255340576,0.0020368890836834,-0.497315913438797,0.0
7816,2817,176455.0,265814.0,0.0,-0.0110084458598726,-0.8693469762802124,0.0034478066954761,-0.4312256872653961,0.0
7817,2818,176505.0,265921.0,0.0,-0.0110084458598726,-0.9371390342712402,0.0032043820247054,-0.4653651416301727,0.0
7818,2819,176508.0,266075.0,0.0,-0.0110056433121019,-0.8437280654907227,0.0068373321555554,-0.4150266945362091,0.0
7819,2820,176556.0,266184.0,0.0,-0.010997178343949,-0.9062354564666748,0.0032162088900804,-0.4499015212059021,0.0
7820,2821,176670.0,266227.0,0.0,-0.0110027324840764,-0.9687477350234984,0.0022953820880502,-0.482078492641449,0.0
7821,2822,176719.0,266335.0,0.0,-0.0110007961783439,-0.8439818620681763,0.00437384378165,-0.4176170825958252,0.0
7822,2823,176742.0,266469.0,0.0,-0.0110007961783439,-0.9071432948112488,0.0036980377044528,-0.4498735964298248,0.0
7823,2824,176833.0,266535.0,0.0,-0.0110003503184713,-0.9186854362487792,0.0033566644415259,-0.4559860527515411,0.0
7824,2825,176948.0,266577.0,0.0,-0.0110085414012738,-0.8431690335273743,0.0025072311982512,-0.4190772771835327,0.0
7825,2826,177053.0,266629.0,0.0,-0.011014203821656,-0.968429148197174,0.0045927576720714,-0.4796218276023865,0.0
7826,2827,177093.0,266746.0,0.0,-0.0110127070063694,-0.8472444415092468,0.0049356212839484,-0.4186865985393524,0.0
7827,2828,177179.0,266817.0,0.0,-0.0110109681528662,-0.9681491255760192,0.0023808607365936,-0.4816937148571014,0.0
7828,2829,177244.0,266909.0,0.0,-0.0110091210191082,-0.9376022219657898,0.0060716508887708,-0.4627294540405273,0.0
7829,2830,177281.0,267029.0,0.0,-0.0110096305732484,-0.999999463558197,0.0032090798486024,-0.4967906475067138,0.0
7830,2831,177384.0,267083.0,0.0,-0.0110103949044585,-0.9021517634391784,0.0049088941887021,-0.4461669921875,0.0
7831,2832,177405.0,267219.0,0.0,-0.0110155668789808,-0.9061935544013976,0.0049958145245909,-0.4481009542942047,0.0
7832,2833,177433.0,267348.0,0.0,-0.0110225668789808,-0.8716968297958374,0.0025643673725426,-0.433284044265747,0.0
7833,2834,177490.0,267448.0,0.0,-0.0110235668789808,-0.9313271641731262,0.0030716613400727,-0.4625919163227081,0.0
7834,2835,177516.0,267579.0,0.0,-0.0110297579617834,-0.892123818397522,0.0026568796020001,-0.4434050321578979,0.0
7835,2836,177565.0,267687.0,0.0,-0.0110349108280254,-0.905794620513916,0.0026615737006068,-0.4502357244491577,0.0
7836,2837,177569.0,267840.0,0.0,-0.0110411656050955,-0.9374412298202516,0.0034823538735508,-0.4652382731437683,0.0
7837,2838,177606.0,267960.0,0.0,-0.0110447770700636,-0.9319975972175598,0.0024529856164008,-0.4635457992553711,0.0
7838,2839,177691.0,268032.0,0.0,-0.0110417770700636,-0.9685145616531372,0.0028504314832389,-0.4814068377017975,0.0
7839,2840,177722.0,268158.0,0.0,-0.0110417770700636,-0.8108449578285217,0.0025486624799668,-0.4028738141059875,0.0
7840,2841,177739.0,268298.0,0.0,-0.0110406050955414,-0.8970134258270264,0.0014972999924793,-0.447009414434433,0.0
7841,2842,177768.0,268426.0,0.0,-0.0110408407643312,-0.8383285403251648,0.0017977707320824,-0.4173665046691894,0.0
7842,2843,177823.0,268528.0,0.0,-0.0110321210191082,-0.9551941156387328,0.0035445692483335,-0.4740524888038635,0.0
7843,2844,177923.0,268585.0,0.0,-0.0110312738853503,-0.968737781047821,0.0019602503161877,-0.4824086427688598,0.0
7844,2845,177957.0,268708.0,0.0,-0.0110257834394904,-0.932450234889984,0.0040721963159739,-0.4621529281139374,0.0
7845,2846,178027.0,268795.0,0.0,-0.0110226751592356,-0.929314374923706,0.0028312103822827,-0.461825966835022,0.0
7846,2847,178136.0,268843.0,0.0,-0.0110210191082802,-0.9064391851425172,0.0013320290017873,-0.4518875777721405,0.0
7847,2848,178237.0,268899.0,0.0,-0.0110301464968152,-0.9162937998771667,0.002658030251041,-0.4554888606071472,0.0
7848,2849,178369.0,268924.0,0.0,-0.0110248471337579,-0.8400654196739197,0.0039331126026809,-0.4160996079444885,0.0
7849,2850,178488.0,268962.0,0.0,-0.0110228471337579,-0.8822551369667053,0.0029897389467805,-0.4381378293037414,0.0
7850,2851,178551.0,269056.0,0.0,-0.0110144012738853,-0.8436329364776611,0.0012236435431987,-0.4205928146839142,0.0
7851,2852,178624.0,269140.0,0.0,-0.0110206114649681,-0.9427619576454164,0.0016965962713584,-0.4696843922138214,0.0
7852,2853,178658.0,269263.0,0.0,-0.0110135286624203,-0.8788370490074158,0.0035346376243978,-0.43588387966156,0.0
7853,2854,178720.0,269358.0,0.0,-0.0110089044585987,-0.8437343835830688,0.0034309853799641,-0.418436199426651,0.0
7854,2855,178775.0,269460.0,0.0,-0.0110035859872611,-0.9996934533119202,0.0028775099199265,-0.4969692230224609,0.0
7855,2856,178849.0,269543.0,0.0,-0.0110082675159235,-0.935334861278534,0.0016953606391325,-0.4659720659255981,0.0
7856,2857,178930.0,269619.0,0.0,-0.0110070700636942,-0.9343275427818298,0.0030439689289778,-0.4641197919845581,0.0
7857,2858,178976.0,269730.0,0.0,-0.0110109235668789,-0.906237542629242,0.0013735743705183,-0.4517451822757721,0.0
7858,2859,179005.0,269858.0,0.0,-0.0110159235668789,-0.8895857334136963,0.0028733080253005,-0.4419195652008056,0.0
7859,2860,179050.0,269970.0,0.0,-0.0110182611464968,-0.7812517285346985,0.0018616404850035,-0.3887642323970794,0.0
7860,2861,179109.0,270068.0,0.0,-0.0110088152866242,-0.9089972376823424,0.0023038531653583,-0.4521947801113128,0.0
7861,2862,179229.0,270105.0,0.0,-0.0110018152866242,-0.9062538146972656,0.0034701356198638,-0.4496567845344543,0.0
7862,2863,179274.0,270217.0,0.0,-0.0110006050955414,-0.874366283416748,0.0020877330098301,-0.4350953996181488,0.0
7863,2864,179274.0,270374.0,0.0,-0.0110056305732484,-0.9061115384101868,0.0019727658946067,-0.4510830044746399,0.0
7864,2865,179288.0,270517.0,0.0,-0.01099525477707,-0.8749944567680359,0.0028310965280979,-0.4346661269664764,0.0
7865,2866,179322.0,270640.0,0.0,-0.0109947579617834,-0.8911266922950745,0.0026033855974674,-0.4429599642753601,0.0
7866,2867,179456.0,270663.0,0.0,-0.0109969235668789,-0.9377593398094176,0.0024354502093046,-0.4664442241191864,0.0
7867,2868,179484.0,270792.0,0.0,-0.0109988789808917,-0.8165709376335144,0.0035672471858561,-0.4047182202339172,0.0
7868,2869,179598.0,270835.0,0.0,-0.0110050700636942,-0.9056702256202698,0.002076011383906,-0.4507591128349304,0.0
7869,2870,179713.0,270877.0,0.0,-0.0110047707006369,-0.9377201199531556,0.0027181606274098,-0.4661419093608856,0.0
7870,2871,179758.0,270989.0,0.0,-0.0110037961783439,-0.9279791712760924,0.0055025741457939,-0.4584870040416717,0.0
7871,2872,179838.0,271066.0,0.0,-0.0110113694267515,-0.937147319316864,0.0102771362289786,-0.458296537399292,0.0
7872,2873,179896.0,271165.0,0.0,-0.011015203821656,-0.850518524646759,0.0044592232443392,-0.4208000302314758,0.0
7873,2874,180008.0,271210.0,0.0,-0.0110096687898089,-0.9062526822090148,0.0038360878825187,-0.4492902457714081,0.0
7874,2875,180102.0,271273.0,0.0,-0.0110035605095541,-0.9687480330467224,0.001823773374781,-0.4825502336025238,0.0
7875,2876,180174.0,271358.0,0.0,-0.0110095605095541,-0.8526125550270081,0.006837457884103,-0.4194688200950622,0.0
7876,2877,180188.0,271501.0,0.0,-0.0109979490445859,-0.999965488910675,0.0026098503731191,-0.4973728954792022,0.0
7877,2878,180235.0,271611.0,0.0,-0.0109908407643312,-0.8749955892562866,0.0030898544937372,-0.4344079494476318,0.0
7878,2879,180286.0,271717.0,0.0,-0.0109848407643312,-0.9472301602363586,0.002405357779935,-0.4712097346782684,0.0
7879,2880,180299.0,271861.0,0.0,-0.0109863503184713,-0.8930177688598633,0.0024483308661729,-0.4440605640411377,0.0
7880,2881,180417.0,271900.0,0.0,-0.0109872420382165,-0.8441011309623718,0.0049264682456851,-0.4171240925788879,0.0
7881,2882,180443.0,272031.0,0.0,-0.0109844140127388,-0.93747740983963,0.0015382587444037,-0.4672004580497741,0.0
7882,2883,180502.0,272129.0,0.0,-0.0109784522292993,-0.8407207727432251,0.00198086630553,-0.4183795154094696,0.0
7883,2884,180549.0,272239.0,0.0,-0.0109734968152866,-0.905676245689392,0.002611790318042,-0.4502263367176056,0.0
7884,2885,180644.0,272301.0,0.0,-0.0109738980891719,-0.7811897993087769,0.0018623569048941,-0.3887325525283813,0.0
7885,2886,180744.0,272358.0,0.0,-0.0109668535031847,-0.963105082511902,0.0053767459467053,-0.4761757850646972,0.0
7886,2887,180852.0,272407.0,0.0,-0.0109670063694267,-0.9119461178779602,0.0041662631556391,-0.4518067836761474,0.0
7887,2888,180941.0,272475.0,0.0,-0.0109700063694267,-0.874404788017273,0.0030378522351384,-0.4341645538806915,0.0
7888,2889,180957.0,272616.0,0.0,-0.0109750063694267,-0.8746494650840759,0.0023457494098693,-0.4349789917469024,0.0
7889,2890,181003.0,272727.0,0.0,-0.0109728535031847,-0.9054907560348512,0.0046237218193709,-0.4481216669082641,0.0
7890,2891,181008.0,272879.0,0.0,-0.0109770063694267,-0.8437492847442627,0.0031226631253957,-0.418751984834671,0.0
7891,2892,181136.0,272908.0,0.0,-0.0109760063694267,-0.873206377029419,0.0024184596259146,-0.434184730052948,0.0
7892,2893,181209.0,272992.0,0.0,-0.0109735605095541,-0.8662443161010742,0.0036983720492571,-0.4294237792491913,0.0
7893,2894,181261.0,273097.0,0.0,-0.0109708662420382,-0.8692014217376709,0.0028390493243932,-0.4317616522312164,0.0
7894,2895,181318.0,273197.0,0.0,-0.0109742929936305,-0.937554121017456,0.0037820427678525,-0.4649950265884399,0.0
7895,2896,181351.0,273321.0,0.0,-0.0109754585987261,-0.906300723552704,0.006422447040677,-0.4467279016971588,0.0
7896,2897,181453.0,273376.0,0.0,-0.0109772229299363,-0.9374879598617554,0.0027528125792741,-0.4659911692142486,0.0
7897,2898,181480.0,273506.0,0.0,-0.010983076433121,-0.917588710784912,0.0043605146929621,-0.4544338285923004,0.0
7898,2899,181519.0,273624.0,0.0,-0.0109835414012738,-0.9687494039535522,0.0039738151244819,-0.4804008901119232,0.0
7899,2900,181574.0,273726.0,0.0,-0.010982203821656,-0.9479963779449464,0.0094504281878471,-0.4645477533340454,0.0
7900,2901,181696.0,273761.0,0.0,-0.010977203821656,-0.937126874923706,0.0045697465538978,-0.4639936983585357,0.0
7901,2902,181821.0,273793.0,0.0,-0.0109746751592356,-0.8437527418136597,0.0019778697751462,-0.419898509979248,0.0
7902,2903,181945.0,273826.0,0.0,-0.0109741401273885,-0.9103896617889404,0.003783707274124,-0.4514111280441284,0.0
7903,2904,181969.0,273959.0,0.0,-0.0109739108280254,-0.884046733379364,0.002326363697648,-0.4396969974040985,0.0
7904,2905,182027.0,274058.0,0.0,-0.0109729108280254,-0.9061404466629028,0.004601068329066,-0.4484691619873047,0.0
7905,2906,182145.0,274097.0,0.0,-0.0109649108280254,-0.9376410245895386,0.0030070128850638,-0.4658134877681732,0.0
7906,2907,182204.0,274195.0,0.0,-0.010966356687898,-0.9062462449073792,0.0031935349106788,-0.4499295949935913,0.0
7907,2908,182253.0,274303.0,0.0,-0.0109611847133757,-0.7533669471740723,0.0026861219666898,-0.3739973604679107,0.0
7908,2909,182301.0,274412.0,0.0,-0.0109611847133757,-0.8124614953994751,0.0025910390540957,-0.4036397039890289,0.0
7909,2910,182341.0,274529.0,0.0,-0.0109621847133757,-0.9062554240226746,0.0017033254262059,-0.4514243900775909,0.0
7910,2911,182394.0,274633.0,0.0,-0.0109559681528662,-0.9079725742340088,0.003364952513948,-0.4506213366985321,0.0
7911,2912,182439.0,274745.0,0.0,-0.0109612675159235,-0.8430455923080444,0.0018949840450659,-0.4196278154850006,0.0
7912,2913,182529.0,274812.0,0.0,-0.0109686050955414,-0.9064083099365234,0.0022883720230311,-0.4509157836437225,0.0
7913,2914,182559.0,274939.0,0.0,-0.0109623503184713,-0.8749980926513672,0.0021611284464597,-0.4353379309177398,0.0
7914,2915,182654.0,275001.0,0.0,-0.0109709426751592,-0.891404390335083,0.003064994001761,-0.4426372051239013,0.0
7915,2916,182692.0,275120.0,0.0,-0.0109669426751592,-0.8906343579292297,0.0020195445977151,-0.4432976245880127,0.0
7916,2917,182776.0,275193.0,0.0,-0.0109693885350318,-0.9687495231628418,0.0031895162537693,-0.4811852574348449,0.0
7917,2918,182860.0,275266.0,0.0,-0.0109741337579617,-0.9686638712882996,0.0040456773713231,-0.4802862703800201,0.0
7918,2919,182990.0,275293.0,0.0,-0.0109671337579617,-0.9912375211715698,0.0044038146734237,-0.4912149310111999,0.0
7919,2920,183077.0,275363.0,0.0,-0.0109637452229299,-0.8739371299743652,0.0027575024869292,-0.4342110753059387,0.0
7920,2921,183152.0,275445.0,0.0,-0.0109610445859872,-0.9138123393058776,0.0044129574671387,-0.4524932205677032,0.0
7921,2922,183243.0,275511.0,0.0,-0.0109542993630573,-0.9116768836975098,0.0034826914779841,-0.4523557424545288,0.0
7922,2923,183277.0,275634.0,0.0,-0.0109549617834394,-0.9375348091125488,0.0011433162726461,-0.4676240980625152,0.0
7923,2924,183400.0,275668.0,0.0,-0.0109596242038216,-0.782569408416748,0.0019008324015885,-0.3893838822841644,0.0
7924,2925,183449.0,275776.0,0.0,-0.0109656242038216,-0.8750315308570862,0.0029638565611094,-0.4345518946647644,0.0
7925,2926,183515.0,275867.0,0.0,-0.0109656242038216,-0.9054234027862548,0.0028608788270503,-0.4498508274555206,0.0
7926,2927,183613.0,275926.0,0.0,-0.0109673248407643,-0.9044549465179444,0.0014504287391901,-0.4507770538330078,0.0
7927,2928,183674.0,276022.0,0.0,-0.0109633121019108,-0.8749790191650391,0.0007304603932425,-0.4367590546607971,0.0
7928,2929,183760.0,276093.0,0.0,-0.0109693121019108,-0.8750762343406677,0.0015561603941023,-0.4359819591045379,0.0
7929,2930,183835.0,276175.0,0.0,-0.0109694203821656,-0.8435725569725037,0.0021925801411271,-0.4195936918258667,0.0
7930,2931,183856.0,276311.0,0.0,-0.0109728598726114,-0.874986469745636,0.002120706019923,-0.435372531414032,0.0
7931,2932,183912.0,276412.0,0.0,-0.0109734522292993,-0.7499920129776001,0.0025534005835652,-0.3724426031112671,0.0
7932,2933,183958.0,276523.0,0.0,-0.0109727324840764,-0.91540265083313,0.0016911742277443,-0.4560101628303528,0.0
7933,2934,183978.0,276660.0,0.0,-0.0109651401273885,-0.9061599969863892,0.0020055584609508,-0.4510744512081146,0.0
