,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
2627,2628,206579.0,206017.0,54.49010654490106,0.005458199999999988,-0.5258631110191345,0.004338640719652176,-0.2585929036140442
2628,2629,206699.0,206054.0,54.50741726892354,0.005542199999999988,-0.5925349593162537,0.0010468250839039683,-0.29522064328193665
2629,2630,206753.0,206157.0,54.52471482889734,0.005455999999999988,-0.6614252924919128,0.00140174210537225,-0.32931089401245117
2630,2631,206855.0,206212.0,54.54199923983276,0.005536399999999987,-0.5825990438461304,0.001142954919487238,-0.2901565730571747
2631,2632,206916.0,206308.0,54.559270516717326,0.005536399999999987,-0.5620770454406738,0.0013454059371724725,-0.2796931266784668
2632,2633,206979.0,206402.0,54.57652867451576,0.005576399999999985,-0.7654743194580078,0.0030314947944134474,-0.37970566749572754
2633,2634,206996.0,206542.0,54.59377372817008,0.005536399999999987,-0.6865442395210266,0.0013819485902786255,-0.3418901562690735
2634,2635,207095.0,206600.0,54.611005692599626,0.005616199999999986,-0.7191648483276367,0.0010525359539315104,-0.3585298955440521
2635,2636,207104.0,206748.0,54.62822458270106,0.005616199999999986,-0.5312411189079285,0.008004674687981606,-0.2576158940792084
2636,2637,207229.0,206780.0,54.64543041334851,0.005701199999999985,-0.5618867874145508,0.0013156686909496784,-0.2796277105808258
2637,2638,207287.0,206879.0,54.66262319939348,0.005701199999999985,-0.5918940305709839,0.001791901420801878,-0.2941551208496094
2638,2639,207410.0,206913.0,54.679802955665025,0.005785799999999986,-0.5153312683105469,0.002787811914458871,-0.25487783551216125
2639,2640,207458.0,207022.0,54.6969696969697,0.005703399999999984,-0.5922412872314453,0.0016112785087898374,-0.2945093512535095
2640,2641,207464.0,207173.0,54.71412343809163,0.005613999999999986,-0.608871340751648,0.001116378465667367,-0.3033193051815033
2641,2642,207464.0,207330.0,54.73126419379258,0.005613999999999986,-0.5589092969894409,0.0052347504533827305,-0.27421990036964417
2642,2643,207519.0,207432.0,54.74839197881196,0.005653999999999988,-0.591783881187439,0.002300667343661189,-0.2935912609100342
2643,2644,207558.0,207550.0,54.76550680786687,0.005613999999999986,-0.6247715950012207,0.0008830192964524031,-0.3115027844905853
2644,2645,207661.0,207604.0,54.78260869565217,0.005654599999999988,-0.6844771504402161,0.0020915097557008266,-0.34014707803726196
2645,2646,207777.0,207645.0,54.79969765684052,0.005698999999999985,-0.6363732814788818,0.001350734499283135,-0.3168359100818634
2646,2647,207805.0,207774.0,54.81677370608236,0.005614999999999986,-0.6239869594573975,0.0008808068232610822,-0.3111126720905304
2647,2648,207908.0,207828.0,54.833836858006045,0.005695599999999986,-0.5621535778045654,0.0013041144702583551,-0.27977266907691956
2648,2649,208009.0,207884.0,54.85088712721782,0.005775799999999985,-0.6084631085395813,0.0014073951169848442,-0.3028241693973541
2649,2650,208133.0,207917.0,54.867924528301884,0.005900599999999983,-0.5782570242881775,0.0019667348824441433,-0.28716176748275757
2650,2651,208208.0,207999.0,54.884949075820444,0.00585759999999998,-0.6215545535087585,0.0020683668553829193,-0.30870890617370605
2651,2652,208272.0,208092.0,54.90196078431373,0.00585759999999998,-0.5402369499206543,0.0009142191265709698,-0.2692042589187622
2652,2653,208332.0,208189.0,54.91895966830004,0.00585759999999998,-0.6215491890907288,0.0023432481102645397,-0.30843135714530945
2653,2654,208380.0,208298.0,54.935945742275806,0.005817599999999985,-0.58931565284729,0.0017032450996339321,-0.29295459389686584
2654,2655,208451.0,208384.0,54.952919020715626,0.005780199999999985,-0.6089799404144287,0.0021615971345454454,-0.3023283779621124
2655,2656,208565.0,208427.0,54.96987951807228,0.005779799999999984,-0.6239962577819824,0.001517451019026339,-0.31048068404197693
2656,2657,208584.0,208565.0,54.98682724877681,0.005779799999999984,-0.5711633563041687,0.0012578165624290705,-0.28432387113571167
2657,2658,208666.0,208640.0,55.003762227238525,0.005856199999999981,-0.6538810729980469,0.0015278721693903208,-0.32541266083717346
2658,2659,208776.0,208687.0,55.02068446784505,0.005901599999999983,-0.6082434058189392,0.004384214989840984,-0.29973748326301575
2659,2660,208895.0,208725.0,55.037593984962406,0.005985399999999984,-0.5614224076271057,0.001438150298781693,-0.27927306294441223
2660,2661,209016.0,208761.0,55.054490792934985,0.006069599999999987,-0.537501871585846,0.0013336478732526302,-0.2674172818660736
2661,2662,209085.0,208849.0,55.071374906085644,0.006109599999999989,-0.7333756685256958,0.0017912577604874969,-0.3648965656757355
2662,2663,209233.0,208858.0,55.08824633871573,0.0061157999999999916,-0.6282812356948853,0.0018438391853123903,-0.3122967779636383
2663,2664,209298.0,208950.0,55.1051051051051,0.0061157999999999916,-0.7318439483642578,0.001956866355612874,-0.36396509408950806
2664,2665,209385.0,209020.0,55.1219512195122,0.006069799999999986,-0.5750598907470703,0.0014449902810156345,-0.28608494997024536
2665,2666,209463.0,209099.0,55.13878469617405,0.006069799999999986,-0.6395066380500793,0.0016797815915197134,-0.3180735409259796
2666,2667,209522.0,209197.0,55.155605549306344,0.006033799999999987,-0.6548076272010803,0.0015809081960469484,-0.3258229196071625
2667,2668,209590.0,209286.0,55.172413793103445,0.005993799999999984,-0.5452120900154114,0.0014354261802509427,-0.27117061614990234
2668,2669,209673.0,209360.0,55.18920944173848,0.005946399999999982,-0.5771268606185913,0.0009838358964771032,-0.28757959604263306
2669,2670,209739.0,209451.0,55.2059925093633,0.005860999999999981,-0.5412804484367371,0.0009912698296830058,-0.2696489691734314
2670,2671,209758.0,209589.0,55.22276301010858,0.005777799999999985,-0.60578453540802,0.0008138766861520708,-0.30207839608192444
2671,2672,209816.0,209688.0,55.23952095808383,0.005817799999999985,-0.577222466468811,0.0019099107012152672,-0.2867013216018677
2672,2673,209858.0,209803.0,55.256266367377485,0.005777799999999985,-0.5408567190170288,0.007205982692539692,-0.2632223665714264
2673,2674,209916.0,209902.0,55.27299925205684,0.005777799999999985,-0.4959978461265564,0.0025061380583792925,-0.24549278616905212
2674,2675,210014.0,209961.0,55.28971962616822,0.005732599999999984,-0.5448736548423767,0.0021843125578016043,-0.270252525806427
2675,2676,210109.0,210023.0,55.30642750373692,0.005694199999999985,-0.5448393225669861,0.0055832224898040295,-0.2668364346027374
2676,2677,210151.0,210138.0,55.323122898767274,0.005654199999999989,-0.43723243474960327,0.00146781955845654,-0.21714839339256287
2677,2678,210202.0,210244.0,55.302464525765494,0.0055695999999999845,-0.5927884578704834,0.001171750482171774,-0.2952224910259247
2678,2679,210280.0,210323.0,55.28182157521463,0.005529599999999987,-0.6291100978851318,0.001210220973007381,-0.3133448362350464
2679,2680,210332.0,210428.0,55.26119402985075,0.005570999999999984,-0.5304657220840454,0.0018633893923833966,-0.26336947083473206
2680,2681,210439.0,210478.0,55.240581872435655,0.0055657999999999845,-0.5577337741851807,0.0037281750701367855,-0.2751387059688568
2681,2682,210516.0,210558.0,55.219985085756896,0.005479399999999989,-0.4817955493927002,0.006401567719876766,-0.23449620604515076
2682,2683,210557.0,210674.0,55.19940365262765,0.005479399999999989,-0.5711450576782227,0.001489301212131977,-0.28408321738243103
2683,2684,210632.0,210756.0,55.17883755588674,0.00543939999999999,-0.4991200864315033,0.0013888466637581587,-0.24817119538784027
2684,2685,210670.0,210875.0,55.15828677839851,0.00539939999999999,-0.6185835599899292,0.0018344145501032472,-0.3074573576450348
2685,2686,210719.0,210983.0,55.13775130305286,0.00539939999999999,-0.5912229418754578,0.0026289967354387045,-0.2929824888706207
2686,2687,210799.0,211060.0,55.11723111276516,0.005394599999999992,-0.6617549657821655,0.0014639481669291854,-0.3294135332107544
2687,2688,210837.0,211179.0,55.09672619047619,0.005357999999999991,-0.45202547311782837,0.003279132768511772,-0.22273360192775726
2688,2689,210891.0,211282.0,55.0762365191521,0.00532139999999999,-0.65232253074646,0.0012459424324333668,-0.3249153196811676
2689,2690,211018.0,211312.0,55.05576208178439,0.005408799999999992,-0.542853057384491,0.0010029159020632505,-0.27042362093925476
2690,2691,211085.0,211402.0,55.03530286138982,0.005365599999999991,-0.6080042123794556,0.0015172369312494993,-0.3024848699569702
2691,2692,211125.0,211519.0,55.01485884101041,0.005365599999999991,-0.7623973488807678,0.0017803555820137262,-0.3794183135032654
2692,2693,211227.0,211574.0,54.99443000371333,0.0054059999999999915,-0.6065418720245361,0.0016085827955976129,-0.3016623556613922
2693,2694,211245.0,211713.0,54.97401633259095,0.0053659999999999914,-0.5506348013877869,0.0017984459409490228,-0.27351894974708557
2694,2695,211344.0,211771.0,54.95361781076067,0.005405799999999991,-0.6230767965316772,0.0017632527742534876,-0.30977514386177063
2695,2696,211400.0,211872.0,54.933234421364986,0.005329999999999991,-0.6247700452804565,0.0008497664821334183,-0.3115352690219879
2696,2697,211511.0,211918.0,54.91286614757137,0.005412199999999991,-0.5963627099990845,0.0016152126481756568,-0.2965661287307739
2697,2698,211596.0,211990.0,54.89251297257227,0.005409199999999992,-0.6025404930114746,0.0028966632671654224,-0.29837357997894287
2698,2699,211654.0,212089.0,54.87217487958503,0.005365799999999991,-0.6568608283996582,0.000823039619717747,-0.3276073634624481
2699,2700,211757.0,212143.0,54.851851851851855,0.005446399999999991,-0.6097573637962341,0.0009269044385291636,-0.30395177006721497
2700,2701,211867.0,212190.0,54.83154387263976,0.005528399999999986,-0.5310816764831543,0.0021972444374114275,-0.26334360241889954
2701,2702,211953.0,212261.0,54.811250925240564,0.005524199999999987,-0.6210664510726929,0.002080435398966074,-0.3084527850151062
2702,2703,212052.0,212319.0,54.79097299297078,0.005563999999999985,-0.5786718130111694,0.0012331783073022962,-0.2881027162075043
2703,2704,212092.0,212436.0,54.7707100591716,0.005523999999999987,-0.6332857012748718,0.0020346781238913536,-0.3146081864833832
2704,2705,212170.0,212515.0,54.750462107208875,0.0054873999999999895,-0.5738623142242432,0.0015307050198316574,-0.2854004502296448
2705,2706,212186.0,212656.0,54.73022912047303,0.005397199999999991,-0.6702162623405457,0.0013321550795808434,-0.33377596735954285
2706,2707,212231.0,212768.0,54.71001108237902,0.005317199999999989,-0.6701363921165466,0.0018432592041790485,-0.33322492241859436
2707,2708,212333.0,212823.0,54.689807976366325,0.00531239999999999,-0.6709707975387573,0.002092751208692789,-0.3333926498889923
2708,2709,212413.0,212900.0,54.66961978589886,0.00526459999999999,-0.4383734166622162,0.0015074455877766013,-0.21767926216125488
2709,2710,212491.0,212979.0,54.64944649446495,0.005219999999999989,-0.5145386457443237,0.0035222622100263834,-0.25374704599380493
2710,2711,212565.0,213062.0,54.62928808557728,0.005179999999999991,-0.544899046421051,0.006795581430196762,-0.26565393805503845
2711,2712,212667.0,213117.0,54.60914454277286,0.0052203999999999905,-0.6011536717414856,0.0015859890263527632,-0.2989908456802368
2712,2713,212797.0,213144.0,54.58901584961298,0.00522939999999999,-0.6533833742141724,0.0008714564028196037,-0.3258202373981476
2713,2714,212860.0,213238.0,54.56890198968313,0.00522939999999999,-0.6267337203025818,0.15782126784324646,-0.15554559230804443
2714,2715,212970.0,213285.0,54.548802946593,0.00531139999999999,-0.49992799758911133,0.002266841707751155,-0.2476971596479416
2715,2716,213044.0,213368.0,54.52871870397643,0.0053513999999999905,-0.621295154094696,0.0028932667337358,-0.3077543079853058
2716,2717,213153.0,213416.0,54.50864924549135,0.005349799999999991,-0.6233664155006409,0.0017447525169700384,-0.3099384605884552
2717,2718,213211.0,213515.0,54.48859455481973,0.005349799999999991,-0.557985246181488,0.001679620472714305,-0.2773129940032959
2718,2719,213285.0,213598.0,54.46855461566752,0.005349799999999991,-0.6231499910354614,0.0013355739647522569,-0.31023943424224854
2719,2720,213336.0,213704.0,54.4485294117647,0.00531479999999999,-0.5907194018363953,0.0008770140120759606,-0.29448267817497253
2720,2721,213398.0,213799.0,54.428518926865124,0.00531479999999999,-0.6085317730903625,0.009293818846344948,-0.2949720621109009
2721,2722,213497.0,213857.0,54.40852314474651,0.005318399999999989,-0.49472278356552124,0.001371970633044839,-0.24598942697048187
2722,2723,213598.0,213913.0,54.38854204921043,0.005358599999999991,-0.6553437113761902,0.00185827212408185,-0.3258135914802551
2723,2724,213734.0,213934.0,54.368575624082226,0.005405799999999991,-0.5591684579849243,0.0012119932798668742,-0.27837222814559937
2724,2725,213734.0,214091.0,54.34862385321101,0.005317799999999988,-0.7179790735244751,0.0010989212896674871,-0.35789060592651367
2725,2726,213811.0,214171.0,54.328686720469555,0.005277799999999989,-0.49782541394233704,0.0015808516182005405,-0.24733185768127441
2726,2727,213817.0,214322.0,54.308764209754315,0.00519679999999999,-0.6670944690704346,0.0020168996416032314,-0.3315303325653076
2727,2728,213860.0,214436.0,54.28885630498533,0.00519679999999999,-0.6066881418228149,0.0016258168034255505,-0.30171826481819153
2728,2729,213915.0,214538.0,54.26896299010626,0.005155599999999991,-0.5935472249984741,0.0020242491737008095,-0.29474934935569763
2729,2730,214063.0,214547.0,54.24908424908425,0.005198399999999991,-0.6242300868034363,0.0015348613960668445,-0.31058019399642944
2730,2731,214155.0,214612.0,54.22922006590992,0.005236799999999989,-0.6072714924812317,0.0022952586878091097,-0.3013404905796051
2731,2732,214235.0,214689.0,54.20937042459737,0.00525279999999999,-0.6085993647575378,0.0030159447342157364,-0.30128374695777893
2732,2733,214341.0,214740.0,54.189535309184045,0.005333999999999991,-0.623669445514679,0.0034224458504468203,-0.3084122836589813
2733,2734,214423.0,214815.0,54.1697147037308,0.00533039999999999,-0.5470874905586243,0.0010969805298373103,-0.27244675159454346
2734,2735,214529.0,214866.0,54.14990859232176,0.00537159999999999,-0.6862170696258545,0.0020137133542448282,-0.34109482169151306
2735,2736,214615.0,214937.0,54.130116959064324,0.005332599999999991,-0.6860437393188477,0.00549669936299324,-0.3375251591205597
2736,2737,214704.0,215005.0,54.11033978808915,0.00533039999999999,-0.49892446398735046,0.002252223901450634,-0.24721001088619232
2737,2738,214805.0,215061.0,54.090577063550036,0.00541059999999999,-0.6083844900131226,0.0016411981778219342,-0.3025510609149933
2738,2739,214909.0,215114.0,54.070828769623944,0.005455199999999988,-0.6552233099937439,0.001023122458718717,-0.32658854126930237
2739,2740,214964.0,215216.0,54.05109489051095,0.005498599999999989,-0.7391846776008606,0.001268547959625721,-0.36832380294799805
2740,2741,215052.0,215285.0,54.031375410434144,0.005576199999999984,-0.5935473442077637,0.0011745421215891838,-0.2955991327762604
2741,2742,215132.0,215362.0,54.011670313639684,0.0055651999999999854,-0.5925939083099365,0.0016964753158390522,-0.2946004867553711
2742,2743,215223.0,215428.0,53.991979584396645,0.005519399999999987,-0.7313341498374939,0.0012930011143907905,-0.3643740713596344
2743,2744,215223.0,215585.0,53.97230320699708,0.005479399999999989,-0.49931418895721436,0.002796934451907873,-0.24686016142368317
2744,2745,215323.0,215642.0,53.95264116575592,0.005455199999999988,-0.6374866962432861,0.0016524478560313582,-0.3170908987522125
2745,2746,215406.0,215716.0,53.93299344501092,0.00545179999999999,-0.6242363452911377,0.0018960025627166033,-0.31022217869758606
2746,2747,215484.0,215795.0,53.91336002912268,0.00545179999999999,-0.6169984936714172,0.001159096253104508,-0.307340145111084
2747,2748,215521.0,215915.0,53.893740902474526,0.005414599999999992,-0.6240272521972656,0.04829927533864975,-0.26371434330940247
2748,2749,215634.0,215959.0,53.87413604947253,0.0054971999999999886,-0.7006692290306091,0.002382436767220497,-0.3479521870613098
2749,2750,215701.0,216049.0,53.85454545454545,0.0054971999999999886,-0.7147480249404907,0.0020669372752308846,-0.35530707240104675
2750,2751,215794.0,216113.0,53.83496910214467,0.005475799999999989,-0.5770973563194275,0.0018318071961402893,-0.28671687841415405
2751,2752,215845.0,216219.0,53.815406976744185,0.0053941999999999905,-0.6547998785972595,0.0013880690094083548,-0.32601186633110046
2752,2753,215853.0,216368.0,53.795859062840535,0.0053941999999999905,-0.6231368184089661,0.0015945094637572765,-0.30997389554977417
2753,2754,215932.0,216446.0,53.77632534495279,0.005389999999999989,-0.504420280456543,0.0014244889607653022,-0.2507856488227844
