,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
3700,1701,134570.0,132487.0,0,830,48.79482657260435,,0.0003333506169125,-0.6854677200317383,0.0088027790188789,-0.3339310884475708,0.7042740984433092,12.407643312101907
3701,1702,134697.0,132517.0,1,831,48.82491186839013,,0.0003766239985769,-0.655344545841217,0.0170692652463912,-0.3106030225753784,0.7039219613940876,14.025477707006369
3702,1703,134775.0,132596.0,0,831,48.79624192601292,,0.0003494218384888,-0.4722196161746979,0.0062157856300473,-0.2298940271139145,0.7035700004133906,13.019108280254777
3703,1704,134884.0,132644.0,1,832,48.82629107981221,,0.0003865022215334,-0.5628531575202942,0.034865878522396,-0.2465606927871704,0.703218215413184,14.407643312101907
3704,1705,134978.0,132707.0,1,833,48.856304985337246,,0.0004182102037144,-0.4974251389503479,0.0080692507326602,-0.2406433224678039,0.7028666063054774,15.605095541401273
3705,1706,134991.0,132851.0,0,833,48.82766705744432,,0.0003688712267476,-0.6558310985565186,0.0091975899413228,-0.3187179565429687,0.7025151730023247,13.770700636942674
3706,1707,135082.0,132917.0,1,834,48.85764499121266,,0.0003997305570477,-0.4374855756759643,0.0051709990948438,-0.2135717868804931,0.7021639154158236,14.929936305732484
3707,1708,135116.0,133040.0,0,834,48.82903981264637,,0.00035760697187,-0.4642165303230285,0.004002752713859,-0.2281055152416229,0.7018128334581157,13.363057324840764
3708,1709,135194.0,133119.0,0,834,48.80046811000585,,0.000330507606871,-0.5594629049301147,0.0076953489333391,-0.2720361053943634,0.7014619270413868,12.356687898089172
3709,1710,135310.0,133160.0,1,835,48.83040935672515,,0.0003696663879985,-0.5873399972915649,0.0065489457920193,-0.287121057510376,0.7011111960778661,13.834394904458598
3710,1711,135342.0,133285.0,0,835,48.80187025131502,,0.0003269600506532,-0.4337396919727325,0.0062819654121994,-0.2105878740549087,0.7007606404798272,12.242038216560507
3711,1712,135403.0,133381.0,0,835,48.7733644859813,,0.0002941566545716,-0.5154549479484558,0.0082911038771271,-0.2494363635778427,0.7004102601595873,11.019108280254777
3712,1713,135494.0,133447.0,1,836,48.80326911850554,,0.0003249378038113,-0.4991826117038727,0.0102456277236342,-0.2393456846475601,0.7000600550295075,12.178343949044583
3713,1714,135538.0,133560.0,0,836,48.77479579929989,,0.0002863923381386,-0.7621098756790161,0.0320365317165851,-0.349018394947052,0.6997100250019928,10.738853503184712
3714,1715,135593.0,133662.0,0,836,48.74635568513119,,0.0002514917260579,-0.5302155613899231,0.0147355990484356,-0.2503721714019775,0.6993601699894918,9.439490445859873
3715,1716,135672.0,133740.0,1,837,48.77622377622377,,0.0002781631260514,-0.5308624505996704,0.0154944518581032,-0.2499367743730545,0.6990104899044971,10.445859872611464
3716,1717,135766.0,133803.0,1,838,48.806057076295865,,0.0003099015757342,-0.6047234535217285,0.0079966634511947,-0.2943650484085083,0.6986609846595448,11.643312101910826
3717,1718,135842.0,133884.0,0,838,48.77764842840512,,0.0002822948914113,-0.3753412961959839,0.0090775294229388,-0.1785931140184402,0.6983116541672151,10.611464968152864
3718,1719,135969.0,133914.0,1,839,48.80744618964514,,0.0003251694903628,-0.5398281812667847,0.0083763748407363,-0.2615377306938171,0.6979624983401315,12.229299363057322
3719,1720,136077.0,133963.0,1,840,48.837209302325576,,0.0003613955145673,-0.4996152818202972,0.0031962944194674,-0.2466113418340683,0.6976135170909614,13.60509554140127
3720,1721,136131.0,134066.0,0,840,48.80883207437536,,0.0003263771042233,-0.4911450743675232,0.019370587542653,-0.2262019515037536,0.697264710332416,12.292993630573246
3721,1722,136196.0,134158.0,0,840,48.78048780487805,,0.0002951203223809,-0.4842941164970398,0.0200572125613689,-0.2220898419618606,0.6969160779772499,11.121019108280253
3722,1723,136275.0,134236.0,1,841,48.81021474172954,,0.0003216643290815,-0.6244551539421082,0.0078631658107042,-0.304364413022995,0.6965676199382612,12.127388535031844
3723,1724,136359.0,134309.0,1,842,48.8399071925754,,0.0003498794334384,-0.5659235715866089,0.0063076978549361,-0.2766540944576263,0.6962193361282921,13.19745222929936
3724,1725,136497.0,134328.0,1,843,48.869565217391305,,0.0003960964592721,-0.5299860835075378,0.0109030613675713,-0.2540899813175201,0.695871226460228,14.955414012738853
3725,1726,136523.0,134459.0,0,843,48.84125144843569,,0.0003517306208821,-0.6865151524543762,0.0100652184337377,-0.3331923484802246,0.6955232908469979,13.286624203821653
3726,1727,136643.0,134496.0,1,844,48.87087434858135,,0.0003920010219665,-0.4055587649345398,0.0135963084176182,-0.1891830712556839,0.6951755292015744,14.815286624203818
3727,1728,136716.0,134580.0,0,844,48.8425925925926,,0.0003635052212185,-0.4684197902679443,0.0066668824292719,-0.2275430113077163,0.6948279414369737,13.745222929936302
3728,1729,136774.0,134679.0,0,844,48.81434355118566,,0.0003299872180461,-0.4355905055999756,0.0056151649914681,-0.2121800929307937,0.6944805274662552,12.484076433121016
3729,1730,136898.0,134712.0,1,845,48.84393063583815,,0.0003713774926065,-0.5917128920555115,0.0043636495247483,-0.2914927899837494,0.6941332872025221,14.06369426751592
3730,1731,136984.0,134783.0,1,846,48.87348353552859,,0.0004001170762739,-0.6244218349456787,0.0067359753884375,-0.3054749369621277,0.6937862205589209,15.159235668789806
3731,1732,137039.0,134885.0,0,846,48.84526558891455,,0.0003656379626303,-0.5292752385139465,0.011897318996489,-0.2527402937412262,0.6934393274486415,13.859872611464963
3732,1733,137115.0,134966.0,0,846,48.81708020773225,,0.0003382561300945,-0.5622398257255554,0.0096026202663779,-0.2715173065662384,0.6930926077849172,12.828025477707005
3733,1734,137221.0,135017.0,1,847,48.84659746251442,,0.0003736748266885,-0.3390671908855438,0.0054314001463353,-0.1641021966934204,0.6927460614810248,14.178343949044583
3734,1735,137332.0,135063.0,1,848,48.876080691642656,,0.0004105412503396,-0.3120088875293731,0.007428322918713,-0.1485761255025863,0.6923996884502843,15.592356687898086
3735,1736,137409.0,135143.0,0,848,48.8479262672811,,0.0003835166295861,-0.6860513091087341,0.0361339822411537,-0.3068916797637939,0.6920534886060592,14.573248407643309
3736,1737,137470.0,135239.0,0,848,48.81980426021877,,0.0003511578323777,-0.4949065446853637,0.0097313849255442,-0.2377218902111053,0.6917074618617562,13.350318471337577
3737,1738,137548.0,135318.0,0,848,48.79171461449943,,0.0003245333117201,-0.4896357953548431,0.0221778191626071,-0.2226400822401046,0.6913616081308254,12.343949044585983
3738,1739,137595.0,135428.0,0,848,48.763657274295575,,0.0002875489465046,-0.4360650181770324,0.0135911470279097,-0.2044413685798645,0.69101592732676,10.942675159235666
3739,1740,137656.0,135524.0,0,848,48.735632183908045,,0.000255165001127,-0.5100417137145996,0.0087171532213687,-0.2463037073612213,0.6906704193630966,9.719745222929934
3740,1741,137717.0,135620.0,0,848,48.70763928776565,,0.0002229491560605,-0.5362284183502197,0.0084671024233102,-0.2596471011638641,0.6903250841534151,8.496815286624201
3741,1742,137820.0,135674.0,1,849,48.73708381171068,,0.0002572493364136,-0.4356876015663147,0.0081560797989368,-0.2096877247095108,0.6899799216113385,9.808917197452226
3742,1743,137937.0,135714.0,1,850,48.76649454962708,,0.0002961902817197,-0.5608342885971069,0.0103506231680512,-0.2700665295124054,0.6896349316505328,11.299363057324838
3743,1744,137972.0,135836.0,0,850,48.73853211009174,,0.0002553311219099,-0.4647453427314758,0.0072726747021079,-0.2250999957323074,0.6892901141847075,9.745222929936302
3744,1745,138095.0,135870.0,1,851,48.76790830945559,,0.0002960973173182,-0.4997439384460449,0.0171338506042957,-0.232738122344017,0.6889454691276152,11.312101910828025
3745,1746,138198.0,135924.0,1,852,48.797250859106526,,0.0003302776815439,-0.6237872838973999,0.0115138115361332,-0.3003798425197601,0.6886009963930515,12.624203821656048
3746,1747,138275.0,136004.0,0,852,48.76931883228392,,0.0003034646603577,-0.3075867295265198,0.0069268266670405,-0.1468665450811386,0.688256695894855,11.60509554140127
3747,1748,138304.0,136132.0,0,852,48.74141876430206,,0.000260703666832,-0.4391297101974487,0.0233259107917547,-0.1962389498949051,0.6879125675469077,9.974522292993628
3748,1749,138417.0,136176.0,1,853,48.7707261292167,,0.0002981872809147,-0.4370473027229309,0.0159118920564651,-0.2026117593050003,0.6875686112631343,11.4140127388535
3749,1750,138465.0,136285.0,0,853,48.74285714285714,,0.000261659342477,-0.5925527215003967,0.0068014217540621,-0.2894749343395233,0.6872248269575028,10.025477707006369
3750,1751,138480.0,136427.0,0,853,48.71501998857796,,0.0002143413290956,-0.4364818036556244,0.006614314392209,-0.2116265892982483,0.6868812145440241,8.216560509554137
3751,1752,138582.0,136482.0,1,854,48.74429223744292,,0.0002481206603796,-0.6222972273826599,0.0220885053277015,-0.289060115814209,0.6865377739367521,9.515923566878978
3752,1753,138647.0,136574.0,0,854,48.71648602395893,,0.000217454563201,-0.4929786324501037,0.0090271765366196,-0.2374621331691742,0.6861945050497837,8.343949044585985
3753,1754,138757.0,136621.0,1,855,48.745724059293046,,0.0002538479533716,-0.4835666418075561,0.0356562696397304,-0.2061270475387573,0.6858514077972588,9.745222929936304
3754,1755,138914.0,136621.0,1,856,48.774928774928775,,0.0003056502701209,-0.4399493932723999,0.018616858869791,-0.2013578414916992,0.6855084820933602,11.745222929936304
3755,1756,138940.0,136752.0,0,856,48.747152619589976,,0.0002620931467777,-0.3734273910522461,0.0042710877023637,-0.1824426054954528,0.6851657278523136,10.076433121019107
3756,1757,139020.0,136829.0,1,857,48.77632327831531,,0.0002884656146337,-0.4359557330608368,0.0051483316347002,-0.2128295302391052,0.6848231449883875,11.095541401273884
3757,1758,139128.0,136878.0,1,858,48.80546075085324,,0.0003240739438094,-0.5129135847091675,0.0058158570900559,-0.2506409287452698,0.6844807334158933,12.471337579617831
3758,1759,139141.0,137022.0,0,858,48.77771461057419,,0.0002762770493015,-0.4974760711193084,0.0193592384457588,-0.2293787896633148,0.6841384930491854,10.636942675159236
3759,1760,139244.0,137076.0,1,859,48.80681818181819,,0.0003100587624159,-0.4286960363388061,0.0089509347453713,-0.2053970843553543,0.6837964238026608,11.94904458598726
3760,1761,139305.0,137172.0,0,859,48.77910278250994,,0.0002781885169925,-0.4381695985794067,0.0033251012209802,-0.2157596945762634,0.6834545255907595,10.726114649681527
3761,1762,139353.0,137281.0,0,859,48.75141884222474,,0.0002420629842601,-0.5527845025062561,0.0071635586209595,-0.2692286968231201,0.6831127983279641,9.337579617834391
3762,1763,139433.0,137358.0,1,860,48.78048780487805,,0.0002683496890213,-0.4866187572479248,0.0405835546553134,-0.2027258276939392,0.6827712419288002,10.35668789808917
3763,1764,139532.0,137416.0,1,861,48.80952380952381,,0.0003008866257874,-0.3706684410572052,0.0063043059781193,-0.1790299117565155,0.6824298563078359,11.617834394904456
3764,1765,139538.0,137567.0,0,861,48.78186968838527,,0.0002508284177061,-0.6760265231132507,0.0048742280341684,-0.333139032125473,0.6820886413796821,9.694267515923563
3765,1766,139560.0,137702.0,0,861,48.75424688561721,,0.000206235867613,-0.436883807182312,0.0103237852454185,-0.2081181108951568,0.6817475970589922,7.974522292993627
3766,1767,139582.0,137837.0,0,861,48.72665534804754,,0.0001616806356321,-0.6230980157852173,0.017625680193305,-0.2939233183860779,0.6814067232604628,6.254777070063691
3767,1768,139684.0,137892.0,1,862,48.755656108597286,,0.0001951772459536,-0.439186692237854,0.0198537036776542,-0.1997396349906921,0.6810660198988326,7.554140127388531
3768,1769,139774.0,137959.0,1,863,48.78462408140192,,0.0002246949264675,-0.4684354662895202,0.0090552009642124,-0.225162535905838,0.6807254868888832,8.700636942675155
3769,1770,139854.0,138036.0,1,864,48.8135593220339,,0.0002507738905268,-0.5292248725891113,0.0073055075481534,-0.2573069334030151,0.6803851241454388,9.719745222929932
3770,1771,139952.0,138095.0,1,865,48.84246188594015,,0.0002828447280994,-0.715416669845581,0.0081391930580139,-0.3495691418647766,0.6800449315833662,10.968152866242034
3771,1772,139986.0,138218.0,0,865,48.81489841986456,,0.0002423258553807,-0.6554890871047974,0.0233022980391979,-0.3044422566890716,0.6797049091175745,9.401273885350314
3772,1773,140054.0,138307.0,0,865,48.787366046249296,,0.0002130034503933,-0.410283088684082,0.016840174794197,-0.1883013695478439,0.6793650566630158,8.267515923566874
3773,1774,140121.0,138397.0,0,865,48.759864712514094,,0.0001833754566549,-0.6418496966362,0.0157218948006629,-0.3052029609680176,0.6790253741346843,7.12101910828025
3774,1775,140176.0,138499.0,0,865,48.732394366197184,,0.0001497724736546,-0.5926409959793091,0.007841682061553,-0.288478821516037,0.678685861447617,5.82165605095541
3775,1776,140240.0,138592.0,0,865,48.70495495495496,,0.0001192383942388,-0.4369671046733856,0.0078189596533775,-0.2106646001338958,0.6783465185168932,4.636942675159231
3776,1777,140335.0,138654.0,1,866,48.73382104670794,,0.0001502848782471,-0.5306857228279114,0.0142366392537951,-0.2511062324047088,0.6780073452576348,5.847133757961779
3777,1778,140437.0,138709.0,1,867,48.76265466816648,,0.0001835965784274,-0.4081917107105255,0.0119820740073919,-0.1921137869358062,0.6776683415850061,7.14649681528662
3778,1779,140455.0,138848.0,0,867,48.735244519392914,,0.0001380426823394,-0.5581240653991699,0.0060463543049991,-0.2730156779289245,0.6773295074142136,5.375796178343944
3779,1780,140486.0,138974.0,0,867,48.70786516853933,,9.673423901853952e-05,-0.5883199572563171,0.0064646322280168,-0.2876953482627868,0.6769908426605066,3.7707006369426703
3780,1781,140531.0,139086.0,0,867,48.68051656372824,,6.010433982732402e-05,-0.6559521555900574,0.0073390207253396,-0.320637047290802,0.6766523472391763,2.3439490445859823
3781,1782,140573.0,139201.0,0,867,48.65319865319865,,2.2528151619031195e-05,-0.4609290361404419,0.0135791208595037,-0.2168854027986526,0.6763140210655568,0.8789808917197401
3782,1783,140642.0,139289.0,0,867,48.62591138530566,,-6.200543526591895e-06,-0.4056554138660431,0.008540041744709,-0.1942876577377319,0.6759758640550241,-0.2420382165605146
3783,1784,140771.0,139317.0,1,868,48.654708520179376,,3.5881337806322524e-05,-0.4881734251976013,0.0045353872701525,-0.2395513206720352,0.6756378761229966,1.4012738853503135
3784,1785,140872.0,139373.0,1,869,48.68347338935574,,6.876178278771986e-05,-0.5242267847061157,0.0100779486820101,-0.2520354390144348,0.6753000571849351,2.687898089171969
3785,1786,140949.0,139453.0,0,869,48.6562150055991,,4.267131555991594e-05,-0.3430337607860565,0.0129178231582045,-0.1585990637540817,0.6749624071563427,1.6687898089171924
3786,1787,141065.0,139494.0,1,870,48.68494683827644,,8.041753304078053e-05,-0.653171718120575,0.0091271912679076,-0.3174586594104767,0.6746249259527646,3.1464968152866195
3787,1788,141204.0,139512.0,1,871,48.71364653243848,,0.0001256117471064,-0.4988484680652618,0.0110276788473129,-0.238396555185318,0.6742876134897883,4.917197452229295
3788,1789,141334.0,139539.0,1,872,48.74231414197876,,0.0001678390462578,-0.464348703622818,0.0151065252721309,-0.2170678228139877,0.6739504696830434,6.573248407643307
3789,1790,141344.0,139686.0,0,872,48.71508379888268,,0.0001199111487634,-0.4058543741703033,0.016949888318777,-0.1859772950410843,0.673613494448202,4.700636942675154
3790,1791,141367.0,139820.0,0,872,48.68788386376326,,7.63311296373799e-05,-0.4501983821392059,0.0058506266213953,-0.2192485630512237,0.6732766877009779,2.9936305732484025
3791,1792,141488.0,139856.0,1,873,48.71651785714285,,0.0001155804941033,-0.5924169421195984,0.010368114337325,-0.2858403623104095,0.6729400493571275,4.535031847133753
3792,1793,141620.0,139881.0,1,874,48.74511991076408,,0.0001583594994282,-0.412893533706665,0.0053214477375149,-0.2011253237724304,0.672603579332449,6.216560509554135
3793,1794,141702.0,139956.0,1,875,48.77369007803791,,0.0001848796052658,-0.4733780026435852,0.0064845355227589,-0.2302044630050659,0.6722672775427828,7.2611464968152815
3794,1795,141744.0,140071.0,0,875,48.74651810584958,,0.0001474404340646,-0.3108429312705993,0.003803965402767,-0.1516174972057342,0.6719311439040114,5.796178343949039
3795,1796,141791.0,140181.0,0,875,48.71937639198218,,0.0001117414878492,-0.2183838486671447,0.0109849916771054,-0.0982069298624992,0.6715951783320595,4.39490445859872
3796,1797,141928.0,140201.0,1,876,48.74791318864774,,0.0001560427809737,-0.3353345990180969,0.0050765974447131,-0.1625906974077224,0.6712593807428935,6.140127388535026
3797,1798,142058.0,140228.0,1,877,48.77641824249166,,0.0001980384165404,-0.4941230118274688,0.0056076091714203,-0.2414539009332656,0.6709237510525221,7.796178343949039
3798,1799,142147.0,140296.0,1,878,48.80489160644802,,0.0002267286930821,-0.4044119119644165,0.0048110778443515,-0.1973948776721954,0.6705882891769959,8.929936305732479
3799,1800,142236.0,140364.0,1,879,48.833333333333336,,0.000255274694151,-0.5374744534492493,0.0073290057480335,-0.2614082098007202,0.6702529950324074,10.06369426751592
3800,1801,142329.0,140428.0,1,880,48.86174347584675,,0.0002851885716574,-0.4996281266212463,0.0044600288383662,-0.2453540414571762,0.6699178685348912,11.248407643312095
3801,1802,142407.0,140507.0,0,880,48.834628190899,,0.0002595549472012,-0.4949674606323242,0.0105129508301615,-0.2369707822799682,0.6695829096006238,10.242038216560506
