,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
6282,283,20751.0,23680.0,0,126,44.522968197879855,,0.0034602323503127,-0.3191404044628143,0.0180471520870924,-0.1415230482816696,0.3203701999844829,19.359999999999992
6283,284,20826.0,23762.0,0,126,44.36619718309859,,0.0030922693266832,-0.1872531771659851,0.0095047391951084,-0.0841218531131744,0.3190887191845449,17.359999999999992
6284,285,20907.0,23838.0,1,127,44.56140350877193,,0.0033923199433728,-0.468534767627716,0.0041308598592877,-0.2301365286111831,0.3178123643078068,19.16999999999999
6285,286,20961.0,23941.0,0,127,44.40559440559441,,0.0033815487740342,-0.3330309689044952,0.0208259169012308,-0.1456895619630813,0.3165411148505755,19.16999999999999
6286,287,20986.0,24073.0,0,127,44.25087108013937,,0.0030191665201336,-0.3747128844261169,0.0037286304868757,-0.1836278140544891,0.3152749503911732,17.16999999999999
6287,288,21056.0,24160.0,0,127,44.09722222222222,,0.0030096406660823,-0.3428224325180053,0.0083647267892956,-0.1630464941263198,0.3140138505896085,17.16999999999999
6288,289,21135.0,24238.0,1,128,44.29065743944637,,0.0029629629629629,-0.3736075758934021,0.0077160852961242,-0.1790876984596252,0.3127577951872501,16.95999999999999
6289,290,21187.0,24343.0,0,128,44.13793103448276,,0.0025967713938552,-0.4056242108345032,0.0185078084468841,-0.1843042969703674,0.3115067640065011,14.95999999999999
6290,291,21293.0,24394.0,1,129,44.329896907216494,,0.0029446366782006,-0.3125239014625549,0.0268357060849666,-0.1294262409210205,0.3102607369504751,17.01999999999999
6291,292,21397.0,24447.0,1,130,44.52054794520548,,0.003286773581652,-0.5309939384460449,0.0064973020926117,-0.2589996755123138,0.3090196940026732,19.059999999999988
6292,293,21445.0,24556.0,0,130,44.36860068259386,,0.0029322791337229,-0.339555948972702,0.0060380394570529,-0.1637399345636367,0.3077836152266625,17.059999999999988
6293,294,21530.0,24628.0,1,131,44.5578231292517,,0.0028970361487065,-0.31146240234375,0.0055436310358345,-0.1501875668764114,0.3065524807657558,16.90999999999999
6294,295,21558.0,24757.0,0,131,44.40677966101695,,0.0025383043922369,-0.4586824774742126,0.1826951801776886,-0.0466460585594177,0.3053262708426928,14.90999999999999
6295,296,21630.0,24842.0,0,131,44.25675675675676,,0.0025365770670296,-0.3428175449371338,0.0084511972963809,-0.1629575788974762,0.304104965759322,14.90999999999999
6296,297,21755.0,24874.0,1,132,44.44444444444444,,0.002910447761194,-0.4992958903312683,0.0184804052114486,-0.2311675399541854,0.3028885458962848,17.15999999999999
6297,298,21769.0,25017.0,0,132,44.29530201342282,,0.0025634088603314,-0.3743250966072082,0.0091941123828291,-0.1779684424400329,0.3016769917126996,15.15999999999999
6298,299,21871.0,25072.0,1,133,44.481605351170565,,0.0028961564396493,-0.6547584533691406,0.0061478833667933,-0.321231335401535,0.3004702837458488,17.17999999999999
6299,300,21915.0,25185.0,0,133,44.333333333333336,,0.0028873949579831,-0.3724199533462524,0.0665722042322158,-0.1196377724409103,0.2992684026108654,17.17999999999999
6300,301,21932.0,25325.0,0,133,44.18604651162791,,0.0028873949579831,-0.4669926166534424,0.0059355250559747,-0.2275607883930206,0.298071329000422,17.17999999999999
6301,302,22007.0,25407.0,0,133,44.03973509933775,,0.0028873949579831,-0.4675910472869873,0.0019265000009909,-0.231869027018547,0.2968790436844203,17.17999999999999
6302,303,22113.0,25458.0,1,134,44.22442244224423,,0.0032233204891941,-0.3110136389732361,0.0043605212122201,-0.1511462926864624,0.2956915275096826,19.239999999999988
6303,304,22183.0,25545.0,0,134,44.07894736842105,,0.002879091516366,-0.3443297743797302,0.0432827845215797,-0.1288821101188659,0.2945087613996439,17.239999999999988
6304,305,22257.0,25628.0,0,134,43.9344262295082,,0.002879091516366,-0.3393832445144653,0.116616390645504,-0.0530752316117286,0.2933307263540453,17.239999999999988
6305,306,22364.0,25678.0,1,135,44.11764705882353,,0.0032145829865157,-0.4058964252471924,0.0069311815313994,-0.1960170269012451,0.2921574034486291,19.309999999999988
6306,307,22497.0,25702.0,1,136,44.299674267100976,,0.0035917012448132,-0.2809312045574188,0.0056117260828614,-0.1348538696765899,0.2909887738348346,21.639999999999983
6307,308,22604.0,25752.0,1,137,44.48051948051948,,0.0039235479066688,-0.3122419118881225,0.0038737673312425,-0.1522471904754638,0.2898248187394953,23.709999999999987
6308,309,22716.0,25797.0,1,138,44.66019417475729,,0.0042616729912555,-0.3668951690196991,0.0059490501880645,-0.1774985343217849,0.2886655194645373,25.829999999999988
6309,310,22801.0,25869.0,1,139,44.83870967741935,,0.0042112167923909,-0.1873010396957397,0.0107006607577204,-0.0829498618841171,0.2875108573866791,25.67999999999999
6310,311,22880.0,25947.0,1,140,45.01607717041801,,0.0044914977109221,-0.4983913898468017,0.0063764713704586,-0.2428192198276519,0.2863608139571324,27.469999999999988
6311,312,22986.0,25998.0,1,141,45.19230769230769,,0.0048133659331703,-0.3718488812446594,0.0267961584031581,-0.1591282784938812,0.2852153707013038,29.529999999999987
6312,313,23045.0,26096.0,0,141,45.04792332268371,,0.0047992849016739,-0.4525144398212433,0.0063802176155149,-0.219877004623413,0.2840745092184986,29.529999999999987
6313,314,23149.0,26149.0,1,142,45.22292993630573,,0.0051158645276292,-0.3741979598999023,0.0120453899726271,-0.175053596496582,0.2829382111816246,31.569999999999983
6314,315,23235.0,26220.0,1,143,45.3968253968254,,0.005384987113402,-0.5977056622505188,0.0048428373411297,-0.2940099835395813,0.2818064583368981,33.429999999999986
6315,316,23325.0,26287.0,1,144,45.56962025316456,,0.0056745904272406,-0.4676488041877746,0.0117501150816679,-0.2220742851495742,0.2806792325035506,35.329999999999984
6316,317,23428.0,26341.0,1,145,45.74132492113564,,0.0059823859087269,-0.1568553596735,0.0119359558448195,-0.0664917230606079,0.2795565155735364,37.35999999999999
6317,318,23509.0,26417.0,1,146,45.911949685534594,,0.0062541912821331,-0.4054006934165954,0.0096863154321908,-0.1930140256881714,0.2784382895112422,39.16999999999999
6318,319,23546.0,26537.0,0,146,45.76802507836991,,0.0059178474765164,-0.343049019575119,0.0041436413303017,-0.1673808693885803,0.2773245363531972,37.16999999999999
6319,320,23584.0,26656.0,0,146,45.625,,0.0055666350110794,-0.4334494173526764,0.0074087800458073,-0.2093159258365631,0.2762152382077845,35.16999999999999
6320,321,23663.0,26734.0,1,147,45.794392523364486,,0.0058333333333333,-0.3119299113750458,0.0194961801171302,-0.136468768119812,0.2751103772549533,36.95999999999999
6321,322,23701.0,26853.0,0,147,45.65217391304348,,0.005501180173092,-0.3751353919506073,0.0080600967630743,-0.1795075982809066,0.2740099357459335,34.95999999999999
6322,323,23754.0,26957.0,0,147,45.51083591331269,,0.0051710072168183,-0.3092338740825653,0.0055657378397881,-0.1490512043237686,0.2729138960029498,32.95999999999999
6323,324,23806.0,27062.0,0,147,45.37037037037037,,0.0048427968090098,-0.4055125117301941,0.0088213561102747,-0.1939349025487899,0.271822240418938,30.959999999999987
6324,325,23878.0,27147.0,0,147,45.230769230769226,,0.004814930015552,-0.4036869406700134,0.0141046158969402,-0.1877388507127761,0.2707349514572622,30.959999999999987
6325,326,23932.0,27250.0,0,147,45.0920245398773,,0.0044906187005737,-0.4391292631626129,0.0148532399907708,-0.2047113925218582,0.2696520116514331,28.959999999999987
6326,327,24022.0,27317.0,1,148,45.25993883792049,,0.0044619666048237,-0.434226930141449,0.01284702681005,-0.2042664438486099,0.2685734036048274,28.859999999999985
6327,328,24145.0,27351.0,1,149,45.426829268292686,,0.004792662247572,-0.4369548261165619,0.0117441285401582,-0.2067332863807678,0.2674991099904081,31.089999999999986
6328,329,24218.0,27435.0,0,149,45.2887537993921,,0.0047794004611837,-0.4673024713993072,0.0161674320697784,-0.2174838036298751,0.2664291135504464,31.089999999999986
6329,330,24259.0,27551.0,0,149,45.15151515151516,,0.0044466523998777,-0.4347461462020874,0.017944797873497,-0.1994282752275467,0.2653633970962447,29.089999999999986
6330,331,24384.0,27583.0,1,150,45.31722054380665,,0.0047767108672458,-0.4371905326843261,0.0172640867531299,-0.2013311833143234,0.2643019435078597,31.339999999999986
6331,332,24481.0,27643.0,1,151,45.48192771084337,,0.0047583586626139,-0.3320657014846802,0.0155079439282417,-0.1505249142646789,0.2632447357338282,31.309999999999985
6332,333,24541.0,27740.0,0,151,45.34534534534534,,0.0044415820578875,-0.3423109650611877,0.017187325283885,-0.1539681553840637,0.2621917567908929,29.309999999999985
6333,334,24641.0,27797.0,1,152,45.50898203592814,,0.0045799335146569,-0.3719443380832672,0.0058192848227918,-0.180152878165245,0.2611429897637293,30.309999999999985
6334,335,24683.0,27912.0,0,152,45.37313432835821,,0.0042539444027047,-0.4364401996135711,0.0034115184098482,-0.2148085832595825,0.2600984178046744,28.309999999999985
6335,336,24735.0,28017.0,0,152,45.23809523809524,,0.0039421636200179,-0.3182460069656372,0.0137696219608187,-0.1453533768653869,0.2590580241334557,26.309999999999985
6336,337,24818.0,28091.0,1,153,45.40059347181009,,0.004205020920502,-0.4175369143486023,0.0074641816318035,-0.2013042718172073,0.2580217920369219,28.139999999999983
6337,338,24924.0,28142.0,1,154,45.5621301775148,,0.0045007451564828,-0.4979188740253448,0.0170786343514919,-0.2318807989358902,0.2569897048687742,30.199999999999985
6338,339,25025.0,28198.0,1,155,45.72271386430678,,0.0047874554102259,-0.3181902170181274,0.0054455022327601,-0.1536496132612228,0.2559617460492991,32.20999999999999
6339,340,25095.0,28285.0,0,155,45.588235294117645,,0.0044656319290465,-0.4052600264549255,0.0496039986610412,-0.1530260145664215,0.2549378990651019,30.209999999999987
6340,341,25163.0,28374.0,0,155,45.45454545454545,,0.004453781512605,-0.5293276906013489,0.008252496831119,-0.2564113438129425,0.2539181474688415,30.209999999999987
6341,342,25226.0,28468.0,0,155,45.32163742690059,,0.0041473096148191,-0.5009725689888,0.0142315635457634,-0.2362547218799591,0.2529024748789661,28.209999999999987
6342,343,25328.0,28523.0,1,156,45.481049562682216,,0.0044319014807213,-0.2500721216201782,0.0181850772351026,-0.1068509817123413,0.2518908649794502,30.229999999999983
6343,344,25465.0,28543.0,1,157,45.63953488372093,,0.004766081871345,-0.4204297661781311,0.0079754581674933,-0.2022394239902496,0.2508833015195324,32.59999999999999
6344,345,25594.0,28571.0,1,158,45.79710144927536,,0.005073433183074,-0.3426186144351959,0.0052800462581217,-0.1660292595624923,0.2498797683134543,34.889999999999986
6345,346,25713.0,28609.0,1,159,45.95375722543353,,0.0053778100072516,-0.3990605771541595,0.0132594406604766,-0.1862708479166031,0.2488802492402004,37.079999999999984
6346,347,25761.0,28718.0,0,159,45.82132564841498,,0.005073763378652,-0.3480948805809021,0.0115369586274027,-0.162510484457016,0.2478847282432396,35.079999999999984
6347,348,25841.0,28795.0,1,160,45.97701149425287,,0.0050310111063031,-0.4359809160232544,0.009175568819046,-0.2088148891925811,0.2468931893302667,34.87999999999998
6348,349,25959.0,28834.0,1,161,46.13180515759313,,0.0053316069630268,-0.3762731850147247,0.0153957642614841,-0.1727408319711685,0.2459056165729456,37.05999999999998
6349,350,26029.0,28921.0,0,161,46.0,,0.0050171722953634,-0.5267758965492249,0.0135715063661336,-0.2498164474964141,0.2449219941066538,35.05999999999998
6350,351,26108.0,28999.0,1,162,46.15384615384615,,0.0052597773337139,-0.4671952426433563,0.0068722274154424,-0.2267253994941711,0.2439423061302272,36.84999999999998
6351,352,26154.0,29110.0,0,162,46.02272727272727,,0.0049615603644646,-0.5106989741325378,0.0191147159785032,-0.2362347692251205,0.2429665369057063,34.84999999999998
6352,353,26272.0,29149.0,1,163,46.1756373937677,,0.0052584493041749,-0.5255357027053833,0.0077490201219916,-0.2550188302993774,0.2419946707580835,37.02999999999998
6353,354,26338.0,29240.0,0,163,46.04519774011299,,0.0049610536751168,-0.4059318602085113,0.0286228209733963,-0.1743431091308593,0.2410266920750512,35.02999999999998
6354,355,26495.0,29240.0,1,164,46.19718309859155,,0.0052972668357283,-0.3737331926822662,0.0106961373239755,-0.1761704534292221,0.240062585306751,37.59999999999998
6355,356,26592.0,29300.0,1,165,46.348314606741575,,0.0052789096529436,-0.3736761510372162,0.0228925142437219,-0.1639455556869506,0.239102334965524,37.56999999999998
6356,357,26749.0,29300.0,1,166,46.49859943977591,,0.0056249999999999,-0.4991855919361114,0.0062334761023521,-0.2433593273162841,0.2381459256256619,40.13999999999998
6357,358,26795.0,29411.0,0,166,46.36871508379888,,0.0053312831982107,-0.3427346050739288,0.0055835684761404,-0.1657837331295013,0.2371933419231592,38.13999999999998
6358,359,26895.0,29468.0,1,167,46.51810584958218,,0.0055967651979921,-0.4967668652534485,0.0443854853510856,-0.2039979398250579,0.2362445685554666,40.13999999999998
6359,360,26919.0,29601.0,0,167,46.38888888888889,,0.0052906089610209,-0.3441580235958099,0.02494902536273,-0.1471299827098846,0.2352995902812447,38.13999999999998
6360,361,26978.0,29699.0,0,167,46.26038781163435,,0.0052774318527743,-0.5921780467033386,0.1389960348606109,-0.1570929884910583,0.2343583919201197,38.13999999999998
6361,362,27031.0,29803.0,0,167,46.13259668508287,,0.0052643202208419,-0.375506043434143,0.004135696683079,-0.1836173236370086,0.2334209583524392,38.13999999999998
6362,363,27124.0,29867.0,1,168,46.28099173553719,,0.0052409140969162,-0.4259599149227142,0.0063495291396975,-0.2066304236650467,0.2324872745190295,38.06999999999998
6363,364,27220.0,29928.0,1,169,46.42857142857143,,0.0052217492791432,-0.4980067610740661,0.0066001899540424,-0.2424031943082809,0.2315573254209534,38.02999999999998
6364,365,27309.0,29996.0,1,170,46.57534246575342,,0.0051803278688524,-0.3402675688266754,0.0456463955342769,-0.1244873851537704,0.2306310961192696,37.91999999999998
6365,366,27457.0,30005.0,1,171,46.72131147540984,,0.0055055873535023,-0.4350720047950744,0.0161273665726184,-0.201408639550209,0.2297085717347925,40.39999999999998
6366,367,27561.0,30058.0,1,172,46.86648501362398,,0.0057694399129961,-0.5015758275985718,0.0226413831114768,-0.2281465232372284,0.2287897374478533,42.439999999999976
6367,368,27681.0,30095.0,1,173,47.01086956521739,,0.0060528813559322,-0.4650753140449524,0.01161440461874,-0.2209232449531555,0.2278745784980619,44.63999999999998
6368,369,27765.0,30168.0,1,174,47.15447154471545,,0.0060156883959967,-0.3762362897396087,0.0068073007278144,-0.1813108474016189,0.2269630801840697,44.47999999999998
6369,370,27890.0,30200.0,1,175,47.2972972972973,,0.0062885210604225,-0.3138080835342407,0.0126566868275403,-0.1442473530769348,0.2260552278633334,46.72999999999998
6370,371,27956.0,30291.0,0,175,47.16981132075472,,0.0062733252785608,-0.3774919509887695,0.0268902145326137,-0.1618557572364807,0.22515100695188,46.72999999999998
6371,372,28043.0,30361.0,1,176,47.31182795698925,,0.0062399571505088,-0.3086909353733063,0.0264413021504879,-0.1279041618108749,0.2242504029240725,46.59999999999998
6372,373,28151.0,30410.0,1,177,47.45308310991957,,0.0065019366902631,-0.529563307762146,0.0075730797834694,-0.2572085857391357,0.2233534013123762,48.67999999999998
6373,374,28243.0,30475.0,1,178,47.593582887700535,,0.0067421718854097,-0.4621711671352386,0.0259772893041372,-0.2051082998514175,0.2224599877071267,50.59999999999998
6374,375,28328.0,30547.0,1,179,47.73333333333333,,0.006954388756298,-0.4350617527961731,0.0240083634853363,-0.1935225129127502,0.2215701477562982,52.44999999999998
6375,376,28446.0,30586.0,1,180,47.87234042553192,,0.0072252347573072,-0.2492702305316925,0.1372005641460418,0.0125654488801956,0.220683867165273,54.62999999999998
6376,377,28499.0,30690.0,0,180,47.74535809018568,,0.0072080749439239,-0.4681906104087829,0.0340908952057361,-0.2000044137239456,0.2198011316966119,54.62999999999998
6377,378,28611.0,30735.0,1,181,47.883597883597886,,0.0074700539686718,-0.3724850416183471,0.0108628962188959,-0.1753796190023422,0.2189219271698255,56.74999999999998
6378,379,28724.0,30779.0,1,182,48.02110817941953,,0.0077310924369747,-0.4983896017074585,0.0095613682642579,-0.2396334260702133,0.2180462394611462,58.87999999999998
6379,380,28806.0,30854.0,1,183,48.1578947368421,,0.0079315301189076,-0.3746947348117828,0.0070998845621943,-0.1802474856376648,0.2171740545033016,60.69999999999998
6380,381,28869.0,30948.0,0,183,48.031496062992126,,0.0076511991657977,-0.4008873403072357,0.0148405889049172,-0.1856030821800232,0.2163053582852884,58.69999999999998
6381,382,28915.0,31059.0,0,183,47.90575916230366,,0.007373211963589,-0.3532375693321228,0.0064811008051037,-0.1701376885175705,0.2154401368521472,56.69999999999998
6382,383,29003.0,31128.0,1,184,48.04177545691906,,0.007339473342846,-0.3741866648197174,0.0161144416779279,-0.1709788888692855,0.2145783763047386,56.579999999999984
6383,384,29061.0,31227.0,0,184,47.91666666666667,,0.0073223760838617,-0.2184669226408004,0.0314833857119083,-0.0777500718832016,0.2137200627995197,56.579999999999984
6384,385,29107.0,31338.0,0,184,47.79220779220779,,0.0070298815043791,-0.2743261754512787,0.0041338726878166,-0.1330292224884033,0.2128651825483216,54.579999999999984
6385,386,29138.0,31464.0,0,184,47.66839378238342,,0.0067557497109083,-0.2847425043582916,0.0094926562160253,-0.1328786015510559,0.2120137218181283,52.579999999999984
6386,387,29250.0,31509.0,1,185,47.80361757105943,,0.0070119215485194,-0.4326247870922088,0.0108190001919865,-0.2054933905601501,0.2111656669308558,54.69999999999998
6387,388,29315.0,31601.0,0,185,47.680412371134025,,0.0069957795114464,-0.2183739244937896,0.0101378327235579,-0.0990491285920143,0.2103210042631323,54.69999999999998
6388,389,29416.0,31657.0,1,186,47.81491002570694,,0.0072361873165752,-0.3422563970088959,0.0074577322229743,-0.163670465350151,0.2094797202460798,56.70999999999998
6389,390,29499.0,31731.0,1,187,47.94871794871795,,0.0074345948691897,-0.3845399022102356,0.0062379608862102,-0.1860319972038269,0.2086418013650955,58.53999999999998
