,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
7894,1895,148130.0,149385.0,0,936,49.39313984168866,,0.0013055715531645,-0.5558047890663147,0.0171289443969726,-0.2607734501361847,0.3195763415986401,53.22292993630569
7895,1896,148178.0,149494.0,0,936,49.36708860759494,,0.0012709181048046,-0.5712884664535522,0.0212205313146114,-0.2644236981868744,0.3194165534278408,51.83439490445856
7896,1897,148310.0,149519.0,1,937,49.39377965208224,,0.0013115683544562,-0.513470470905304,0.0180297307670116,-0.23870550096035,0.3192568451511269,53.51592356687894
7897,1898,148352.0,149634.0,0,937,49.36775553213909,,0.0012750711727502,-0.547886312007904,0.0092563349753618,-0.2646868228912353,0.3190972167285513,52.0509554140127
7898,1899,148407.0,149736.0,0,937,49.34175882043181,,0.0012426932506534,-0.5889142155647278,0.0180185697972774,-0.2764385342597961,0.3189376681201871,50.75159235668786
7899,1900,148431.0,149869.0,0,937,49.31578947368421,,0.0012001204795059,-0.5422858595848083,0.058240883052349,-0.2129020392894745,0.318778199286127,49.057324840764295
7900,1901,148458.0,149999.0,0,937,49.28984744871121,,0.001159097050626,-0.515620231628418,0.015555627644062,-0.2422544956207275,0.3186188101864839,47.401273885350285
7901,1902,148509.0,150105.0,0,937,49.26393270241851,,0.0011255549546368,-0.7384297847747803,0.0449920296669006,-0.3242228627204895,0.3184595007813907,46.05095541401271
7902,1903,148600.0,150171.0,1,938,49.29059379926432,,0.0011533528224855,-0.6246060729026794,0.0311877224594354,-0.28111532330513,0.318300271031,47.21019108280252
7903,1904,148700.0,150228.0,1,939,49.3172268907563,,0.0011839245075483,-0.5763042569160461,0.0411803126335144,-0.2469718158245086,0.3181411208954846,48.48407643312099
7904,1905,148744.0,150341.0,0,939,49.29133858267716,,0.0011477368559189,-0.6229033470153809,0.1275708079338073,-0.183880865573883,0.3179820503350368,47.04458598726112
7905,1906,148797.0,150445.0,0,939,49.26547743966422,,0.0011149253840302,-0.3428862690925598,0.065045416355133,-0.1063977181911468,0.3178230593098693,45.7197452229299
7906,1907,148879.0,150520.0,1,940,49.29208180388044,,0.0011398705993806,-0.5495792031288147,0.0184016525745391,-0.2563879489898681,0.3176641477802144,46.764331210191045
7907,1908,148924.0,150632.0,0,940,49.26624737945493,,0.001104582278422,-0.5217738151550293,0.0242438036948442,-0.2366431057453155,0.3175053157063243,45.33757961783436
7908,1909,149019.0,150694.0,1,941,49.29282346778418,,0.0011335420490121,-0.7409347891807556,0.0336297117173671,-0.3368376791477203,0.3173465630484712,46.5477707006369
7909,1910,149077.0,150793.0,0,941,49.26701570680628,,0.0011018375271604,-0.6470670104026794,0.0277049448341131,-0.2958285510540008,0.317187889766947,45.28662420382162
7910,1911,149137.0,150890.0,0,941,49.24123495552067,,0.0010713041517063,-0.5475490093231201,0.0903919711709022,-0.1833825409412384,0.3170292958220636,44.0509554140127
7911,1912,149233.0,150951.0,1,942,49.26778242677825,,0.0011005368600884,-0.4903958439826965,0.0161903817206621,-0.2290075421333313,0.3168707811741525,45.27388535031843
7912,1913,149279.0,151062.0,0,942,49.24202822791427,,0.0010656981390675,-0.5906168222427368,0.0170729234814643,-0.2782354950904846,0.3167123457835655,43.85987261146493
7913,1914,149347.0,151151.0,0,942,49.21630094043887,,0.0010376712726091,-0.5889224410057068,0.034228328615427,-0.2602328956127167,0.3165539896106737,42.72611464968149
7914,1915,149460.0,151195.0,1,943,49.24281984334203,,0.0010716685697258,-0.4656819403171539,0.0153932906687259,-0.2174476832151413,0.3163957126158684,44.165605095541366
7915,1916,149577.0,151235.0,1,944,49.26931106471816,,0.0011073233963622,-0.496479868888855,0.0213227327913045,-0.2269172072410583,0.3162375147595604,45.65605095541397
7916,1917,149679.0,151290.0,1,945,49.29577464788733,,0.0011383130669754,-0.4971859753131866,0.0277683101594448,-0.2208246737718582,0.3160793960021807,46.955414012738814
7917,1918,149727.0,151399.0,0,945,49.27007299270073,,0.0011041697921123,-0.6192952394485474,0.0416070930659771,-0.2680405378341675,0.3159213563041796,45.56687898089168
7918,1919,149784.0,151499.0,0,945,49.24439812402293,,0.0010728072669502,-0.4327051639556885,0.0132450247183442,-0.203107550740242,0.3157633956260275,44.29299363057321
7919,1920,149857.0,151583.0,0,945,49.21875,,0.0010459522296076,-0.5160652995109558,0.0726954042911529,-0.1853372454643249,0.3156055139282145,43.22292993630569
7920,1921,149952.0,151645.0,1,946,49.24518479958356,,0.0010747435120602,-0.5146406888961792,0.0213590990751981,-0.2359612435102462,0.3154477111712505,44.43312101910824
7921,1922,150051.0,151703.0,1,947,49.27159209157128,,0.0011047402813191,-0.5256628394126892,0.0790539979934692,-0.1837774217128753,0.3152899873156649,45.69426751592352
7922,1923,150147.0,151764.0,1,948,49.29797191887676,,0.0011337859755015,-0.5811368823051453,0.0357275903224945,-0.2548408508300781,0.315132342322007,46.91719745222925
7923,1924,150180.0,151888.0,0,948,49.27234927234928,,0.0010951106187882,-0.4305644035339355,0.0417590960860252,-0.1735230982303619,0.314974776150846,45.33757961783435
7924,1925,150232.0,151993.0,0,948,49.24675324675325,,0.0010618529333687,-0.5232314467430115,0.0183807667344808,-0.2432349622249603,0.3148172887627706,43.99999999999996
7925,1926,150295.0,152087.0,0,948,49.22118380062305,,0.0010324813723152,-0.4327936172485351,0.0236126743257045,-0.1927841305732727,0.3146598801183893,42.80254777070059
7926,1927,150415.0,152124.0,1,949,49.24753502854177,,0.0010688658273919,-0.3381469845771789,0.0342726819217205,-0.1348008066415786,0.3145025501783301,44.33121019108276
7927,1928,150417.0,152279.0,0,949,49.22199170124482,,0.0010208152675894,-0.5201289653778076,0.0282169114798307,-0.2318475693464279,0.314345298903241,42.35668789808913
7928,1929,150543.0,152310.0,1,950,49.24831518921721,,0.0010590138620035,-0.3717457056045532,0.0290335547178983,-0.1568392962217331,0.3141881262537894,43.9617834394904
7929,1930,150566.0,152444.0,0,950,49.22279792746114,,0.0010169866198961,-0.6460923552513123,0.0567393153905868,-0.2663068771362304,0.3140310321906625,42.25477707006365
7930,1931,150656.0,152511.0,1,951,49.24909373381667,,0.0010441030091741,-0.5943449139595032,0.0173123367130756,-0.279860109090805,0.3138740166745672,43.40127388535028
7931,1932,150738.0,152586.0,1,952,49.275362318840585,,0.0010687440756152,-0.4530331492424011,0.128134548664093,-0.0983820259571075,0.3137170796662299,44.44585987261142
7932,1933,150833.0,152648.0,1,953,49.301603724780136,,0.0010973429542713,-0.6426941752433777,0.0333588048815727,-0.2879882752895355,0.3135602211263968,45.65605095541397
7933,1934,150958.0,152680.0,1,954,49.32781799379524,,0.0011351241505696,-0.4935374855995178,0.0526417791843414,-0.1941269636154174,0.3134034410158337,47.248407643312056
7934,1935,151034.0,152761.0,0,954,49.30232558139535,,0.0011093483236013,-0.4537370800971985,0.0210869554430246,-0.2057815790176391,0.3132467392953257,46.21656050955409
7935,1936,151101.0,152851.0,0,954,49.27685950413223,,0.001081335501302,-0.5898538827896118,0.0463724434375762,-0.2485544979572296,0.3130901159256781,45.07006369426747
7936,1937,151193.0,152916.0,1,955,49.30304594734125,,0.0011089749680214,-0.5278902053833008,0.0268108732998371,-0.2371342331171035,0.3129335708677153,46.24203821656046
7937,1938,151297.0,152969.0,1,956,49.32920536635707,,0.0011402277004792,-0.5742528438568115,0.0436521545052528,-0.2434742748737335,0.3127771040822814,47.56687898089167
7938,1939,151408.0,153015.0,1,957,49.35533780299124,,0.0011736166699351,-0.6070570349693298,0.0181896518915891,-0.2853388786315918,0.3126207155302403,48.98089171974517
7939,1940,151454.0,153126.0,0,957,49.329896907216494,,0.0011387263952142,-0.4040635228157043,0.0472380258142948,-0.1547937393188476,0.3124644051724752,47.56687898089167
7940,1941,151533.0,153204.0,1,958,49.35600206079341,,0.0011622896893504,-0.459784060716629,0.0249772816896438,-0.2049147486686706,0.312308172969889,48.57324840764326
7941,1942,151606.0,153288.0,0,958,49.33058702368693,,0.0011361680151489,-0.7514443397521973,0.0343053713440895,-0.3414168059825897,0.312152018883404,47.50318471337575
7942,1943,151635.0,153416.0,0,958,49.30519814719506,,0.0010966962672125,-0.4649384617805481,0.0196593087166547,-0.2128099203109741,0.3119959428739624,45.8726114649681
7943,1944,151683.0,153525.0,0,958,49.2798353909465,,0.0010630170964016,-0.5585094690322876,0.0105990702286362,-0.2686556577682495,0.3118399449025254,44.48407643312097
7944,1945,151796.0,153569.0,1,959,49.30591259640103,,0.0010964465399431,-0.5580232739448547,0.0184501018375158,-0.2605615258216858,0.3116840249300742,45.92356687898084
7945,1946,151850.0,153672.0,0,959,49.280575539568346,,0.0010646365407763,-0.5839845538139343,0.0373162068426609,-0.2546760737895965,0.3115281829176091,44.611464968152816
7946,1947,151934.0,153745.0,1,960,49.30662557781202,,0.0010896791341639,-0.500377357006073,0.0467071272432804,-0.2034815549850464,0.3113724188261503,45.681528662420334
7947,1948,152029.0,153807.0,1,961,49.33264887063656,,0.0011180667559662,-0.3481010794639587,0.0294641330838203,-0.1445864140987396,0.3112167326167373,46.89171974522288
7948,1949,152098.0,153895.0,0,961,49.30733709594664,,0.0010908694560499,-0.6037126779556274,0.0343333818018436,-0.2675229609012604,0.311061124250429,45.77070063694262
7949,1950,152177.0,153973.0,1,962,49.333333333333336,,0.0011138723672745,-0.5424898266792297,0.0390796102583408,-0.2321653068065643,0.3109055936883038,46.77707006369421
7950,1951,152189.0,154118.0,0,962,49.308047155304976,,0.0010694039202583,-0.4608956575393677,0.0175120066851377,-0.2129358202219009,0.3107501408914596,44.929936305732426
7951,1952,152306.0,154158.0,1,963,49.334016393442624,,0.0011043794676945,-0.6452358365058899,0.0327251479029655,-0.2898927628993988,0.3105947658210139,46.42038216560504
7952,1953,152410.0,154211.0,1,964,49.3599590373784,,0.0011353853069993,-0.607423722743988,0.0349794812500476,-0.2687323689460754,0.3104394684381034,47.74522292993625
7953,1954,152504.0,154274.0,1,965,49.38587512794268,,0.0011633628514199,-0.621167778968811,0.0127994064241647,-0.2977844774723053,0.3102842487038844,48.94267515923561
7954,1955,152536.0,154399.0,0,965,49.36061381074169,,0.0011245236770925,-0.5928383469581604,0.0133137945085763,-0.2831053733825683,0.3101291065795324,47.35031847133752
7955,1956,152633.0,154459.0,1,966,49.38650306748466,,0.0011533491729845,-0.5836208462715149,0.0251748450100421,-0.2666355669498443,0.3099740420262427,48.58598726114644
7956,1957,152674.0,154575.0,0,966,49.36126724578436,,0.0011177932862276,-0.5891360640525818,0.0212721601128578,-0.2732958793640136,0.3098190550052296,47.10828025477701
7957,1958,152779.0,154627.0,1,967,49.38712972420838,,0.0011490135870932,-0.548392653465271,0.0119409579783678,-0.2622553706169128,0.309664145477727,48.44585987261141
7958,1959,152922.0,154641.0,1,968,49.41296579887698,,0.0011916816633532,-0.5598434209823608,0.0162109714001417,-0.2637107372283935,0.3095093134049881,50.26751592356682
7959,1960,153004.0,154716.0,1,969,49.43877551020408,,0.0012153793768404,-0.5739409327507019,0.0111347530037164,-0.2758357226848602,0.3093545587482857,51.31210191082796
7960,1961,153117.0,154760.0,1,970,49.46455889852116,,0.001248942689033,-0.5230571031570435,0.0144852036610245,-0.2470433413982391,0.3091998814689116,52.75159235668784
7961,1962,153206.0,154828.0,1,971,49.49031600407747,,0.0012752118117775,-0.5425689816474915,0.0126361856237053,-0.2586483061313629,0.3090452815281772,53.88535031847128
7962,1963,153322.0,154869.0,1,972,49.516046867040245,,0.0013096242921143,-0.548076331615448,0.0261406488716602,-0.247897520661354,0.3088907588874131,55.3630573248407
7963,1964,153371.0,154977.0,0,972,49.490835030549896,,0.0012765360150027,-0.7142792344093323,0.0295860432088375,-0.3275535702705383,0.3087363135079694,53.98726114649676
7964,1965,153469.0,155036.0,1,973,49.51653944020356,,0.0013049131514991,-0.525317370891571,0.0201561525464057,-0.2425025403499603,0.3085819453512154,55.235668789808855
7965,1966,153567.0,155095.0,1,974,49.542217700915565,,0.001333807415536,-0.5817083120346069,0.0345915183424949,-0.2562626302242279,0.3084276543785398,56.48407643312096
7966,1967,153637.0,155182.0,0,974,49.517031011692936,,0.001307081059773,-0.525334894657135,0.0274957008659839,-0.2351717501878738,0.3082734405513505,55.37579617834388
7967,1968,153718.0,155258.0,1,975,49.54268292682927,,0.0013308397619936,-0.5853455662727356,0.0321947298943996,-0.2604780495166778,0.3081193038310749,56.40764331210185
7968,1969,153827.0,155306.0,1,976,49.56830878618588,,0.0013629888299205,-0.5283301472663879,0.0313981622457504,-0.2327669113874435,0.3079652441791594,57.79617834394898
7969,1970,153892.0,155398.0,0,976,49.54314720812183,,0.0013341863721791,-0.3624712228775024,0.02131337672472,-0.1599222421646118,0.3078112615570698,56.62420382165599
7970,1971,153931.0,155516.0,0,976,49.51801116184677,,0.0012982175535994,-0.6073378324508667,0.0185911618173122,-0.2850777506828308,0.3076573559262913,55.121019108280194
7971,1972,153958.0,155646.0,0,976,49.49290060851927,,0.0012586507875339,-0.6821785569190979,0.0328819714486599,-0.3082073032855987,0.3075035272483282,53.46496815286618
7972,1973,153969.0,155792.0,0,976,49.467815509376585,,0.0012143518340879,-0.4924833178520202,0.0359099917113781,-0.2103316634893417,0.307349775484704,51.60509554140122
7973,1974,153982.0,155936.0,0,976,49.442755825734544,,0.0011706621342336,-0.538040041923523,0.0361163094639778,-0.2329037189483642,0.3071961005969617,49.77070063694262
7974,1975,154084.0,155991.0,1,977,49.46835443037975,,0.0012001801018581,-0.5189998149871826,0.0631383284926414,-0.1963615715503692,0.3070425025466632,51.07006369426746
7975,1976,154194.0,156038.0,1,978,49.49392712550607,,0.0012325606065071,-0.584317684173584,0.0225041657686233,-0.2696546912193298,0.3068889812953899,52.47133757961778
7976,1977,154250.0,156139.0,0,978,49.46889226100152,,0.0012018012062877,-0.6161258816719055,0.0251657739281654,-0.2828971743583679,0.3067355368047422,51.18471337579613
7977,1978,154350.0,156196.0,1,979,49.49443882709808,,0.0012311912956748,-0.4568975865840912,0.0160628948360681,-0.212385892868042,0.3065821690363399,52.4585987261146
7978,1979,154451.0,156252.0,1,980,49.5199595755432,,0.0012608258364401,-0.4860334396362304,0.0353253856301307,-0.207691341638565,0.3064288779518217,53.745222929936254
7979,1980,154517.0,156343.0,0,980,49.494949494949495,,0.0012325611115025,-0.7402196526527405,0.0922954380512237,-0.2778143882751465,0.3062756635128458,52.58598726114644
7980,1981,154538.0,156479.0,0,980,49.46996466431096,,0.0011914228893169,-0.5551970601081848,0.0214866306632757,-0.2561118900775909,0.3061225256810894,50.85350318471332
7981,1982,154593.0,156581.0,0,980,49.44500504540868,,0.0011604641498615,-0.4050599336624145,0.0434409976005554,-0.1590889692306518,0.3059694644182489,49.55414012738848
7982,1983,154664.0,156667.0,0,980,49.42007060010086,,0.0011343039424665,-0.402879923582077,0.0287097226828336,-0.1727302372455597,0.3058164796860398,48.4585987261146
7983,1984,154784.0,156704.0,1,981,49.44556451612903,,0.001169566241144,-0.6289578676223755,0.0348741337656974,-0.2796047925949096,0.3056635714461968,49.98726114649676
7984,1985,154870.0,156775.0,1,982,49.47103274559194,,0.0011941651482752,-0.582688570022583,0.0131535399705171,-0.2781907320022583,0.3055107396604737,51.08280254777065
7985,1986,154990.0,156812.0,1,983,49.49647532729104,,0.001229383455267,-0.3976523578166961,0.0423532836139202,-0.1564728915691375,0.3053579842906435,52.611464968152816
7986,1987,155107.0,156852.0,1,984,49.52189229994967,,0.001263679509215,-0.4973669648170471,0.0237095523625612,-0.2249739319086074,0.3052053052984982,54.101910828025424
7987,1988,155151.0,156965.0,0,984,49.49698189134809,,0.0012295111221088,-0.5107042193412781,0.0798490643501281,-0.1755030453205108,0.305052702645849,52.66242038216555
7988,1989,155220.0,157053.0,0,984,49.47209653092006,,0.0012028050984547,-0.6412574648857117,0.0179861336946487,-0.3026425838470459,0.3049001762945261,51.54140127388529
7989,1990,155288.0,157142.0,0,984,49.447236180904525,,0.0011753321048335,-0.2771195471286773,0.0139282047748565,-0.1246315687894821,0.3047477262063788,50.407643312101854
7990,1991,155338.0,157249.0,0,984,49.42240080361627,,0.0011430705725833,-0.5805988907814026,0.0247620679438114,-0.2655373811721802,0.3045953523432756,49.04458598726109
7991,1992,155368.0,157376.0,0,984,49.39759036144578,,0.0011049005589496,-0.5708949565887451,0.0202603414654731,-0.26518714427948,0.304443054667104,47.42675159235663
7992,1993,155438.0,157463.0,0,984,49.37280481685901,,0.0010786035288074,-0.5200592875480652,0.0445524305105209,-0.2154772132635116,0.3042908331397705,46.31847133757956
7993,1994,155570.0,157488.0,1,985,49.398194583751255,,0.0011172664214887,-0.5344257950782776,0.0281693544238805,-0.2390435487031936,0.3041386877232006,47.99999999999994
7994,1995,155672.0,157543.0,1,986,49.42355889724311,,0.0011465234786233,-0.4644801616668701,0.021722987294197,-0.2105170935392379,0.303986618379339,49.29936305732478
7995,1996,155797.0,157575.0,1,987,49.44889779559119,,0.0011830606445178,-0.7149130702018738,0.0219421070069074,-0.3355144262313843,0.3038346250701494,50.89171974522287
